"","numPred","behaviorSpaceRun","tick","compID","compSize"
"9506",1,"25",8050,1,19
"9507",1,"25",8100,1,9
"9508",1,"25",8100,2,4
"9509",1,"25",8100,3,6
"9510",1,"25",8150,1,13
"9511",1,"25",8150,2,6
"9512",1,"25",8200,1,12
"9513",1,"25",8200,2,6
"9514",1,"25",8250,1,20
"9515",1,"25",8300,1,20
"9516",1,"25",8350,1,20
"9517",1,"25",8400,1,20
"9518",1,"25",8450,1,20
"9519",1,"25",8500,1,20
"9520",1,"25",8550,1,18
"9521",1,"25",8550,2,2
"9522",1,"25",8600,1,18
"9523",1,"25",8600,2,2
"9524",1,"25",8650,1,18
"9525",1,"25",8650,2,2
"9526",1,"25",8700,1,20
"9527",1,"25",8750,1,20
"9528",1,"25",8800,1,9
"9529",1,"25",8800,2,11
"9530",1,"25",8850,1,20
"9531",1,"25",8900,1,20
"9532",1,"25",8950,1,20
"9533",1,"25",9000,1,20
"9534",1,"25",9050,1,20
"9535",1,"25",9100,1,20
"9536",1,"25",9150,1,20
"9537",1,"25",9200,1,14
"9538",1,"25",9200,2,5
"9539",1,"25",9250,1,14
"9540",1,"25",9250,2,5
"9541",1,"25",9300,1,14
"9542",1,"25",9300,2,5
"9543",1,"25",9350,1,13
"9544",1,"25",9350,2,5
"9545",1,"25",9400,1,12
"9546",1,"25",9400,2,2
"9547",1,"25",9400,3,4
"9548",1,"25",9450,1,17
"9549",1,"25",9500,1,17
"9550",1,"25",9550,1,17
"9551",1,"25",9550,2,2
"9552",1,"25",9600,1,17
"9553",1,"25",9600,2,2
"9554",1,"25",9650,1,20
"9555",1,"25",9700,1,7
"9556",1,"25",9700,2,13
"9557",1,"25",9750,1,7
"9558",1,"25",9750,2,13
"9559",1,"25",9800,1,7
"9560",1,"25",9800,2,13
"9561",1,"25",9850,1,7
"9562",1,"25",9850,2,13
"9563",1,"25",9900,1,7
"9564",1,"25",9900,2,12
"9565",1,"25",9950,1,7
"9566",1,"25",9950,2,12
"9567",1,"26",0,1,2
"9568",1,"26",0,2,2
"9569",1,"26",50,1,2
"9570",1,"26",50,2,3
"9571",1,"26",100,1,2
"9572",1,"26",100,2,3
"9573",1,"26",100,3,2
"9574",1,"26",150,1,2
"9575",1,"26",150,2,3
"9576",1,"26",150,3,3
"9577",1,"26",150,4,2
"9578",1,"26",150,5,2
"9579",1,"26",150,6,2
"9580",1,"26",200,1,9
"9581",1,"26",200,2,2
"9582",1,"26",200,3,2
"9583",1,"26",250,1,9
"9584",1,"26",250,2,4
"9585",1,"26",250,3,2
"9586",1,"26",300,1,9
"9587",1,"26",300,2,7
"9588",1,"26",350,1,10
"9589",1,"26",350,2,7
"9590",1,"26",400,1,10
"9591",1,"26",400,2,8
"9592",1,"26",450,1,10
"9593",1,"26",450,2,4
"9594",1,"26",450,3,4
"9595",1,"26",500,1,10
"9596",1,"26",500,2,8
"9597",1,"26",550,1,10
"9598",1,"26",550,2,8
"9599",1,"26",600,1,7
"9600",1,"26",600,2,8
"9601",1,"26",600,3,3
"9602",1,"26",650,1,10
"9603",1,"26",650,2,8
"9604",1,"26",700,1,10
"9605",1,"26",700,2,8
"9606",1,"26",750,1,10
"9607",1,"26",750,2,8
"9608",1,"26",800,1,10
"9609",1,"26",800,2,9
"9610",1,"26",850,1,10
"9611",1,"26",850,2,9
"9612",1,"26",900,1,10
"9613",1,"26",900,2,9
"9614",1,"26",950,1,11
"9615",1,"26",950,2,9
"9616",1,"26",1000,1,11
"9617",1,"26",1000,2,9
"9618",1,"26",1050,1,11
"9619",1,"26",1050,2,9
"9620",1,"26",1100,1,11
"9621",1,"26",1100,2,9
"9622",1,"26",1150,1,11
"9623",1,"26",1150,2,9
"9624",1,"26",1200,1,11
"9625",1,"26",1200,2,9
"9626",1,"26",1250,1,4
"9627",1,"26",1250,2,7
"9628",1,"26",1250,3,9
"9629",1,"26",1300,1,11
"9630",1,"26",1300,2,9
"9631",1,"26",1350,1,11
"9632",1,"26",1350,2,9
"9633",1,"26",1400,1,11
"9634",1,"26",1400,2,9
"9635",1,"26",1450,1,11
"9636",1,"26",1450,2,9
"9637",1,"26",1500,1,9
"9638",1,"26",1500,2,9
"9639",1,"26",1500,3,2
"9640",1,"26",1550,1,20
"9641",1,"26",1600,1,20
"9642",1,"26",1650,1,20
"9643",1,"26",1700,1,20
"9644",1,"26",1750,1,18
"9645",1,"26",1750,2,2
"9646",1,"26",1800,1,16
"9647",1,"26",1800,2,4
"9648",1,"26",1850,1,20
"9649",1,"26",1900,1,20
"9650",1,"26",1950,1,20
"9651",1,"26",2000,1,20
"9652",1,"26",2050,1,20
"9653",1,"26",2100,1,20
"9654",1,"26",2150,1,20
"9655",1,"26",2200,1,20
"9656",1,"26",2250,1,20
"9657",1,"26",2300,1,20
"9658",1,"26",2350,1,20
"9659",1,"26",2400,1,20
"9660",1,"26",2450,1,20
"9661",1,"26",2500,1,20
"9662",1,"26",2550,1,20
"9663",1,"26",2600,1,20
"9664",1,"26",2650,1,20
"9665",1,"26",2700,1,20
"9666",1,"26",2750,1,19
"9667",1,"26",2800,1,20
"9668",1,"26",2850,1,9
"9669",1,"26",2850,2,11
"9670",1,"26",2900,1,20
"9671",1,"26",2950,1,19
"9672",1,"26",3000,1,20
"9673",1,"26",3050,1,20
"9674",1,"26",3100,1,20
"9675",1,"26",3150,1,19
"9676",1,"26",3200,1,20
"9677",1,"26",3250,1,20
"9678",1,"26",3300,1,18
"9679",1,"26",3300,2,2
"9680",1,"26",3350,1,9
"9681",1,"26",3350,2,11
"9682",1,"26",3400,1,20
"9683",1,"26",3450,1,19
"9684",1,"26",3500,1,19
"9685",1,"26",3550,1,19
"9686",1,"26",3600,1,9
"9687",1,"26",3600,2,10
"9688",1,"26",3650,1,19
"9689",1,"26",3700,1,19
"9690",1,"26",3750,1,19
"9691",1,"26",3800,1,19
"9692",1,"26",3850,1,19
"9693",1,"26",3900,1,18
"9694",1,"26",3950,1,19
"9695",1,"26",4000,1,19
"9696",1,"26",4050,1,19
"9697",1,"26",4100,1,19
"9698",1,"26",4150,1,19
"9699",1,"26",4200,1,19
"9700",1,"26",4250,1,19
"9701",1,"26",4300,1,19
"9702",1,"26",4350,1,19
"9703",1,"26",4400,1,19
"9704",1,"26",4450,1,19
"9705",1,"26",4500,1,20
"9706",1,"26",4550,1,19
"9707",1,"26",4600,1,19
"9708",1,"26",4650,1,19
"9709",1,"26",4700,1,17
"9710",1,"26",4700,2,2
"9711",1,"26",4750,1,19
"9712",1,"26",4800,1,19
"9713",1,"26",4850,1,10
"9714",1,"26",4850,2,9
"9715",1,"26",4900,1,10
"9716",1,"26",4900,2,9
"9717",1,"26",4950,1,10
"9718",1,"26",4950,2,9
"9719",1,"26",5000,1,7
"9720",1,"26",5000,2,9
"9721",1,"26",5000,3,3
"9722",1,"26",5050,1,10
"9723",1,"26",5050,2,9
"9724",1,"26",5100,1,10
"9725",1,"26",5100,2,9
"9726",1,"26",5150,1,10
"9727",1,"26",5150,2,9
"9728",1,"26",5200,1,10
"9729",1,"26",5200,2,9
"9730",1,"26",5250,1,10
"9731",1,"26",5250,2,9
"9732",1,"26",5300,1,11
"9733",1,"26",5300,2,9
"9734",1,"26",5350,1,4
"9735",1,"26",5350,2,9
"9736",1,"26",5350,3,7
"9737",1,"26",5400,1,11
"9738",1,"26",5400,2,9
"9739",1,"26",5450,1,11
"9740",1,"26",5450,2,9
"9741",1,"26",5500,1,11
"9742",1,"26",5500,2,9
"9743",1,"26",5550,1,11
"9744",1,"26",5550,2,9
"9745",1,"26",5600,1,11
"9746",1,"26",5600,2,9
"9747",1,"26",5650,1,11
"9748",1,"26",5650,2,3
"9749",1,"26",5650,3,6
"9750",1,"26",5700,1,11
"9751",1,"26",5700,2,3
"9752",1,"26",5700,3,5
"9753",1,"26",5750,1,11
"9754",1,"26",5750,2,3
"9755",1,"26",5750,3,5
"9756",1,"26",5800,1,16
"9757",1,"26",5800,2,3
"9758",1,"26",5850,1,19
"9759",1,"26",5900,1,19
"9760",1,"26",5950,1,19
"9761",1,"26",6000,1,19
"9762",1,"26",6050,1,13
"9763",1,"26",6050,2,4
"9764",1,"26",6050,3,2
"9765",1,"26",6100,1,12
"9766",1,"26",6100,2,6
"9767",1,"26",6150,1,13
"9768",1,"26",6150,2,6
"9769",1,"26",6200,1,13
"9770",1,"26",6200,2,6
"9771",1,"26",6250,1,13
"9772",1,"26",6250,2,6
"9773",1,"26",6300,1,13
"9774",1,"26",6300,2,5
"9775",1,"26",6350,1,10
"9776",1,"26",6350,2,3
"9777",1,"26",6350,3,4
"9778",1,"26",6350,4,3
"9779",1,"26",6400,1,14
"9780",1,"26",6400,2,6
"9781",1,"26",6450,1,13
"9782",1,"26",6450,2,6
"9783",1,"26",6500,1,14
"9784",1,"26",6500,2,6
"9785",1,"26",6550,1,20
"9786",1,"26",6600,1,14
"9787",1,"26",6600,2,6
"9788",1,"26",6650,1,14
"9789",1,"26",6650,2,6
"9790",1,"26",6700,1,14
"9791",1,"26",6700,2,6
"9792",1,"26",6750,1,14
"9793",1,"26",6750,2,6
"9794",1,"26",6800,1,14
"9795",1,"26",6800,2,6
"9796",1,"26",6850,1,14
"9797",1,"26",6850,2,6
"9798",1,"26",6900,1,14
"9799",1,"26",6900,2,6
"9800",1,"26",6950,1,14
"9801",1,"26",6950,2,6
"9802",1,"26",7000,1,14
"9803",1,"26",7000,2,6
"9804",1,"26",7050,1,14
"9805",1,"26",7050,2,6
"9806",1,"26",7100,1,19
"9807",1,"26",7150,1,20
"9808",1,"26",7200,1,15
"9809",1,"26",7200,2,5
"9810",1,"26",7250,1,15
"9811",1,"26",7250,2,5
"9812",1,"26",7300,1,15
"9813",1,"26",7300,2,5
"9814",1,"26",7350,1,15
"9815",1,"26",7350,2,5
"9816",1,"26",7400,1,19
"9817",1,"26",7450,1,14
"9818",1,"26",7450,2,5
"9819",1,"26",7500,1,20
"9820",1,"26",7550,1,20
"9821",1,"26",7600,1,18
"9822",1,"26",7650,1,18
"9823",1,"26",7700,1,12
"9824",1,"26",7700,2,6
"9825",1,"26",7700,3,2
"9826",1,"26",7750,1,18
"9827",1,"26",7750,2,2
"9828",1,"26",7800,1,17
"9829",1,"26",7800,2,2
"9830",1,"26",7850,1,17
"9831",1,"26",7850,2,3
"9832",1,"26",7900,1,17
"9833",1,"26",7900,2,3
"9834",1,"26",7950,1,17
"9835",1,"26",7950,2,3
"9836",1,"26",8000,1,17
"9837",1,"26",8000,2,3
"9838",1,"26",8050,1,20
"9839",1,"26",8100,1,20
"9840",1,"26",8150,1,20
"9841",1,"26",8200,1,20
"9842",1,"26",8250,1,20
"9843",1,"26",8300,1,20
"9844",1,"26",8350,1,6
"9845",1,"26",8350,2,14
"9846",1,"26",8400,1,20
"9847",1,"26",8450,1,20
"9848",1,"26",8500,1,20
"9849",1,"26",8550,1,20
"9850",1,"26",8600,1,20
"9851",1,"26",8650,1,20
"9852",1,"26",8700,1,20
"9853",1,"26",8750,1,20
"9854",1,"26",8800,1,20
"9855",1,"26",8850,1,16
"9856",1,"26",8850,2,4
"9857",1,"26",8900,1,16
"9858",1,"26",8900,2,4
"9859",1,"26",8950,1,16
"9860",1,"26",8950,2,4
"9861",1,"26",9000,1,16
"9862",1,"26",9000,2,4
"9863",1,"26",9050,1,16
"9864",1,"26",9050,2,4
"9865",1,"26",9100,1,20
"9866",1,"26",9150,1,20
"9867",1,"26",9200,1,20
"9868",1,"26",9250,1,20
"9869",1,"26",9300,1,20
"9870",1,"26",9350,1,20
"9871",1,"26",9400,1,20
"9872",1,"26",9450,1,20
"9873",1,"26",9500,1,20
"9874",1,"26",9550,1,20
"9875",1,"26",9600,1,20
"9876",1,"26",9650,1,2
"9877",1,"26",9650,2,18
"9878",1,"26",9700,1,2
"9879",1,"26",9700,2,18
"9880",1,"26",9750,1,2
"9881",1,"26",9750,2,18
"9882",1,"26",9800,1,17
"9883",1,"26",9800,2,3
"9884",1,"26",9850,1,20
"9885",1,"26",9900,1,20
"9886",1,"26",9950,1,18
"9887",1,"26",9950,2,2
"9888",1,"27",0,1,2
"9889",1,"27",50,1,3
"9890",1,"27",50,2,2
"9891",1,"27",50,3,2
"9892",1,"27",50,4,2
"9893",1,"27",100,1,3
"9894",1,"27",100,2,2
"9895",1,"27",100,3,2
"9896",1,"27",100,4,2
"9897",1,"27",100,5,2
"9898",1,"27",150,1,2
"9899",1,"27",150,2,8
"9900",1,"27",150,3,6
"9901",1,"27",200,1,2
"9902",1,"27",200,2,9
"9903",1,"27",200,3,6
"9904",1,"27",250,1,2
"9905",1,"27",250,2,9
"9906",1,"27",250,3,6
"9907",1,"27",300,1,3
"9908",1,"27",300,2,9
"9909",1,"27",300,3,6
"9910",1,"27",350,1,12
"9911",1,"27",350,2,6
"9912",1,"27",400,1,12
"9913",1,"27",400,2,6
"9914",1,"27",450,1,12
"9915",1,"27",450,2,6
"9916",1,"27",500,1,12
"9917",1,"27",500,2,6
"9918",1,"27",550,1,12
"9919",1,"27",550,2,6
"9920",1,"27",550,3,2
"9921",1,"27",600,1,12
"9922",1,"27",600,2,6
"9923",1,"27",600,3,2
"9924",1,"27",650,1,12
"9925",1,"27",650,2,6
"9926",1,"27",650,3,2
"9927",1,"27",700,1,12
"9928",1,"27",700,2,6
"9929",1,"27",700,3,2
"9930",1,"27",750,1,12
"9931",1,"27",750,2,6
"9932",1,"27",750,3,2
"9933",1,"27",800,1,12
"9934",1,"27",800,2,6
"9935",1,"27",800,3,2
"9936",1,"27",850,1,12
"9937",1,"27",850,2,8
"9938",1,"27",900,1,12
"9939",1,"27",900,2,8
"9940",1,"27",950,1,12
"9941",1,"27",950,2,8
"9942",1,"27",1000,1,12
"9943",1,"27",1000,2,8
"9944",1,"27",1050,1,12
"9945",1,"27",1050,2,8
"9946",1,"27",1100,1,12
"9947",1,"27",1100,2,8
"9948",1,"27",1150,1,8
"9949",1,"27",1150,2,8
"9950",1,"27",1150,3,4
"9951",1,"27",1200,1,12
"9952",1,"27",1200,2,8
"9953",1,"27",1250,1,12
"9954",1,"27",1250,2,8
"9955",1,"27",1300,1,12
"9956",1,"27",1300,2,8
"9957",1,"27",1350,1,12
"9958",1,"27",1350,2,8
"9959",1,"27",1400,1,12
"9960",1,"27",1400,2,4
"9961",1,"27",1400,3,4
"9962",1,"27",1450,1,12
"9963",1,"27",1450,2,8
"9964",1,"27",1500,1,12
"9965",1,"27",1500,2,8
"9966",1,"27",1550,1,12
"9967",1,"27",1550,2,8
"9968",1,"27",1600,1,12
"9969",1,"27",1600,2,8
"9970",1,"27",1650,1,6
"9971",1,"27",1650,2,8
"9972",1,"27",1650,3,6
"9973",1,"27",1700,1,12
"9974",1,"27",1700,2,8
"9975",1,"27",1750,1,10
"9976",1,"27",1750,2,2
"9977",1,"27",1750,3,8
"9978",1,"27",1800,1,12
"9979",1,"27",1800,2,8
"9980",1,"27",1850,1,12
"9981",1,"27",1850,2,8
"9982",1,"27",1900,1,12
"9983",1,"27",1900,2,8
"9984",1,"27",1950,1,12
"9985",1,"27",1950,2,8
"9986",1,"27",2000,1,12
"9987",1,"27",2000,2,8
"9988",1,"27",2050,1,12
"9989",1,"27",2050,2,8
"9990",1,"27",2100,1,12
"9991",1,"27",2100,2,8
"9992",1,"27",2150,1,12
"9993",1,"27",2150,2,8
"9994",1,"27",2200,1,20
"9995",1,"27",2250,1,20
"9996",1,"27",2300,1,18
"9997",1,"27",2300,2,2
"9998",1,"27",2350,1,20
"9999",1,"27",2400,1,20
"10000",1,"27",2450,1,20
"10001",1,"27",2500,1,20
"10002",1,"27",2550,1,20
"10003",1,"27",2600,1,20
"10004",1,"27",2650,1,17
"10005",1,"27",2650,2,3
"10006",1,"27",2700,1,20
"10007",1,"27",2750,1,17
"10008",1,"27",2750,2,3
"10009",1,"27",2800,1,17
"10010",1,"27",2800,2,3
"10011",1,"27",2850,1,17
"10012",1,"27",2850,2,3
"10013",1,"27",2900,1,17
"10014",1,"27",2900,2,3
"10015",1,"27",2950,1,17
"10016",1,"27",2950,2,3
"10017",1,"27",3000,1,17
"10018",1,"27",3000,2,3
"10019",1,"27",3050,1,17
"10020",1,"27",3050,2,3
"10021",1,"27",3100,1,6
"10022",1,"27",3100,2,3
"10023",1,"27",3100,3,10
"10024",1,"27",3150,1,17
"10025",1,"27",3150,2,3
"10026",1,"27",3200,1,20
"10027",1,"27",3250,1,20
"10028",1,"27",3300,1,20
"10029",1,"27",3350,1,15
"10030",1,"27",3350,2,5
"10031",1,"27",3400,1,20
"10032",1,"27",3450,1,20
"10033",1,"27",3500,1,20
"10034",1,"27",3550,1,20
"10035",1,"27",3600,1,8
"10036",1,"27",3600,2,12
"10037",1,"27",3650,1,20
"10038",1,"27",3700,1,19
"10039",1,"27",3750,1,19
"10040",1,"27",3800,1,19
"10041",1,"27",3850,1,19
"10042",1,"27",3900,1,4
"10043",1,"27",3900,2,15
"10044",1,"27",3950,1,4
"10045",1,"27",3950,2,5
"10046",1,"27",3950,3,10
"10047",1,"27",4000,1,19
"10048",1,"27",4050,1,2
"10049",1,"27",4050,2,17
"10050",1,"27",4100,1,19
"10051",1,"27",4150,1,19
"10052",1,"27",4200,1,18
"10053",1,"27",4250,1,15
"10054",1,"27",4250,2,2
"10055",1,"27",4300,1,18
"10056",1,"27",4350,1,18
"10057",1,"27",4400,1,18
"10058",1,"27",4450,1,17
"10059",1,"27",4500,1,17
"10060",1,"27",4550,1,2
"10061",1,"27",4550,2,16
"10062",1,"27",4600,1,2
"10063",1,"27",4600,2,16
"10064",1,"27",4650,1,2
"10065",1,"27",4650,2,16
"10066",1,"27",4700,1,18
"10067",1,"27",4750,1,18
"10068",1,"27",4800,1,8
"10069",1,"27",4800,2,10
"10070",1,"27",4850,1,18
"10071",1,"27",4900,1,18
"10072",1,"27",4950,1,18
"10073",1,"27",5000,1,18
"10074",1,"27",5050,1,5
"10075",1,"27",5050,2,13
"10076",1,"27",5100,1,18
"10077",1,"27",5150,1,18
"10078",1,"27",5200,1,2
"10079",1,"27",5200,2,18
"10080",1,"27",5250,1,2
"10081",1,"27",5250,2,5
"10082",1,"27",5250,3,13
"10083",1,"27",5300,1,2
"10084",1,"27",5300,2,5
"10085",1,"27",5300,3,13
"10086",1,"27",5350,1,2
"10087",1,"27",5350,2,5
"10088",1,"27",5350,3,13
"10089",1,"27",5400,1,2
"10090",1,"27",5400,2,18
"10091",1,"27",5450,1,2
"10092",1,"27",5450,2,18
"10093",1,"27",5500,1,2
"10094",1,"27",5500,2,18
"10095",1,"27",5550,1,2
"10096",1,"27",5550,2,18
"10097",1,"27",5600,1,20
"10098",1,"27",5650,1,20
"10099",1,"27",5700,1,20
"10100",1,"27",5750,1,19
"10101",1,"27",5800,1,20
"10102",1,"27",5850,1,20
"10103",1,"27",5900,1,20
"10104",1,"27",5950,1,20
"10105",1,"27",6000,1,20
"10106",1,"27",6050,1,20
"10107",1,"27",6100,1,20
"10108",1,"27",6150,1,20
"10109",1,"27",6200,1,20
"10110",1,"27",6250,1,20
"10111",1,"27",6300,1,20
"10112",1,"27",6350,1,20
"10113",1,"27",6400,1,20
"10114",1,"27",6450,1,20
"10115",1,"27",6500,1,20
"10116",1,"27",6550,1,19
"10117",1,"27",6600,1,20
"10118",1,"27",6650,1,19
"10119",1,"27",6700,1,14
"10120",1,"27",6700,2,6
"10121",1,"27",6750,1,20
"10122",1,"27",6800,1,20
"10123",1,"27",6850,1,20
"10124",1,"27",6900,1,20
"10125",1,"27",6950,1,19
"10126",1,"27",7000,1,20
"10127",1,"27",7050,1,12
"10128",1,"27",7050,2,8
"10129",1,"27",7100,1,20
"10130",1,"27",7150,1,20
"10131",1,"27",7200,1,20
"10132",1,"27",7250,1,20
"10133",1,"27",7300,1,20
"10134",1,"27",7350,1,20
"10135",1,"27",7400,1,20
"10136",1,"27",7450,1,20
"10137",1,"27",7500,1,20
"10138",1,"27",7550,1,20
"10139",1,"27",7600,1,20
"10140",1,"27",7650,1,20
"10141",1,"27",7700,1,20
"10142",1,"27",7750,1,4
"10143",1,"27",7750,2,16
"10144",1,"27",7800,1,20
"10145",1,"27",7850,1,18
"10146",1,"27",7900,1,18
"10147",1,"27",7950,1,18
"10148",1,"27",8000,1,18
"10149",1,"27",8050,1,18
"10150",1,"27",8100,1,10
"10151",1,"27",8100,2,8
"10152",1,"27",8150,1,11
"10153",1,"27",8150,2,8
"10154",1,"27",8200,1,11
"10155",1,"27",8200,2,8
"10156",1,"27",8250,1,11
"10157",1,"27",8250,2,8
"10158",1,"27",8300,1,11
"10159",1,"27",8300,2,8
"10160",1,"27",8350,1,11
"10161",1,"27",8350,2,8
"10162",1,"27",8400,1,11
"10163",1,"27",8400,2,8
"10164",1,"27",8450,1,11
"10165",1,"27",8450,2,8
"10166",1,"27",8500,1,11
"10167",1,"27",8500,2,8
"10168",1,"27",8550,1,11
"10169",1,"27",8550,2,8
"10170",1,"27",8600,1,9
"10171",1,"27",8600,2,8
"10172",1,"27",8650,1,5
"10173",1,"27",8650,2,12
"10174",1,"27",8700,1,2
"10175",1,"27",8700,2,15
"10176",1,"27",8750,1,18
"10177",1,"27",8800,1,18
"10178",1,"27",8800,2,2
"10179",1,"27",8850,1,18
"10180",1,"27",8850,2,2
"10181",1,"27",8900,1,18
"10182",1,"27",8900,2,2
"10183",1,"27",8950,1,20
"10184",1,"27",9000,1,20
"10185",1,"27",9050,1,20
"10186",1,"27",9100,1,20
"10187",1,"27",9150,1,20
"10188",1,"27",9200,1,20
"10189",1,"27",9250,1,19
"10190",1,"27",9300,1,18
"10191",1,"27",9350,1,18
"10192",1,"27",9400,1,18
"10193",1,"27",9450,1,14
"10194",1,"27",9450,2,4
"10195",1,"27",9500,1,18
"10196",1,"27",9550,1,18
"10197",1,"27",9600,1,18
"10198",1,"27",9650,1,18
"10199",1,"27",9700,1,18
"10200",1,"27",9750,1,13
"10201",1,"27",9750,2,6
"10202",1,"27",9800,1,12
"10203",1,"27",9800,2,6
"10204",1,"27",9850,1,12
"10205",1,"27",9850,2,6
"10206",1,"27",9900,1,11
"10207",1,"27",9900,2,6
"10208",1,"27",9950,1,12
"10209",1,"27",9950,2,6
"10210",1,"28",0,1,2
"10211",1,"28",50,1,2
"10212",1,"28",50,2,4
"10213",1,"28",50,3,2
"10214",1,"28",100,1,2
"10215",1,"28",100,2,4
"10216",1,"28",100,3,2
"10217",1,"28",100,4,2
"10218",1,"28",150,1,8
"10219",1,"28",150,2,4
"10220",1,"28",200,1,8
"10221",1,"28",200,2,2
"10222",1,"28",200,3,5
"10223",1,"28",250,1,8
"10224",1,"28",250,2,2
"10225",1,"28",250,3,5
"10226",1,"28",300,1,8
"10227",1,"28",300,2,3
"10228",1,"28",300,3,4
"10229",1,"28",350,1,8
"10230",1,"28",350,2,3
"10231",1,"28",350,3,5
"10232",1,"28",400,1,8
"10233",1,"28",400,2,3
"10234",1,"28",400,3,2
"10235",1,"28",400,4,5
"10236",1,"28",450,1,12
"10237",1,"28",450,2,2
"10238",1,"28",450,3,5
"10239",1,"28",500,1,11
"10240",1,"28",500,2,2
"10241",1,"28",500,3,5
"10242",1,"28",550,1,11
"10243",1,"28",550,2,2
"10244",1,"28",550,3,5
"10245",1,"28",600,1,7
"10246",1,"28",600,2,2
"10247",1,"28",600,3,5
"10248",1,"28",600,4,4
"10249",1,"28",650,1,12
"10250",1,"28",650,2,2
"10251",1,"28",650,3,5
"10252",1,"28",700,1,12
"10253",1,"28",700,2,2
"10254",1,"28",700,3,5
"10255",1,"28",750,1,12
"10256",1,"28",750,2,2
"10257",1,"28",750,3,5
"10258",1,"28",800,1,12
"10259",1,"28",800,2,2
"10260",1,"28",800,3,5
"10261",1,"28",850,1,17
"10262",1,"28",850,2,2
"10263",1,"28",900,1,19
"10264",1,"28",950,1,19
"10265",1,"28",1000,1,16
"10266",1,"28",1000,2,3
"10267",1,"28",1050,1,12
"10268",1,"28",1050,2,7
"10269",1,"28",1100,1,12
"10270",1,"28",1100,2,6
"10271",1,"28",1150,1,12
"10272",1,"28",1150,2,6
"10273",1,"28",1200,1,12
"10274",1,"28",1200,2,7
"10275",1,"28",1250,1,12
"10276",1,"28",1250,2,7
"10277",1,"28",1300,1,12
"10278",1,"28",1300,2,7
"10279",1,"28",1350,1,12
"10280",1,"28",1350,2,7
"10281",1,"28",1400,1,12
"10282",1,"28",1400,2,7
"10283",1,"28",1450,1,12
"10284",1,"28",1450,2,4
"10285",1,"28",1450,3,3
"10286",1,"28",1500,1,12
"10287",1,"28",1500,2,7
"10288",1,"28",1550,1,12
"10289",1,"28",1550,2,7
"10290",1,"28",1600,1,20
"10291",1,"28",1650,1,20
"10292",1,"28",1700,1,2
"10293",1,"28",1700,2,18
"10294",1,"28",1750,1,20
"10295",1,"28",1800,1,20
"10296",1,"28",1850,1,9
"10297",1,"28",1850,2,11
"10298",1,"28",1900,1,9
"10299",1,"28",1900,2,10
"10300",1,"28",1950,1,9
"10301",1,"28",1950,2,11
"10302",1,"28",2000,1,9
"10303",1,"28",2000,2,11
"10304",1,"28",2050,1,9
"10305",1,"28",2050,2,11
"10306",1,"28",2100,1,2
"10307",1,"28",2100,2,11
"10308",1,"28",2100,3,7
"10309",1,"28",2150,1,2
"10310",1,"28",2150,2,11
"10311",1,"28",2150,3,7
"10312",1,"28",2200,1,2
"10313",1,"28",2200,2,11
"10314",1,"28",2200,3,7
"10315",1,"28",2250,1,2
"10316",1,"28",2250,2,11
"10317",1,"28",2250,3,7
"10318",1,"28",2300,1,2
"10319",1,"28",2300,2,11
"10320",1,"28",2300,3,7
"10321",1,"28",2350,1,2
"10322",1,"28",2350,2,11
"10323",1,"28",2350,3,5
"10324",1,"28",2350,4,2
"10325",1,"28",2400,1,2
"10326",1,"28",2400,2,11
"10327",1,"28",2400,3,7
"10328",1,"28",2450,1,2
"10329",1,"28",2450,2,11
"10330",1,"28",2450,3,7
"10331",1,"28",2500,1,2
"10332",1,"28",2500,2,11
"10333",1,"28",2500,3,3
"10334",1,"28",2500,4,4
"10335",1,"28",2550,1,2
"10336",1,"28",2550,2,6
"10337",1,"28",2550,3,5
"10338",1,"28",2550,4,7
"10339",1,"28",2600,1,2
"10340",1,"28",2600,2,11
"10341",1,"28",2600,3,7
"10342",1,"28",2650,1,2
"10343",1,"28",2650,2,10
"10344",1,"28",2650,3,7
"10345",1,"28",2700,1,2
"10346",1,"28",2700,2,11
"10347",1,"28",2700,3,7
"10348",1,"28",2750,1,2
"10349",1,"28",2750,2,11
"10350",1,"28",2750,3,7
"10351",1,"28",2800,1,2
"10352",1,"28",2800,2,11
"10353",1,"28",2800,3,7
"10354",1,"28",2850,1,2
"10355",1,"28",2850,2,2
"10356",1,"28",2850,3,9
"10357",1,"28",2850,4,7
"10358",1,"28",2900,1,2
"10359",1,"28",2900,2,11
"10360",1,"28",2900,3,7
"10361",1,"28",2950,1,2
"10362",1,"28",2950,2,18
"10363",1,"28",3000,1,2
"10364",1,"28",3000,2,11
"10365",1,"28",3000,3,7
"10366",1,"28",3050,1,2
"10367",1,"28",3050,2,11
"10368",1,"28",3050,3,7
"10369",1,"28",3100,1,2
"10370",1,"28",3100,2,11
"10371",1,"28",3100,3,7
"10372",1,"28",3150,1,2
"10373",1,"28",3150,2,11
"10374",1,"28",3150,3,7
"10375",1,"28",3200,1,2
"10376",1,"28",3200,2,8
"10377",1,"28",3200,3,3
"10378",1,"28",3200,4,7
"10379",1,"28",3250,1,2
"10380",1,"28",3250,2,11
"10381",1,"28",3250,3,7
"10382",1,"28",3300,1,2
"10383",1,"28",3300,2,18
"10384",1,"28",3350,1,2
"10385",1,"28",3350,2,10
"10386",1,"28",3350,3,7
"10387",1,"28",3400,1,2
"10388",1,"28",3400,2,11
