"","numPred","behaviorSpaceRun","tick","num_components","mean_comp_size","sd_comp_size"
"10693",2,"54",4600,2,9,7.07106781186548
"10694",2,"54",4650,2,9,7.07106781186548
"10695",2,"54",4700,2,9,7.07106781186548
"10696",2,"54",4750,2,8.5,6.36396103067893
"10697",2,"54",4800,2,9,7.07106781186548
"10698",2,"54",4850,2,9,7.07106781186548
"10699",2,"54",4900,2,9,7.07106781186548
"10700",2,"54",4950,2,9,7.07106781186548
"10701",2,"54",5000,4,4.25,1.70782512765993
"10702",2,"54",5050,2,8.5,6.36396103067893
"10703",2,"54",5100,2,8.5,6.36396103067893
"10704",2,"54",5150,2,8.5,6.36396103067893
"10705",2,"54",5200,2,8.5,6.36396103067893
"10706",2,"54",5250,2,8.5,6.36396103067893
"10707",2,"54",5300,2,8.5,6.36396103067893
"10708",2,"54",5350,2,8.5,6.36396103067893
"10709",2,"54",5400,3,5.66666666666667,3.78593889720018
"10710",2,"54",5450,3,5.66666666666667,3.78593889720018
"10711",2,"54",5500,3,6.33333333333333,4.04145188432738
"10712",2,"54",5550,4,4.75,3.5939764421413
"10713",2,"54",5600,4,5,3.55902608401044
"10714",2,"54",5650,4,5,3.55902608401044
"10715",2,"54",5700,3,6.66666666666667,5.68624070307733
"10716",2,"54",5750,2,10,0
"10717",2,"54",5800,2,9.5,0.707106781186548
"10718",2,"54",5850,2,9.5,0.707106781186548
"10719",2,"54",5900,1,20,NA
"10720",2,"54",5950,1,20,NA
"10721",2,"54",6000,1,20,NA
"10722",2,"54",6050,2,10,7.07106781186548
"10723",2,"54",6100,2,10,7.07106781186548
"10724",2,"54",6150,2,9,5.65685424949238
"10725",2,"54",6200,2,8.5,6.36396103067893
"10726",2,"54",6250,3,5.66666666666667,4.72581562625261
"10727",2,"54",6300,1,17,NA
"10728",2,"54",6350,1,18,NA
"10729",2,"54",6400,1,18,NA
"10730",2,"54",6450,1,18,NA
"10731",2,"54",6500,1,18,NA
"10732",2,"54",6550,2,9,9.89949493661167
"10733",2,"54",6600,2,9,7.07106781186548
"10734",2,"54",6650,2,8,5.65685424949238
"10735",2,"54",6700,2,9,7.07106781186548
"10736",2,"54",6750,2,9.5,10.6066017177982
"10737",2,"54",6800,4,4.25,2.87228132326901
"10738",2,"54",6850,4,4.5,2.64575131106459
"10739",2,"54",6900,4,4.25,2.21735578260835
"10740",2,"54",6950,3,6,3.60555127546399
"10741",2,"54",7000,2,9,1.4142135623731
"10742",2,"54",7050,2,9,1.4142135623731
"10743",2,"54",7100,2,9,1.4142135623731
"10744",2,"54",7150,2,9,1.4142135623731
"10745",2,"54",7200,3,6,2
"10746",2,"54",7250,1,18,NA
"10747",2,"54",7300,1,18,NA
"10748",2,"54",7350,1,18,NA
"10749",2,"54",7400,1,18,NA
"10750",2,"54",7450,1,18,NA
"10751",2,"54",7500,2,9,9.89949493661167
"10752",2,"54",7550,1,18,NA
"10753",2,"54",7600,1,18,NA
"10754",2,"54",7650,1,18,NA
"10755",2,"54",7700,1,18,NA
"10756",2,"54",7750,2,10,11.3137084989848
"10757",2,"54",7800,2,10,11.3137084989848
"10758",2,"54",7850,2,10,11.3137084989848
"10759",2,"54",7900,2,10,11.3137084989848
"10760",2,"54",7950,2,10,11.3137084989848
"10761",2,"54",8000,2,9.5,10.6066017177982
"10762",2,"54",8050,2,9.5,10.6066017177982
"10763",2,"54",8100,2,9.5,10.6066017177982
"10764",2,"54",8150,2,9.5,10.6066017177982
"10765",2,"54",8200,2,9.5,10.6066017177982
"10766",2,"54",8250,1,19,NA
"10767",2,"54",8300,1,19,NA
"10768",2,"54",8350,1,19,NA
"10769",2,"54",8400,1,19,NA
"10770",2,"54",8450,2,9.5,10.6066017177982
"10771",2,"54",8500,1,19,NA
"10772",2,"54",8550,1,19,NA
"10773",2,"54",8600,2,9.5,10.6066017177982
"10774",2,"54",8650,2,9.5,10.6066017177982
"10775",2,"54",8700,2,9.5,10.6066017177982
"10776",2,"54",8750,1,19,NA
"10777",2,"54",8800,1,18,NA
"10778",2,"54",8850,1,18,NA
"10779",2,"54",8900,1,17,NA
"10780",2,"54",8950,1,18,NA
"10781",2,"54",9000,1,17,NA
"10782",2,"54",9050,2,8.5,3.53553390593274
"10783",2,"54",9100,1,17,NA
"10784",2,"54",9150,2,9,9.89949493661167
"10785",2,"54",9200,1,16,NA
"10786",2,"54",9250,2,9,9.89949493661167
"10787",2,"54",9300,2,9,9.89949493661167
"10788",2,"54",9350,2,9,9.89949493661167
"10789",2,"54",9400,2,9,9.89949493661167
"10790",2,"54",9450,2,9,9.89949493661167
"10791",2,"54",9500,4,5,6
"10792",2,"54",9550,2,8.5,6.36396103067893
"10793",2,"54",9600,3,5.33333333333333,5.77350269189626
"10794",2,"54",9650,5,4,4.47213595499958
"10795",2,"54",9700,5,4,4.47213595499958
"10796",2,"54",9750,6,3.33333333333333,2.80475786239502
"10797",2,"54",9800,4,4.5,5
"10798",2,"54",9850,3,6.66666666666667,8.08290376865476
"10799",2,"54",9900,2,9,9.89949493661167
"10800",2,"54",9950,2,9,9.89949493661167
"10801",2,"55",0,2,2.5,0.707106781186548
"10802",2,"55",50,5,2.6,0.894427190999916
"10803",2,"55",100,4,3.75,2.21735578260835
"10804",2,"55",150,3,4.66666666666667,3.78593889720018
"10805",2,"55",200,3,5.66666666666667,3.78593889720018
"10806",2,"55",250,3,5.66666666666667,3.78593889720018
"10807",2,"55",300,3,6.33333333333333,4.04145188432738
"10808",2,"55",350,3,6,3.46410161513775
"10809",2,"55",400,4,4.5,3.78593889720018
"10810",2,"55",450,3,6,3.46410161513775
"10811",2,"55",500,3,6,3.46410161513775
"10812",2,"55",550,2,9,7.07106781186548
"10813",2,"55",600,2,9,7.07106781186548
"10814",2,"55",650,2,9,7.07106781186548
"10815",2,"55",700,2,9,7.07106781186548
"10816",2,"55",750,2,9,7.07106781186548
"10817",2,"55",800,3,6.66666666666667,6.42910050732864
"10818",2,"55",850,3,6.66666666666667,6.42910050732864
"10819",2,"55",900,3,6.66666666666667,6.42910050732864
"10820",2,"55",950,2,10,8.48528137423857
"10821",2,"55",1000,2,10,8.48528137423857
"10822",2,"55",1050,2,9.5,9.19238815542512
"10823",2,"55",1100,2,10,8.48528137423857
"10824",2,"55",1150,2,10,8.48528137423857
"10825",2,"55",1200,3,6.66666666666667,6.42910050732864
"10826",2,"55",1250,2,10,8.48528137423857
"10827",2,"55",1300,2,9.5,7.77817459305202
"10828",2,"55",1350,2,9.5,9.19238815542512
"10829",2,"55",1400,2,9.5,9.19238815542512
"10830",2,"55",1450,1,19,NA
"10831",2,"55",1500,1,19,NA
"10832",2,"55",1550,2,9.5,10.6066017177982
"10833",2,"55",1600,1,20,NA
"10834",2,"55",1650,1,20,NA
"10835",2,"55",1700,1,20,NA
"10836",2,"55",1750,1,20,NA
"10837",2,"55",1800,1,20,NA
"10838",2,"55",1850,1,20,NA
"10839",2,"55",1900,1,20,NA
"10840",2,"55",1950,1,20,NA
"10841",2,"55",2000,1,20,NA
"10842",2,"55",2050,2,10,7.07106781186548
"10843",2,"55",2100,1,20,NA
"10844",2,"55",2150,2,10,7.07106781186548
"10845",2,"55",2200,2,10,7.07106781186548
"10846",2,"55",2250,2,9.5,7.77817459305202
"10847",2,"55",2300,2,10,7.07106781186548
"10848",2,"55",2350,3,6.66666666666667,7.23417813807024
"10849",2,"55",2400,2,10,7.07106781186548
"10850",2,"55",2450,2,10,7.07106781186548
"10851",2,"55",2500,2,10,7.07106781186548
"10852",2,"55",2550,2,10,7.07106781186548
"10853",2,"55",2600,2,10,7.07106781186548
"10854",2,"55",2650,2,10,7.07106781186548
"10855",2,"55",2700,2,10,7.07106781186548
"10856",2,"55",2750,2,10,7.07106781186548
"10857",2,"55",2800,3,6.66666666666667,1.52752523165195
"10858",2,"55",2850,2,10,7.07106781186548
"10859",2,"55",2900,2,10,7.07106781186548
"10860",2,"55",2950,2,10,7.07106781186548
"10861",2,"55",3000,2,10,7.07106781186548
"10862",2,"55",3050,2,10,7.07106781186548
"10863",2,"55",3100,3,6.66666666666667,5.68624070307733
"10864",2,"55",3150,2,9,5.65685424949238
"10865",2,"55",3200,2,9,5.65685424949238
"10866",2,"55",3250,2,9,5.65685424949238
"10867",2,"55",3300,2,9,5.65685424949238
"10868",2,"55",3350,2,9,5.65685424949238
"10869",2,"55",3400,2,9,5.65685424949238
"10870",2,"55",3450,2,9,5.65685424949238
"10871",2,"55",3500,2,9.5,4.94974746830583
"10872",2,"55",3550,2,9.5,4.94974746830583
"10873",2,"55",3600,2,10,5.65685424949238
"10874",2,"55",3650,3,6.33333333333333,3.51188458428425
"10875",2,"55",3700,2,10,5.65685424949238
"10876",2,"55",3750,2,10,5.65685424949238
"10877",2,"55",3800,2,10,5.65685424949238
"10878",2,"55",3850,2,10,5.65685424949238
"10879",2,"55",3900,2,10,5.65685424949238
"10880",2,"55",3950,2,10,5.65685424949238
"10881",2,"55",4000,2,10,5.65685424949238
"10882",2,"55",4050,2,10,5.65685424949238
"10883",2,"55",4100,2,10,5.65685424949238
"10884",2,"55",4150,1,20,NA
"10885",2,"55",4200,2,9,7.07106781186548
"10886",2,"55",4250,2,9,7.07106781186548
"10887",2,"55",4300,2,9,7.07106781186548
"10888",2,"55",4350,3,6,5.29150262212918
"10889",2,"55",4400,3,6,6.92820323027551
"10890",2,"55",4450,2,9,7.07106781186548
"10891",2,"55",4500,3,6,5.19615242270663
"10892",2,"55",4550,2,8,8.48528137423857
"10893",2,"55",4600,2,8,7.07106781186548
"10894",2,"55",4650,2,8.5,7.77817459305202
"10895",2,"55",4700,2,8.5,7.77817459305202
"10896",2,"55",4750,3,4.66666666666667,4.61880215351701
"10897",2,"55",4800,3,5.66666666666667,5.5075705472861
"10898",2,"55",4850,3,6,5.29150262212918
"10899",2,"55",4900,2,8,5.65685424949238
"10900",2,"55",4950,2,8.5,7.77817459305202
"10901",2,"55",5000,1,17,NA
"10902",2,"55",5050,2,8.5,4.94974746830583
"10903",2,"55",5100,1,17,NA
"10904",2,"55",5150,1,17,NA
"10905",2,"55",5200,2,9.5,10.6066017177982
"10906",2,"55",5250,1,17,NA
"10907",2,"55",5300,1,17,NA
"10908",2,"55",5350,1,17,NA
"10909",2,"55",5400,1,17,NA
"10910",2,"55",5450,1,17,NA
"10911",2,"55",5500,1,15,NA
"10912",2,"55",5550,1,15,NA
"10913",2,"55",5600,1,15,NA
"10914",2,"55",5650,1,15,NA
"10915",2,"55",5700,1,16,NA
"10916",2,"55",5750,2,9,9.89949493661167
"10917",2,"55",5800,3,6,5.29150262212918
"10918",2,"55",5850,2,9,9.89949493661167
"10919",2,"55",5900,2,9,9.89949493661167
"10920",2,"55",5950,2,9,9.89949493661167
"10921",2,"55",6000,2,9,9.89949493661167
"10922",2,"55",6050,2,9,9.89949493661167
"10923",2,"55",6100,2,8.5,7.77817459305202
"10924",2,"55",6150,3,5.66666666666667,4.61880215351701
"10925",2,"55",6200,4,4.25,3.20156211871642
"10926",2,"55",6250,4,4.25,3.20156211871642
"10927",2,"55",6300,3,6,4.35889894354067
"10928",2,"55",6350,5,3.6,1.94935886896179
"10929",2,"55",6400,3,5.66666666666667,4.61880215351701
"10930",2,"55",6450,2,8.5,7.77817459305202
"10931",2,"55",6500,1,17,NA
"10932",2,"55",6550,1,18,NA
"10933",2,"55",6600,1,18,NA
"10934",2,"55",6650,1,18,NA
"10935",2,"55",6700,1,18,NA
"10936",2,"55",6750,1,19,NA
"10937",2,"55",6800,2,9.5,6.36396103067893
"10938",2,"55",6850,1,19,NA
"10939",2,"55",6900,3,6.33333333333333,3.78593889720018
"10940",2,"55",6950,2,9.5,2.12132034355964
"10941",2,"55",7000,3,6,2.64575131106459
"10942",2,"55",7050,2,8.5,2.12132034355964
"10943",2,"55",7100,2,8,2.82842712474619
"10944",2,"55",7150,2,8.5,2.12132034355964
"10945",2,"55",7200,2,8.5,2.12132034355964
"10946",2,"55",7250,3,5,2
"10947",2,"55",7300,3,5,2
"10948",2,"55",7350,4,4.25,2.21735578260835
"10949",2,"55",7400,4,4.25,2.21735578260835
"10950",2,"55",7450,4,4,2.44948974278318
"10951",2,"55",7500,3,5.33333333333333,3.21455025366432
"10952",2,"55",7550,3,5.33333333333333,1.15470053837925
"10953",2,"55",7600,3,6,1.73205080756888
"10954",2,"55",7650,3,5.66666666666667,1.52752523165195
"10955",2,"55",7700,2,8.5,6.36396103067893
"10956",2,"55",7750,2,9,5.65685424949238
"10957",2,"55",7800,2,9.5,4.94974746830583
"10958",2,"55",7850,2,9.5,4.94974746830583
"10959",2,"55",7900,2,9,5.65685424949238
"10960",2,"55",7950,2,9.5,4.94974746830583
"10961",2,"55",8000,3,5.66666666666667,3.51188458428425
"10962",2,"55",8050,3,5.66666666666667,3.51188458428425
"10963",2,"55",8100,3,5.66666666666667,3.51188458428425
"10964",2,"55",8150,3,6,4
"10965",2,"55",8200,4,4.5,3
"10966",2,"55",8250,3,6.33333333333333,4.50924975282289
"10967",2,"55",8300,4,4.5,2.64575131106459
"10968",2,"55",8350,4,4.75,4.19324854180304
"10969",2,"55",8400,2,9,2.82842712474619
"10970",2,"55",8450,3,6.33333333333333,4.16333199893227
"10971",2,"55",8500,2,9.5,2.12132034355964
"10972",2,"55",8550,2,9.5,2.12132034355964
"10973",2,"55",8600,3,6.33333333333333,4.50924975282289
"10974",2,"55",8650,3,6.33333333333333,4.50924975282289
"10975",2,"55",8700,3,6.33333333333333,4.50924975282289
"10976",2,"55",8750,3,5.66666666666667,4.72581562625261
"10977",2,"55",8800,2,9.5,2.12132034355964
"10978",2,"55",8850,2,9.5,2.12132034355964
"10979",2,"55",8900,2,9.5,2.12132034355964
"10980",2,"55",8950,2,9.5,2.12132034355964
"10981",2,"55",9000,2,9.5,2.12132034355964
"10982",2,"55",9050,2,9,1.4142135623731
"10983",2,"55",9100,3,6.33333333333333,2.88675134594813
"10984",2,"55",9150,3,6.33333333333333,2.88675134594813
"10985",2,"55",9200,3,6.33333333333333,2.88675134594813
"10986",2,"55",9250,3,6.33333333333333,2.88675134594813
"10987",2,"55",9300,3,6.33333333333333,2.88675134594813
"10988",2,"55",9350,3,6.33333333333333,2.88675134594813
"10989",2,"55",9400,3,6.33333333333333,2.88675134594813
"10990",2,"55",9450,3,6.33333333333333,2.88675134594813
"10991",2,"55",9500,3,6.33333333333333,2.08166599946613
"10992",2,"55",9550,3,6.33333333333333,2.08166599946613
"10993",2,"55",9600,3,6.66666666666667,1.52752523165195
"10994",2,"55",9650,3,6.33333333333333,2.08166599946613
"10995",2,"55",9700,3,6.33333333333333,2.08166599946613
"10996",2,"55",9750,2,10,8.48528137423857
"10997",2,"55",9800,2,10,8.48528137423857
"10998",2,"55",9850,3,6.66666666666667,3.78593889720018
"10999",2,"55",9900,3,6.66666666666667,6.42910050732864
"11000",2,"55",9950,2,10,8.48528137423857
"11001",2,"56",0,2,2,0
"11002",2,"56",50,5,2,0
"11003",2,"56",100,5,2.6,0.547722557505166
"11004",2,"56",150,5,2.6,0.547722557505166
"11005",2,"56",200,5,3.2,0.447213595499958
"11006",2,"56",250,4,4.25,1.89296944860009
"11007",2,"56",300,4,4.75,1.70782512765993
"11008",2,"56",350,4,4.75,1.70782512765993
"11009",2,"56",400,4,4.75,1.70782512765993
"11010",2,"56",450,4,4.75,1.70782512765993
"11011",2,"56",500,4,5,1.82574185835055
"11012",2,"56",550,4,5,1.82574185835055
"11013",2,"56",600,3,6.66666666666667,3.05505046330389
"11014",2,"56",650,3,6.66666666666667,3.05505046330389
"11015",2,"56",700,3,6.66666666666667,3.05505046330389
"11016",2,"56",750,3,6.33333333333333,3.51188458428425
"11017",2,"56",800,3,6.66666666666667,3.05505046330389
"11018",2,"56",850,3,6.66666666666667,3.05505046330389
"11019",2,"56",900,3,6.66666666666667,3.05505046330389
"11020",2,"56",950,3,6.66666666666667,3.05505046330389
"11021",2,"56",1000,3,6.66666666666667,3.05505046330389
"11022",2,"56",1050,3,6.33333333333333,3.51188458428425
"11023",2,"56",1100,3,6.66666666666667,3.05505046330389
"11024",2,"56",1150,2,10,5.65685424949238
"11025",2,"56",1200,1,20,NA
"11026",2,"56",1250,1,20,NA
"11027",2,"56",1300,2,10,1.4142135623731
"11028",2,"56",1350,1,20,NA
"11029",2,"56",1400,1,20,NA
"11030",2,"56",1450,1,19,NA
"11031",2,"56",1500,1,20,NA
"11032",2,"56",1550,1,20,NA
"11033",2,"56",1600,1,20,NA
"11034",2,"56",1650,1,20,NA
"11035",2,"56",1700,1,20,NA
"11036",2,"56",1750,1,20,NA
"11037",2,"56",1800,1,20,NA
"11038",2,"56",1850,1,20,NA
"11039",2,"56",1900,1,20,NA
"11040",2,"56",1950,1,20,NA
"11041",2,"56",2000,2,10,8.48528137423857
"11042",2,"56",2050,1,20,NA
"11043",2,"56",2100,1,20,NA
"11044",2,"56",2150,1,20,NA
"11045",2,"56",2200,1,20,NA
"11046",2,"56",2250,1,19,NA
"11047",2,"56",2300,1,20,NA
"11048",2,"56",2350,1,20,NA
"11049",2,"56",2400,1,20,NA
"11050",2,"56",2450,1,20,NA
"11051",2,"56",2500,1,19,NA
"11052",2,"56",2550,1,20,NA
"11053",2,"56",2600,1,20,NA
"11054",2,"56",2650,1,20,NA
"11055",2,"56",2700,1,20,NA
"11056",2,"56",2750,1,20,NA
"11057",2,"56",2800,1,20,NA
"11058",2,"56",2850,1,20,NA
"11059",2,"56",2900,2,10,5.65685424949238
"11060",2,"56",2950,1,20,NA
"11061",2,"56",3000,1,20,NA
"11062",2,"56",3050,1,20,NA
"11063",2,"56",3100,2,9,7.07106781186548
"11064",2,"56",3150,2,10,7.07106781186548
"11065",2,"56",3200,2,9.5,7.77817459305202
"11066",2,"56",3250,2,10,7.07106781186548
"11067",2,"56",3300,3,6.66666666666667,7.23417813807024
"11068",2,"56",3350,3,6.66666666666667,1.52752523165195
"11069",2,"56",3400,2,9.5,6.36396103067893
"11070",2,"56",3450,2,9.5,6.36396103067893
"11071",2,"56",3500,1,19,NA
"11072",2,"56",3550,2,9,0
"11073",2,"56",3600,3,6,2.64575131106459
"11074",2,"56",3650,2,9,0
"11075",2,"56",3700,2,9.5,0.707106781186548
"11076",2,"56",3750,4,4.75,0.5
"11077",2,"56",3800,2,9.5,0.707106781186548
"11078",2,"56",3850,2,8.5,0.707106781186548
"11079",2,"56",3900,2,8.5,0.707106781186548
"11080",2,"56",3950,2,8.5,0.707106781186548
"11081",2,"56",4000,2,8.5,0.707106781186548
"11082",2,"56",4050,2,8.5,0.707106781186548
"11083",2,"56",4100,3,5.66666666666667,2.51661147842358
"11084",2,"56",4150,2,8.5,0.707106781186548
"11085",2,"56",4200,2,8.5,0.707106781186548
"11086",2,"56",4250,2,8.5,0.707106781186548
"11087",2,"56",4300,2,8.5,0.707106781186548
"11088",2,"56",4350,2,8.5,0.707106781186548
"11089",2,"56",4400,2,7,2.82842712474619
"11090",2,"56",4450,2,7,2.82842712474619
"11091",2,"56",4500,2,7,2.82842712474619
"11092",2,"56",4550,3,5.33333333333333,3.51188458428425
"11093",2,"56",4600,3,5.33333333333333,3.51188458428425
"11094",2,"56",4650,2,7.5,3.53553390593274
"11095",2,"56",4700,3,6.33333333333333,4.50924975282289
"11096",2,"56",4750,4,5,4
"11097",2,"56",4800,2,10,1.4142135623731
"11098",2,"56",4850,2,10,1.4142135623731
"11099",2,"56",4900,4,5,3.16227766016838
"11100",2,"56",4950,3,6.66666666666667,4.04145188432738
"11101",2,"56",5000,3,6.66666666666667,4.04145188432738
"11102",2,"56",5050,3,6.66666666666667,4.04145188432738
"11103",2,"56",5100,3,6.66666666666667,4.04145188432738
"11104",2,"56",5150,3,6.33333333333333,4.50924975282289
"11105",2,"56",5200,3,5.66666666666667,4.72581562625261
"11106",2,"56",5250,2,8,8.48528137423857
"11107",2,"56",5300,2,8,8.48528137423857
"11108",2,"56",5350,2,8,8.48528137423857
"11109",2,"56",5400,3,6,6.92820323027551
"11110",2,"56",5450,3,6,6.92820323027551
"11111",2,"56",5500,3,6,6.92820323027551
"11112",2,"56",5550,4,4.5,3.78593889720018
"11113",2,"56",5600,4,4.75,3.20156211871642
"11114",2,"56",5650,3,6.33333333333333,7.50555349946513
"11115",2,"56",5700,4,4.75,4.27200187265877
"11116",2,"56",5750,4,4.75,4.27200187265877
"11117",2,"56",5800,5,3.8,2.04939015319192
"11118",2,"56",5850,3,6.66666666666667,4.61880215351701
"11119",2,"56",5900,4,4.25,1.25830573921179
"11120",2,"56",5950,4,4.25,1.25830573921179
"11121",2,"56",6000,5,3.8,1.48323969741913
"11122",2,"56",6050,4,4.75,2.21735578260835
"11123",2,"56",6100,4,4.25,1.25830573921179
"11124",2,"56",6150,3,5.33333333333333,1.52752523165195
"11125",2,"56",6200,3,6,1.73205080756888
"11126",2,"56",6250,3,6,1.73205080756888
"11127",2,"56",6300,3,6,2.64575131106459
"11128",2,"56",6350,3,6.66666666666667,3.05505046330389
"11129",2,"56",6400,2,9.5,0.707106781186548
"11130",2,"56",6450,2,8.5,4.94974746830583
"11131",2,"56",6500,3,6.33333333333333,3.78593889720018
"11132",2,"56",6550,3,6,3.60555127546399
"11133",2,"56",6600,3,6,3.46410161513775
"11134",2,"56",6650,4,4.5,3
"11135",2,"56",6700,4,4.75,3.20156211871642
"11136",2,"56",6750,4,4.5,2.64575131106459
"11137",2,"56",6800,3,6,3.46410161513775
"11138",2,"56",6850,4,4.5,3
"11139",2,"56",6900,4,4.25,2.87228132326901
"11140",2,"56",6950,2,8.5,2.12132034355964
"11141",2,"56",7000,2,8.5,2.12132034355964
"11142",2,"56",7050,2,8.5,2.12132034355964
"11143",2,"56",7100,2,8.5,2.12132034355964
"11144",2,"56",7150,2,8.5,2.12132034355964
"11145",2,"56",7200,2,8.5,2.12132034355964
"11146",2,"56",7250,2,8.5,2.12132034355964
"11147",2,"56",7300,2,8.5,2.12132034355964
"11148",2,"56",7350,2,8.5,2.12132034355964
"11149",2,"56",7400,3,6,1.73205080756888
"11150",2,"56",7450,3,5.33333333333333,1.52752523165195
"11151",2,"56",7500,2,8.5,3.53553390593274
"11152",2,"56",7550,3,6.33333333333333,4.50924975282289
"11153",2,"56",7600,3,6.33333333333333,4.50924975282289
"11154",2,"56",7650,3,6,5.19615242270663
"11155",2,"56",7700,3,6.33333333333333,5.77350269189626
"11156",2,"56",7750,4,4.75,2.87228132326901
"11157",2,"56",7800,3,6.33333333333333,5.77350269189626
"11158",2,"56",7850,3,6.33333333333333,5.77350269189626
"11159",2,"56",7900,3,6.33333333333333,5.77350269189626
"11160",2,"56",7950,3,6,5.19615242270663
"11161",2,"56",8000,3,6.33333333333333,4.93288286231625
"11162",2,"56",8050,3,6.33333333333333,4.93288286231625
"11163",2,"56",8100,2,9.5,9.19238815542512
"11164",2,"56",8150,3,6.33333333333333,4.93288286231625
"11165",2,"56",8200,2,9.5,9.19238815542512
"11166",2,"56",8250,2,9.5,9.19238815542512
"11167",2,"56",8300,2,9.5,9.19238815542512
"11168",2,"56",8350,2,9.5,9.19238815542512
"11169",2,"56",8400,2,9,9.89949493661167
"11170",2,"56",8450,2,9.5,10.6066017177982
"11171",2,"56",8500,1,18,NA
"11172",2,"56",8550,1,19,NA
"11173",2,"56",8600,2,9.5,10.6066017177982
"11174",2,"56",8650,2,9.5,10.6066017177982
"11175",2,"56",8700,3,6.33333333333333,5.85946527708232
"11176",2,"56",8750,3,6.33333333333333,5.13160143944688
"11177",2,"56",8800,2,8.5,9.19238815542512
"11178",2,"56",8850,2,9,9.89949493661167
"11179",2,"56",8900,4,4.25,2.62995563967658
"11180",2,"56",8950,4,4.25,2.62995563967658
"11181",2,"56",9000,3,6,6.08276253029822
"11182",2,"56",9050,3,6.33333333333333,0.577350269189626
"11183",2,"56",9100,3,6,1
"11184",2,"56",9150,3,6.33333333333333,0.577350269189626
"11185",2,"56",9200,3,6.33333333333333,0.577350269189626
"11186",2,"56",9250,4,4.5,2.64575131106459
"11187",2,"56",9300,4,4.75,2.75378527364305
"11188",2,"56",9350,4,5,2.58198889747161
"11189",2,"56",9400,4,5,2.58198889747161
"11190",2,"56",9450,4,5,2.58198889747161
"11191",2,"56",9500,3,6.66666666666667,4.50924975282289
"11192",2,"56",9550,3,6.66666666666667,4.50924975282289
"11193",2,"56",9600,4,5,5.35412613473634
"11194",2,"56",9650,3,6.33333333333333,5.13160143944688
"11195",2,"56",9700,3,6.66666666666667,7.23417813807024
"11196",2,"56",9750,4,4.75,2.75378527364305
"11197",2,"56",9800,3,6.33333333333333,4.50924975282289
"11198",2,"56",9850,4,4.75,4.27200187265877
"11199",2,"56",9900,3,6.33333333333333,4.50924975282289
"11200",2,"56",9950,3,6.66666666666667,5.03322295684717
"11201",2,"57",0,1,2,NA
"11202",2,"57",50,4,2.25,0.5
"11203",2,"57",100,3,2.33333333333333,0.577350269189626
"11204",2,"57",150,5,2.8,0.836660026534076
"11205",2,"57",200,4,4,2.16024689946929
"11206",2,"57",250,4,4.25,2.21735578260835
"11207",2,"57",300,4,4.75,1.70782512765993
"11208",2,"57",350,4,5,2.16024689946929
"11209",2,"57",400,2,9,8.48528137423857
"11210",2,"57",450,2,9,8.48528137423857
"11211",2,"57",500,2,8.5,7.77817459305202
"11212",2,"57",550,2,9,8.48528137423857
"11213",2,"57",600,2,9,8.48528137423857
"11214",2,"57",650,2,9,8.48528137423857
"11215",2,"57",700,2,9,8.48528137423857
"11216",2,"57",750,3,6,3.60555127546399
"11217",2,"57",800,2,9,8.48528137423857
"11218",2,"57",850,2,9,8.48528137423857
"11219",2,"57",900,2,9.5,7.77817459305202
"11220",2,"57",950,2,9.5,7.77817459305202
"11221",2,"57",1000,2,9.5,7.77817459305202
"11222",2,"57",1050,2,9.5,7.77817459305202
"11223",2,"57",1100,2,9.5,7.77817459305202
"11224",2,"57",1150,2,9.5,7.77817459305202
"11225",2,"57",1200,1,19,NA
"11226",2,"57",1250,1,19,NA
"11227",2,"57",1300,1,19,NA
"11228",2,"57",1350,2,8.5,9.19238815542512
"11229",2,"57",1400,2,9.5,9.19238815542512
"11230",2,"57",1450,2,9.5,9.19238815542512
"11231",2,"57",1500,2,9.5,9.19238815542512
"11232",2,"57",1550,2,9.5,9.19238815542512
"11233",2,"57",1600,2,9.5,9.19238815542512
"11234",2,"57",1650,2,9.5,9.19238815542512
"11235",2,"57",1700,2,9.5,9.19238815542512
"11236",2,"57",1750,2,9.5,9.19238815542512
"11237",2,"57",1800,2,9.5,9.19238815542512
"11238",2,"57",1850,2,9.5,9.19238815542512
"11239",2,"57",1900,2,9.5,9.19238815542512
"11240",2,"57",1950,2,9.5,9.19238815542512
"11241",2,"57",2000,2,10,9.89949493661167
"11242",2,"57",2050,2,9.5,9.19238815542512
"11243",2,"57",2100,2,9,8.48528137423857
"11244",2,"57",2150,2,9.5,9.19238815542512
"11245",2,"57",2200,3,6.33333333333333,3.05505046330389
"11246",2,"57",2250,2,10,8.48528137423857
"11247",2,"57",2300,4,5,2.16024689946929
"11248",2,"57",2350,2,10,8.48528137423857
"11249",2,"57",2400,2,9.5,7.77817459305202
"11250",2,"57",2450,2,10,8.48528137423857
"11251",2,"57",2500,2,10,8.48528137423857
"11252",2,"57",2550,2,10,8.48528137423857
"11253",2,"57",2600,3,6.66666666666667,5.5075705472861
"11254",2,"57",2650,3,6.66666666666667,5.5075705472861
"11255",2,"57",2700,3,6.66666666666667,5.5075705472861
"11256",2,"57",2750,3,6.66666666666667,5.5075705472861
"11257",2,"57",2800,2,10,9.89949493661167
"11258",2,"57",2850,1,20,NA
"11259",2,"57",2900,1,20,NA
"11260",2,"57",2950,2,10,9.89949493661167
"11261",2,"57",3000,2,10,9.89949493661167
"11262",2,"57",3050,2,10,9.89949493661167
