"","numPred","behaviorSpaceRun","tick","num_components","mean_comp_size","sd_comp_size"
"3345",1,"17",7200,2,10,1.4142135623731
"3346",1,"17",7250,1,20,NA
"3347",1,"17",7300,1,20,NA
"3348",1,"17",7350,2,10,11.3137084989848
"3349",1,"17",7400,1,20,NA
"3350",1,"17",7450,1,20,NA
"3351",1,"17",7500,1,20,NA
"3352",1,"17",7550,1,20,NA
"3353",1,"17",7600,1,20,NA
"3354",1,"17",7650,1,20,NA
"3355",1,"17",7700,2,10,11.3137084989848
"3356",1,"17",7750,2,10,11.3137084989848
"3357",1,"17",7800,2,10,11.3137084989848
"3358",1,"17",7850,2,10,11.3137084989848
"3359",1,"17",7900,3,6.66666666666667,5.03322295684717
"3360",1,"17",7950,2,10,11.3137084989848
"3361",1,"17",8000,2,10,11.3137084989848
"3362",1,"17",8050,2,10,11.3137084989848
"3363",1,"17",8100,2,10,11.3137084989848
"3364",1,"17",8150,2,10,11.3137084989848
"3365",1,"17",8200,2,10,11.3137084989848
"3366",1,"17",8250,2,10,11.3137084989848
"3367",1,"17",8300,2,10,11.3137084989848
"3368",1,"17",8350,1,20,NA
"3369",1,"17",8400,2,10,11.3137084989848
"3370",1,"17",8450,2,10,11.3137084989848
"3371",1,"17",8500,1,20,NA
"3372",1,"17",8550,1,20,NA
"3373",1,"17",8600,1,20,NA
"3374",1,"17",8650,1,19,NA
"3375",1,"17",8700,1,19,NA
"3376",1,"17",8750,1,19,NA
"3377",1,"17",8800,1,19,NA
"3378",1,"17",8850,1,20,NA
"3379",1,"17",8900,2,10,4.24264068711928
"3380",1,"17",8950,1,20,NA
"3381",1,"17",9000,1,20,NA
"3382",1,"17",9050,1,20,NA
"3383",1,"17",9100,2,10,9.89949493661167
"3384",1,"17",9150,2,10,5.65685424949238
"3385",1,"17",9200,1,20,NA
"3386",1,"17",9250,1,20,NA
"3387",1,"17",9300,1,20,NA
"3388",1,"17",9350,2,10,11.3137084989848
"3389",1,"17",9400,1,20,NA
"3390",1,"17",9450,1,19,NA
"3391",1,"17",9500,1,20,NA
"3392",1,"17",9550,1,19,NA
"3393",1,"17",9600,1,20,NA
"3394",1,"17",9650,1,20,NA
"3395",1,"17",9700,2,10,2.82842712474619
"3396",1,"17",9750,1,20,NA
"3397",1,"17",9800,1,20,NA
"3398",1,"17",9850,1,20,NA
"3399",1,"17",9900,1,20,NA
"3400",1,"17",9950,1,19,NA
"3401",NA,"18",0,NA,NA,NA
"3402",1,"18",50,2,2,0
"3403",1,"18",100,4,2.75,0.5
"3404",1,"18",150,3,4.33333333333333,2.51661147842358
"3405",1,"18",200,1,14,NA
"3406",1,"18",250,1,13,NA
"3407",1,"18",300,1,14,NA
"3408",1,"18",350,1,14,NA
"3409",1,"18",400,3,6,2.64575131106459
"3410",1,"18",450,2,8.5,9.19238815542512
"3411",1,"18",500,3,6,5.19615242270663
"3412",1,"18",550,3,6,2.64575131106459
"3413",1,"18",600,2,9,8.48528137423857
"3414",1,"18",650,2,9,8.48528137423857
"3415",1,"18",700,2,9,8.48528137423857
"3416",1,"18",750,2,9,8.48528137423857
"3417",1,"18",800,2,9,8.48528137423857
"3418",1,"18",850,2,9.5,7.77817459305202
"3419",1,"18",900,2,9.5,7.77817459305202
"3420",1,"18",950,2,9.5,7.77817459305202
"3421",1,"18",1000,2,10,8.48528137423857
"3422",1,"18",1050,2,9.5,9.19238815542512
"3423",1,"18",1100,2,10,8.48528137423857
"3424",1,"18",1150,2,10,8.48528137423857
"3425",1,"18",1200,2,10,8.48528137423857
"3426",1,"18",1250,2,9.5,7.77817459305202
"3427",1,"18",1300,2,10,8.48528137423857
"3428",1,"18",1350,2,9.5,7.77817459305202
"3429",1,"18",1400,2,10,8.48528137423857
"3430",1,"18",1450,2,10,8.48528137423857
"3431",1,"18",1500,2,10,8.48528137423857
"3432",1,"18",1550,2,10,8.48528137423857
"3433",1,"18",1600,2,10,8.48528137423857
"3434",1,"18",1650,1,20,NA
"3435",1,"18",1700,1,20,NA
"3436",1,"18",1750,1,20,NA
"3437",1,"18",1800,1,20,NA
"3438",1,"18",1850,1,20,NA
"3439",1,"18",1900,2,9.5,2.12132034355964
"3440",1,"18",1950,1,20,NA
"3441",1,"18",2000,1,20,NA
"3442",1,"18",2050,1,20,NA
"3443",1,"18",2100,1,20,NA
"3444",1,"18",2150,1,20,NA
"3445",1,"18",2200,1,20,NA
"3446",1,"18",2250,2,10,9.89949493661167
"3447",1,"18",2300,1,20,NA
"3448",1,"18",2350,1,20,NA
"3449",1,"18",2400,1,20,NA
"3450",1,"18",2450,2,10,1.4142135623731
"3451",1,"18",2500,3,6.66666666666667,4.04145188432738
"3452",1,"18",2550,2,10,1.4142135623731
"3453",1,"18",2600,2,10,1.4142135623731
"3454",1,"18",2650,2,10,1.4142135623731
"3455",1,"18",2700,2,10,1.4142135623731
"3456",1,"18",2750,2,10,1.4142135623731
"3457",1,"18",2800,2,10,1.4142135623731
"3458",1,"18",2850,2,10,1.4142135623731
"3459",1,"18",2900,2,10,1.4142135623731
"3460",1,"18",2950,2,10,1.4142135623731
"3461",1,"18",3000,2,10,1.4142135623731
"3462",1,"18",3050,2,10,1.4142135623731
"3463",1,"18",3100,2,10,1.4142135623731
"3464",1,"18",3150,2,10,1.4142135623731
"3465",1,"18",3200,2,10,1.4142135623731
"3466",1,"18",3250,2,10,1.4142135623731
"3467",1,"18",3300,2,9.5,0.707106781186548
"3468",1,"18",3350,2,9.5,0.707106781186548
"3469",1,"18",3400,2,9.5,0.707106781186548
"3470",1,"18",3450,2,9.5,0.707106781186548
"3471",1,"18",3500,2,9.5,0.707106781186548
"3472",1,"18",3550,2,9.5,0.707106781186548
"3473",1,"18",3600,2,9.5,0.707106781186548
"3474",1,"18",3650,2,9.5,0.707106781186548
"3475",1,"18",3700,2,9.5,2.12132034355964
"3476",1,"18",3750,2,10,1.4142135623731
"3477",1,"18",3800,2,10,1.4142135623731
"3478",1,"18",3850,3,6.66666666666667,2.08166599946613
"3479",1,"18",3900,1,20,NA
"3480",1,"18",3950,1,20,NA
"3481",1,"18",4000,2,10,7.07106781186548
"3482",1,"18",4050,2,10,7.07106781186548
"3483",1,"18",4100,3,6.66666666666667,4.72581562625261
"3484",1,"18",4150,2,10,7.07106781186548
"3485",1,"18",4200,2,10,7.07106781186548
"3486",1,"18",4250,2,10,7.07106781186548
"3487",1,"18",4300,2,10,7.07106781186548
"3488",1,"18",4350,2,10,7.07106781186548
"3489",1,"18",4400,2,10,7.07106781186548
"3490",1,"18",4450,2,10,7.07106781186548
"3491",1,"18",4500,2,10,7.07106781186548
"3492",1,"18",4550,2,10,7.07106781186548
"3493",1,"18",4600,2,10,7.07106781186548
"3494",1,"18",4650,2,10,7.07106781186548
"3495",1,"18",4700,2,10,7.07106781186548
"3496",1,"18",4750,2,10,7.07106781186548
"3497",1,"18",4800,2,10,7.07106781186548
"3498",1,"18",4850,2,10,7.07106781186548
"3499",1,"18",4900,2,10,7.07106781186548
"3500",1,"18",4950,2,10,7.07106781186548
"3501",1,"18",5000,3,6.66666666666667,5.68624070307733
"3502",1,"18",5050,3,6.33333333333333,5.13160143944688
"3503",1,"18",5100,2,10,4.24264068711928
"3504",1,"18",5150,1,20,NA
"3505",1,"18",5200,2,10,4.24264068711928
"3506",1,"18",5250,1,20,NA
"3507",1,"18",5300,2,9.5,4.94974746830583
"3508",1,"18",5350,2,10,4.24264068711928
"3509",1,"18",5400,2,10,4.24264068711928
"3510",1,"18",5450,2,10,4.24264068711928
"3511",1,"18",5500,2,10,4.24264068711928
"3512",1,"18",5550,2,10,4.24264068711928
"3513",1,"18",5600,2,9.5,3.53553390593274
"3514",1,"18",5650,2,9.5,3.53553390593274
"3515",1,"18",5700,2,9.5,3.53553390593274
"3516",1,"18",5750,2,9.5,3.53553390593274
"3517",1,"18",5800,2,9.5,3.53553390593274
"3518",1,"18",5850,2,9.5,3.53553390593274
"3519",1,"18",5900,2,9.5,3.53553390593274
"3520",1,"18",5950,2,9.5,3.53553390593274
"3521",1,"18",6000,2,9.5,3.53553390593274
"3522",1,"18",6050,2,9.5,3.53553390593274
"3523",1,"18",6100,2,9.5,3.53553390593274
"3524",1,"18",6150,2,9.5,3.53553390593274
"3525",1,"18",6200,2,9.5,3.53553390593274
"3526",1,"18",6250,2,9.5,3.53553390593274
"3527",1,"18",6300,3,6.33333333333333,2.08166599946613
"3528",1,"18",6350,2,9.5,3.53553390593274
"3529",1,"18",6400,2,10,2.82842712474619
"3530",1,"18",6450,2,10,11.3137084989848
"3531",1,"18",6500,3,6.66666666666667,4.16333199893227
"3532",1,"18",6550,2,10,2.82842712474619
"3533",1,"18",6600,3,6.66666666666667,1.52752523165195
"3534",1,"18",6650,1,20,NA
"3535",1,"18",6700,1,20,NA
"3536",1,"18",6750,1,20,NA
"3537",1,"18",6800,1,20,NA
"3538",1,"18",6850,1,19,NA
"3539",1,"18",6900,2,10,9.89949493661167
"3540",1,"18",6950,1,20,NA
"3541",1,"18",7000,1,19,NA
"3542",1,"18",7050,1,20,NA
"3543",1,"18",7100,1,20,NA
"3544",1,"18",7150,2,10,8.48528137423857
"3545",1,"18",7200,1,20,NA
"3546",1,"18",7250,1,20,NA
"3547",1,"18",7300,1,20,NA
"3548",1,"18",7350,1,20,NA
"3549",1,"18",7400,1,20,NA
"3550",1,"18",7450,1,20,NA
"3551",1,"18",7500,1,20,NA
"3552",1,"18",7550,1,20,NA
"3553",1,"18",7600,2,10,8.48528137423857
"3554",1,"18",7650,2,10,8.48528137423857
"3555",1,"18",7700,2,10,8.48528137423857
"3556",1,"18",7750,2,10,8.48528137423857
"3557",1,"18",7800,2,10,8.48528137423857
"3558",1,"18",7850,1,20,NA
"3559",1,"18",7900,1,20,NA
"3560",1,"18",7950,1,20,NA
"3561",1,"18",8000,1,20,NA
"3562",1,"18",8050,1,20,NA
"3563",1,"18",8100,1,20,NA
"3564",1,"18",8150,1,20,NA
"3565",1,"18",8200,2,10,1.4142135623731
"3566",1,"18",8250,2,10,1.4142135623731
"3567",1,"18",8300,2,10,1.4142135623731
"3568",1,"18",8350,2,10,1.4142135623731
"3569",1,"18",8400,2,10,1.4142135623731
"3570",1,"18",8450,2,10,1.4142135623731
"3571",1,"18",8500,3,6.66666666666667,3.78593889720018
"3572",1,"18",8550,2,10,1.4142135623731
"3573",1,"18",8600,3,6.66666666666667,4.04145188432738
"3574",1,"18",8650,2,10,1.4142135623731
"3575",1,"18",8700,1,20,NA
"3576",1,"18",8750,1,19,NA
"3577",1,"18",8800,1,19,NA
"3578",1,"18",8850,1,19,NA
"3579",1,"18",8900,2,9.5,6.36396103067893
"3580",1,"18",8950,1,19,NA
"3581",1,"18",9000,1,19,NA
"3582",1,"18",9050,1,19,NA
"3583",1,"18",9100,1,19,NA
"3584",1,"18",9150,1,19,NA
"3585",1,"18",9200,1,18,NA
"3586",1,"18",9250,1,18,NA
"3587",1,"18",9300,2,10,11.3137084989848
"3588",1,"18",9350,2,10,11.3137084989848
"3589",1,"18",9400,2,10,11.3137084989848
"3590",1,"18",9450,2,10,11.3137084989848
"3591",1,"18",9500,2,10,11.3137084989848
"3592",1,"18",9550,1,20,NA
"3593",1,"18",9600,2,9.5,2.12132034355964
"3594",1,"18",9650,3,6.33333333333333,6.65832811847939
"3595",1,"18",9700,1,19,NA
"3596",1,"18",9750,1,19,NA
"3597",1,"18",9800,2,9.5,9.19238815542512
"3598",1,"18",9850,1,20,NA
"3599",1,"18",9900,1,20,NA
"3600",1,"18",9950,2,10,5.65685424949238
"3601",1,"19",0,2,2.5,0.707106781186548
"3602",1,"19",50,4,2.25,0.5
"3603",1,"19",100,3,5,1.73205080756888
"3604",1,"19",150,4,4.25,1.70782512765993
"3605",1,"19",200,3,5.33333333333333,3.51188458428425
"3606",1,"19",250,4,4.5,3.3166247903554
"3607",1,"19",300,3,6.33333333333333,4.50924975282289
"3608",1,"19",350,3,6.66666666666667,4.50924975282289
"3609",1,"19",400,3,6.66666666666667,4.50924975282289
"3610",1,"19",450,2,9.5,0.707106781186548
"3611",1,"19",500,2,10,1.4142135623731
"3612",1,"19",550,3,6.66666666666667,2.08166599946613
"3613",1,"19",600,2,10,1.4142135623731
"3614",1,"19",650,2,9.5,0.707106781186548
"3615",1,"19",700,2,10,1.4142135623731
"3616",1,"19",750,1,19,NA
"3617",1,"19",800,1,20,NA
"3618",1,"19",850,1,20,NA
"3619",1,"19",900,1,20,NA
"3620",1,"19",950,1,20,NA
"3621",1,"19",1000,1,20,NA
"3622",1,"19",1050,2,10,1.4142135623731
"3623",1,"19",1100,2,10,9.89949493661167
"3624",1,"19",1150,1,20,NA
"3625",1,"19",1200,1,20,NA
"3626",1,"19",1250,1,20,NA
"3627",1,"19",1300,1,20,NA
"3628",1,"19",1350,1,20,NA
"3629",1,"19",1400,1,20,NA
"3630",1,"19",1450,1,20,NA
"3631",1,"19",1500,2,10,11.3137084989848
"3632",1,"19",1550,1,20,NA
"3633",1,"19",1600,1,20,NA
"3634",1,"19",1650,1,20,NA
"3635",1,"19",1700,2,10,9.89949493661167
"3636",1,"19",1750,1,20,NA
"3637",1,"19",1800,1,20,NA
"3638",1,"19",1850,1,20,NA
"3639",1,"19",1900,1,20,NA
"3640",1,"19",1950,1,20,NA
"3641",1,"19",2000,1,20,NA
"3642",1,"19",2050,1,20,NA
"3643",1,"19",2100,1,20,NA
"3644",1,"19",2150,1,20,NA
"3645",1,"19",2200,1,20,NA
"3646",1,"19",2250,1,20,NA
"3647",1,"19",2300,1,20,NA
"3648",1,"19",2350,2,10,2.82842712474619
"3649",1,"19",2400,1,20,NA
"3650",1,"19",2450,2,10,9.89949493661167
"3651",1,"19",2500,1,20,NA
"3652",1,"19",2550,1,19,NA
"3653",1,"19",2600,1,20,NA
"3654",1,"19",2650,1,20,NA
"3655",1,"19",2700,2,10,9.89949493661167
"3656",1,"19",2750,1,20,NA
"3657",1,"19",2800,1,20,NA
"3658",1,"19",2850,1,20,NA
"3659",1,"19",2900,1,20,NA
"3660",1,"19",2950,1,20,NA
"3661",1,"19",3000,1,20,NA
"3662",1,"19",3050,1,20,NA
"3663",1,"19",3100,1,20,NA
"3664",1,"19",3150,1,20,NA
"3665",1,"19",3200,2,10,2.82842712474619
"3666",1,"19",3250,1,20,NA
"3667",1,"19",3300,1,20,NA
"3668",1,"19",3350,1,20,NA
"3669",1,"19",3400,1,20,NA
"3670",1,"19",3450,1,20,NA
"3671",1,"19",3500,1,20,NA
"3672",1,"19",3550,1,20,NA
"3673",1,"19",3600,2,10,4.24264068711928
"3674",1,"19",3650,2,10,9.89949493661167
"3675",1,"19",3700,1,20,NA
"3676",1,"19",3750,1,20,NA
"3677",1,"19",3800,1,20,NA
"3678",1,"19",3850,1,20,NA
"3679",1,"19",3900,1,20,NA
"3680",1,"19",3950,2,9.5,6.36396103067893
"3681",1,"19",4000,2,10,7.07106781186548
"3682",1,"19",4050,3,6.66666666666667,1.52752523165195
"3683",1,"19",4100,2,10,7.07106781186548
"3684",1,"19",4150,3,6.66666666666667,4.72581562625261
"3685",1,"19",4200,2,10,7.07106781186548
"3686",1,"19",4250,3,6.66666666666667,4.72581562625261
"3687",1,"19",4300,2,10,7.07106781186548
"3688",1,"19",4350,2,9.5,6.36396103067893
"3689",1,"19",4400,3,6.66666666666667,1.52752523165195
"3690",1,"19",4450,2,10,7.07106781186548
"3691",1,"19",4500,2,10,7.07106781186548
"3692",1,"19",4550,1,20,NA
"3693",1,"19",4600,1,20,NA
"3694",1,"19",4650,1,20,NA
"3695",1,"19",4700,1,20,NA
"3696",1,"19",4750,1,20,NA
"3697",1,"19",4800,1,19,NA
"3698",1,"19",4850,1,20,NA
"3699",1,"19",4900,1,20,NA
"3700",1,"19",4950,2,10,8.48528137423857
"3701",1,"19",5000,1,20,NA
"3702",1,"19",5050,1,20,NA
"3703",1,"19",5100,1,20,NA
"3704",1,"19",5150,1,20,NA
"3705",1,"19",5200,1,20,NA
"3706",1,"19",5250,1,20,NA
"3707",1,"19",5300,1,20,NA
"3708",1,"19",5350,1,20,NA
"3709",1,"19",5400,1,19,NA
"3710",1,"19",5450,1,20,NA
"3711",1,"19",5500,1,20,NA
"3712",1,"19",5550,1,20,NA
"3713",1,"19",5600,1,20,NA
"3714",1,"19",5650,1,20,NA
"3715",1,"19",5700,2,10,0
"3716",1,"19",5750,1,20,NA
"3717",1,"19",5800,1,20,NA
"3718",1,"19",5850,1,20,NA
"3719",1,"19",5900,1,20,NA
"3720",1,"19",5950,2,10,7.07106781186548
"3721",1,"19",6000,1,20,NA
"3722",1,"19",6050,1,20,NA
"3723",1,"19",6100,3,6.33333333333333,3.51188458428425
"3724",1,"19",6150,2,10,0
"3725",1,"19",6200,2,10,0
"3726",1,"19",6250,2,10,0
"3727",1,"19",6300,3,6.66666666666667,2.88675134594813
"3728",1,"19",6350,2,10,0
"3729",1,"19",6400,2,9.5,0.707106781186548
"3730",1,"19",6450,2,9,1.4142135623731
"3731",1,"19",6500,1,18,NA
"3732",1,"19",6550,2,9,0
"3733",1,"19",6600,2,9,0
"3734",1,"19",6650,2,9.5,0.707106781186548
"3735",1,"19",6700,2,9,0
"3736",1,"19",6750,2,9.5,0.707106781186548
"3737",1,"19",6800,2,9.5,0.707106781186548
"3738",1,"19",6850,2,9.5,0.707106781186548
"3739",1,"19",6900,3,6.33333333333333,3.21455025366432
"3740",1,"19",6950,2,9.5,0.707106781186548
"3741",1,"19",7000,2,10,0
"3742",1,"19",7050,2,10,0
"3743",1,"19",7100,2,9.5,0.707106781186548
"3744",1,"19",7150,2,10,0
"3745",1,"19",7200,2,10,0
"3746",1,"19",7250,2,9.5,0.707106781186548
"3747",1,"19",7300,1,19,NA
"3748",1,"19",7350,1,20,NA
"3749",1,"19",7400,1,20,NA
"3750",1,"19",7450,1,20,NA
"3751",1,"19",7500,1,20,NA
"3752",1,"19",7550,1,20,NA
"3753",1,"19",7600,1,20,NA
"3754",1,"19",7650,2,9.5,3.53553390593274
"3755",1,"19",7700,1,20,NA
"3756",1,"19",7750,1,20,NA
"3757",1,"19",7800,1,20,NA
"3758",1,"19",7850,2,10,2.82842712474619
"3759",1,"19",7900,1,20,NA
"3760",1,"19",7950,1,20,NA
"3761",1,"19",8000,2,10,2.82842712474619
"3762",1,"19",8050,1,20,NA
"3763",1,"19",8100,2,10,2.82842712474619
"3764",1,"19",8150,1,20,NA
"3765",1,"19",8200,2,9,8.48528137423857
"3766",1,"19",8250,2,9,8.48528137423857
"3767",1,"19",8300,2,9,8.48528137423857
"3768",1,"19",8350,2,9,8.48528137423857
"3769",1,"19",8400,2,9,8.48528137423857
"3770",1,"19",8450,2,9,8.48528137423857
"3771",1,"19",8500,2,9,8.48528137423857
"3772",1,"19",8550,2,9,8.48528137423857
"3773",1,"19",8600,2,9.5,9.19238815542512
"3774",1,"19",8650,2,9.5,9.19238815542512
"3775",1,"19",8700,2,10,9.89949493661167
"3776",1,"19",8750,2,10,9.89949493661167
"3777",1,"19",8800,2,10,9.89949493661167
"3778",1,"19",8850,2,10,9.89949493661167
"3779",1,"19",8900,1,20,NA
"3780",1,"19",8950,1,20,NA
"3781",1,"19",9000,1,20,NA
"3782",1,"19",9050,1,20,NA
"3783",1,"19",9100,1,20,NA
"3784",1,"19",9150,1,20,NA
"3785",1,"19",9200,1,19,NA
"3786",1,"19",9250,1,20,NA
"3787",1,"19",9300,1,20,NA
"3788",1,"19",9350,1,20,NA
"3789",1,"19",9400,1,20,NA
"3790",1,"19",9450,1,20,NA
"3791",1,"19",9500,1,20,NA
"3792",1,"19",9550,1,20,NA
"3793",1,"19",9600,1,20,NA
"3794",1,"19",9650,1,20,NA
"3795",1,"19",9700,1,20,NA
"3796",1,"19",9750,1,20,NA
"3797",1,"19",9800,1,20,NA
"3798",1,"19",9850,1,20,NA
"3799",1,"19",9900,2,9.5,0.707106781186548
"3800",1,"19",9950,2,9.5,6.36396103067893
"3801",1,"20",0,1,2,NA
"3802",1,"20",50,4,2,0
"3803",1,"20",100,5,2,0
"3804",1,"20",150,6,2.33333333333333,0.516397779494322
"3805",1,"20",200,6,2.83333333333333,1.60208197875972
"3806",1,"20",250,3,6.33333333333333,3.78593889720018
"3807",1,"20",300,4,4.75,2.75378527364305
"3808",1,"20",350,4,5,2.94392028877595
"3809",1,"20",400,4,5,2.94392028877595
"3810",1,"20",450,4,5,2.94392028877595
"3811",1,"20",500,4,5,2.94392028877595
"3812",1,"20",550,5,4,1.87082869338697
"3813",1,"20",600,5,4,1.87082869338697
"3814",1,"20",650,1,20,NA
"3815",1,"20",700,2,10,9.89949493661167
"3816",1,"20",750,1,20,NA
"3817",1,"20",800,1,20,NA
"3818",1,"20",850,1,20,NA
"3819",1,"20",900,1,20,NA
"3820",1,"20",950,1,20,NA
"3821",1,"20",1000,1,20,NA
"3822",1,"20",1050,1,20,NA
"3823",1,"20",1100,1,20,NA
"3824",1,"20",1150,1,20,NA
"3825",1,"20",1200,1,20,NA
"3826",1,"20",1250,3,6.66666666666667,4.72581562625261
"3827",1,"20",1300,1,20,NA
"3828",1,"20",1350,1,20,NA
"3829",1,"20",1400,1,20,NA
"3830",1,"20",1450,1,20,NA
"3831",1,"20",1500,1,20,NA
"3832",1,"20",1550,1,20,NA
"3833",1,"20",1600,1,20,NA
"3834",1,"20",1650,2,10,7.07106781186548
"3835",1,"20",1700,1,20,NA
"3836",1,"20",1750,2,10,1.4142135623731
"3837",1,"20",1800,1,20,NA
"3838",1,"20",1850,2,10,9.89949493661167
"3839",1,"20",1900,1,20,NA
"3840",1,"20",1950,1,20,NA
"3841",1,"20",2000,1,20,NA
"3842",1,"20",2050,1,20,NA
"3843",1,"20",2100,1,20,NA
"3844",1,"20",2150,2,10,11.3137084989848
"3845",1,"20",2200,1,19,NA
"3846",1,"20",2250,1,20,NA
"3847",1,"20",2300,1,20,NA
"3848",1,"20",2350,1,20,NA
"3849",1,"20",2400,1,20,NA
"3850",1,"20",2450,1,20,NA
"3851",1,"20",2500,1,20,NA
"3852",1,"20",2550,1,20,NA
"3853",1,"20",2600,1,20,NA
"3854",1,"20",2650,1,20,NA
"3855",1,"20",2700,2,10,9.89949493661167
"3856",1,"20",2750,2,10,9.89949493661167
"3857",1,"20",2800,2,10,9.89949493661167
"3858",1,"20",2850,2,10,9.89949493661167
"3859",1,"20",2900,2,10,9.89949493661167
"3860",1,"20",2950,2,10,9.89949493661167
"3861",1,"20",3000,2,10,9.89949493661167
"3862",1,"20",3050,2,10,9.89949493661167
"3863",1,"20",3100,3,6.66666666666667,3.21455025366432
"3864",1,"20",3150,2,10,9.89949493661167
"3865",1,"20",3200,2,9.5,2.12132034355964
"3866",1,"20",3250,1,19,NA
"3867",1,"20",3300,2,9.5,10.6066017177982
"3868",1,"20",3350,2,9.5,10.6066017177982
"3869",1,"20",3400,1,19,NA
"3870",1,"20",3450,1,20,NA
"3871",1,"20",3500,1,20,NA
"3872",1,"20",3550,1,20,NA
"3873",1,"20",3600,3,6.33333333333333,2.08166599946613
"3874",1,"20",3650,2,9.5,3.53553390593274
"3875",1,"20",3700,2,9.5,3.53553390593274
"3876",1,"20",3750,2,9.5,3.53553390593274
"3877",1,"20",3800,3,6.33333333333333,5.13160143944688
"3878",1,"20",3850,2,9.5,3.53553390593274
"3879",1,"20",3900,2,9.5,3.53553390593274
"3880",1,"20",3950,2,9.5,3.53553390593274
"3881",1,"20",4000,2,9.5,3.53553390593274
"3882",1,"20",4050,3,5.66666666666667,4.04145188432738
"3883",1,"20",4100,3,6,4
"3884",1,"20",4150,2,9.5,3.53553390593274
"3885",1,"20",4200,2,9,4.24264068711928
"3886",1,"20",4250,2,9.5,3.53553390593274
"3887",1,"20",4300,2,9,4.24264068711928
"3888",1,"20",4350,3,6.33333333333333,3.51188458428425
"3889",1,"20",4400,2,9.5,4.94974746830583
"3890",1,"20",4450,2,9.5,9.19238815542512
"3891",1,"20",4500,1,19,NA
"3892",1,"20",4550,1,19,NA
"3893",1,"20",4600,2,9.5,10.6066017177982
"3894",1,"20",4650,1,20,NA
"3895",1,"20",4700,1,20,NA
"3896",1,"20",4750,1,20,NA
"3897",1,"20",4800,2,10,9.89949493661167
"3898",1,"20",4850,1,20,NA
"3899",1,"20",4900,1,20,NA
"3900",1,"20",4950,1,20,NA
"3901",1,"20",5000,1,20,NA
"3902",1,"20",5050,1,19,NA
"3903",1,"20",5100,1,19,NA
"3904",1,"20",5150,1,19,NA
"3905",1,"20",5200,1,19,NA
"3906",1,"20",5250,2,9,5.65685424949238
"3907",1,"20",5300,2,9,5.65685424949238
"3908",1,"20",5350,2,9,5.65685424949238
"3909",1,"20",5400,3,6,4.58257569495584
"3910",1,"20",5450,2,9,5.65685424949238
"3911",1,"20",5500,2,9.5,4.94974746830583
"3912",1,"20",5550,2,9.5,4.94974746830583
"3913",1,"20",5600,2,9.5,4.94974746830583
"3914",1,"20",5650,2,9.5,4.94974746830583
"3915",1,"20",5700,2,9,5.65685424949238
"3916",1,"20",5750,3,6.33333333333333,3.51188458428425
"3917",1,"20",5800,2,10,5.65685424949238
"3918",1,"20",5850,2,10,5.65685424949238
"3919",1,"20",5900,2,10,5.65685424949238
"3920",1,"20",5950,2,10,5.65685424949238
"3921",1,"20",6000,2,9.5,10.6066017177982
"3922",1,"20",6050,1,20,NA
"3923",1,"20",6100,2,10,7.07106781186548
"3924",1,"20",6150,1,20,NA
"3925",1,"20",6200,2,10,4.24264068711928
"3926",1,"20",6250,1,20,NA
"3927",1,"20",6300,2,10,7.07106781186548
"3928",1,"20",6350,2,10,5.65685424949238
"3929",1,"20",6400,2,10,5.65685424949238
"3930",1,"20",6450,2,10,5.65685424949238
"3931",1,"20",6500,1,20,NA
"3932",1,"20",6550,1,20,NA
"3933",1,"20",6600,1,20,NA
"3934",1,"20",6650,1,20,NA
"3935",1,"20",6700,2,10,7.07106781186548
"3936",1,"20",6750,1,19,NA
"3937",1,"20",6800,1,20,NA
"3938",1,"20",6850,1,20,NA
"3939",1,"20",6900,1,20,NA
"3940",1,"20",6950,1,20,NA
"3941",1,"20",7000,1,20,NA
"3942",1,"20",7050,1,20,NA
"3943",1,"20",7100,1,20,NA
"3944",1,"20",7150,1,20,NA
"3945",1,"20",7200,2,10,7.07106781186548
"3946",1,"20",7250,4,5,4.08248290463863
"3947",1,"20",7300,1,20,NA
"3948",1,"20",7350,2,10,9.89949493661167
"3949",1,"20",7400,3,6.33333333333333,4.16333199893227
"3950",1,"20",7450,3,6,4.35889894354067
"3951",1,"20",7500,3,6.66666666666667,4.04145188432738
"3952",1,"20",7550,2,10,5.65685424949238
"3953",1,"20",7600,3,6.66666666666667,4.04145188432738
"3954",1,"20",7650,2,10,5.65685424949238
"3955",1,"20",7700,2,10,5.65685424949238
"3956",1,"20",7750,2,10,5.65685424949238
"3957",1,"20",7800,3,6.66666666666667,3.05505046330389
"3958",1,"20",7850,2,10,5.65685424949238
"3959",1,"20",7900,2,10,5.65685424949238
"3960",1,"20",7950,2,10,5.65685424949238
"3961",1,"20",8000,2,9.5,4.94974746830583
"3962",1,"20",8050,4,5,3.16227766016838
"3963",1,"20",8100,2,10,7.07106781186548
"3964",1,"20",8150,2,10,11.3137084989848
"3965",1,"20",8200,1,20,NA
"3966",1,"20",8250,2,10,9.89949493661167
"3967",1,"20",8300,1,20,NA
"3968",1,"20",8350,2,10,1.4142135623731
"3969",1,"20",8400,1,20,NA
"3970",1,"20",8450,1,20,NA
"3971",1,"20",8500,1,20,NA
"3972",1,"20",8550,1,20,NA
"3973",1,"20",8600,1,20,NA
"3974",1,"20",8650,1,20,NA
"3975",1,"20",8700,1,20,NA
"3976",1,"20",8750,1,20,NA
"3977",1,"20",8800,1,20,NA
