"","numPred","behaviorSpaceRun","tick","num_components","mean_comp_size","sd_comp_size"
"2306",1,"12",5250,1,19,NA
"2307",1,"12",5300,1,20,NA
"2308",1,"12",5350,1,20,NA
"2309",1,"12",5400,1,20,NA
"2310",1,"12",5450,2,10,9.89949493661167
"2311",1,"12",5500,1,20,NA
"2312",1,"12",5550,1,20,NA
"2313",1,"12",5600,2,10,2.82842712474619
"2314",1,"12",5650,1,20,NA
"2315",1,"12",5700,1,20,NA
"2316",1,"12",5750,1,20,NA
"2317",1,"12",5800,1,20,NA
"2318",1,"12",5850,2,9.5,6.36396103067893
"2319",1,"12",5900,2,10,7.07106781186548
"2320",1,"12",5950,2,10,5.65685424949238
"2321",1,"12",6000,2,10,9.89949493661167
"2322",1,"12",6050,1,20,NA
"2323",1,"12",6100,2,10,1.4142135623731
"2324",1,"12",6150,3,6.33333333333333,5.13160143944688
"2325",1,"12",6200,2,9.5,10.6066017177982
"2326",1,"12",6250,2,9.5,10.6066017177982
"2327",1,"12",6300,1,19,NA
"2328",1,"12",6350,3,6.33333333333333,4.93288286231625
"2329",1,"12",6400,2,10,8.48528137423857
"2330",1,"12",6450,1,19,NA
"2331",1,"12",6500,1,19,NA
"2332",1,"12",6550,2,9.5,4.94974746830583
"2333",1,"12",6600,2,10,8.48528137423857
"2334",1,"12",6650,1,20,NA
"2335",1,"12",6700,1,20,NA
"2336",1,"12",6750,1,20,NA
"2337",1,"12",6800,1,20,NA
"2338",1,"12",6850,2,9.5,9.19238815542512
"2339",1,"12",6900,2,9.5,9.19238815542512
"2340",1,"12",6950,2,9.5,9.19238815542512
"2341",1,"12",7000,2,9,9.89949493661167
"2342",1,"12",7050,1,16,NA
"2343",1,"12",7100,2,9.5,9.19238815542512
"2344",1,"12",7150,1,17,NA
"2345",1,"12",7200,2,9.5,10.6066017177982
"2346",1,"12",7250,2,9.5,10.6066017177982
"2347",1,"12",7300,2,9.5,10.6066017177982
"2348",1,"12",7350,1,19,NA
"2349",1,"12",7400,1,20,NA
"2350",1,"12",7450,1,20,NA
"2351",1,"12",7500,1,20,NA
"2352",1,"12",7550,2,10,11.3137084989848
"2353",1,"12",7600,2,10,2.82842712474619
"2354",1,"12",7650,2,10,5.65685424949238
"2355",1,"12",7700,1,19,NA
"2356",1,"12",7750,1,19,NA
"2357",1,"12",7800,1,19,NA
"2358",1,"12",7850,1,20,NA
"2359",1,"12",7900,1,20,NA
"2360",1,"12",7950,1,20,NA
"2361",1,"12",8000,1,20,NA
"2362",1,"12",8050,2,10,8.48528137423857
"2363",1,"12",8100,2,10,11.3137084989848
"2364",1,"12",8150,1,20,NA
"2365",1,"12",8200,1,19,NA
"2366",1,"12",8250,1,20,NA
"2367",1,"12",8300,1,20,NA
"2368",1,"12",8350,2,10,9.89949493661167
"2369",1,"12",8400,1,20,NA
"2370",1,"12",8450,1,20,NA
"2371",1,"12",8500,2,9,8.48528137423857
"2372",1,"12",8550,1,19,NA
"2373",1,"12",8600,2,9.5,9.19238815542512
"2374",1,"12",8650,1,18,NA
"2375",1,"12",8700,1,19,NA
"2376",1,"12",8750,1,19,NA
"2377",1,"12",8800,1,19,NA
"2378",1,"12",8850,1,19,NA
"2379",1,"12",8900,2,9.5,6.36396103067893
"2380",1,"12",8950,1,19,NA
"2381",1,"12",9000,2,9.5,7.77817459305202
"2382",1,"12",9050,3,6.33333333333333,2.08166599946613
"2383",1,"12",9100,2,9,5.65685424949238
"2384",1,"12",9150,2,9,5.65685424949238
"2385",1,"12",9200,1,18,NA
"2386",1,"12",9250,1,19,NA
"2387",1,"12",9300,3,6.33333333333333,4.16333199893227
"2388",1,"12",9350,2,9.5,0.707106781186548
"2389",1,"12",9400,2,10,5.65685424949238
"2390",1,"12",9450,2,10,9.89949493661167
"2391",1,"12",9500,2,10,0
"2392",1,"12",9550,2,9.5,10.6066017177982
"2393",1,"12",9600,1,19,NA
"2394",1,"12",9650,1,20,NA
"2395",1,"12",9700,1,20,NA
"2396",1,"12",9750,2,9.5,2.12132034355964
"2397",1,"12",9800,2,9.5,2.12132034355964
"2398",1,"12",9850,3,6.33333333333333,3.78593889720018
"2399",1,"12",9900,2,9.5,2.12132034355964
"2400",1,"12",9950,2,10,2.82842712474619
"2401",1,"13",0,5,2.2,0.447213595499958
"2402",1,"13",50,5,3.4,0.894427190999916
"2403",1,"13",100,3,6.33333333333333,3.21455025366432
"2404",1,"13",150,2,9,5.65685424949238
"2405",1,"13",200,2,9.5,9.19238815542512
"2406",1,"13",250,3,6.66666666666667,6.35085296108588
"2407",1,"13",300,4,5,2.82842712474619
"2408",1,"13",350,3,6.33333333333333,4.16333199893227
"2409",1,"13",400,3,6.66666666666667,4.04145188432738
"2410",1,"13",450,2,10,5.65685424949238
"2411",1,"13",500,2,10,2.82842712474619
"2412",1,"13",550,2,10,2.82842712474619
"2413",1,"13",600,2,10,2.82842712474619
"2414",1,"13",650,3,6.66666666666667,4.16333199893227
"2415",1,"13",700,2,9.5,2.12132034355964
"2416",1,"13",750,2,9.5,2.12132034355964
"2417",1,"13",800,3,6.66666666666667,2.3094010767585
"2418",1,"13",850,3,6.66666666666667,1.52752523165195
"2419",1,"13",900,2,10,0
"2420",1,"13",950,2,10,1.4142135623731
"2421",1,"13",1000,2,10,1.4142135623731
"2422",1,"13",1050,2,10,1.4142135623731
"2423",1,"13",1100,3,6,1
"2424",1,"13",1150,4,5,1.4142135623731
"2425",1,"13",1200,4,5,1.4142135623731
"2426",1,"13",1250,3,6.66666666666667,1.15470053837925
"2427",1,"13",1300,1,20,NA
"2428",1,"13",1350,1,20,NA
"2429",1,"13",1400,2,10,5.65685424949238
"2430",1,"13",1450,2,10,11.3137084989848
"2431",1,"13",1500,1,20,NA
"2432",1,"13",1550,1,20,NA
"2433",1,"13",1600,1,20,NA
"2434",1,"13",1650,1,20,NA
"2435",1,"13",1700,2,10,5.65685424949238
"2436",1,"13",1750,3,6.66666666666667,1.15470053837925
"2437",1,"13",1800,1,20,NA
"2438",1,"13",1850,2,10,9.89949493661167
"2439",1,"13",1900,3,6.66666666666667,2.08166599946613
"2440",1,"13",1950,3,6.66666666666667,4.04145188432738
"2441",1,"13",2000,3,6.66666666666667,5.03322295684717
"2442",1,"13",2050,2,10,5.65685424949238
"2443",1,"13",2100,1,20,NA
"2444",1,"13",2150,1,20,NA
"2445",1,"13",2200,1,20,NA
"2446",1,"13",2250,1,20,NA
"2447",1,"13",2300,1,20,NA
"2448",1,"13",2350,1,20,NA
"2449",1,"13",2400,1,20,NA
"2450",1,"13",2450,1,20,NA
"2451",1,"13",2500,1,20,NA
"2452",1,"13",2550,1,20,NA
"2453",1,"13",2600,2,10,7.07106781186548
"2454",1,"13",2650,2,10,7.07106781186548
"2455",1,"13",2700,2,10,7.07106781186548
"2456",1,"13",2750,2,10,7.07106781186548
"2457",1,"13",2800,2,10,7.07106781186548
"2458",1,"13",2850,2,10,7.07106781186548
"2459",1,"13",2900,2,10,7.07106781186548
"2460",1,"13",2950,2,10,7.07106781186548
"2461",1,"13",3000,2,10,7.07106781186548
"2462",1,"13",3050,2,10,7.07106781186548
"2463",1,"13",3100,3,6.66666666666667,7.23417813807024
"2464",1,"13",3150,3,6.66666666666667,5.5075705472861
"2465",1,"13",3200,3,6.66666666666667,3.51188458428425
"2466",1,"13",3250,2,10,4.24264068711928
"2467",1,"13",3300,1,20,NA
"2468",1,"13",3350,1,20,NA
"2469",1,"13",3400,1,20,NA
"2470",1,"13",3450,1,20,NA
"2471",1,"13",3500,1,20,NA
"2472",1,"13",3550,3,6.66666666666667,3.21455025366432
"2473",1,"13",3600,1,20,NA
"2474",1,"13",3650,2,10,7.07106781186548
"2475",1,"13",3700,1,19,NA
"2476",1,"13",3750,3,6.33333333333333,4.93288286231625
"2477",1,"13",3800,2,9.5,9.19238815542512
"2478",1,"13",3850,2,9.5,9.19238815542512
"2479",1,"13",3900,2,9.5,9.19238815542512
"2480",1,"13",3950,1,18,NA
"2481",1,"13",4000,1,18,NA
"2482",1,"13",4050,2,9.5,7.77817459305202
"2483",1,"13",4100,1,20,NA
"2484",1,"13",4150,2,10,8.48528137423857
"2485",1,"13",4200,3,6.33333333333333,5.85946527708232
"2486",1,"13",4250,2,10,7.07106781186548
"2487",1,"13",4300,2,10,7.07106781186548
"2488",1,"13",4350,3,6.66666666666667,5.68624070307733
"2489",1,"13",4400,2,10,11.3137084989848
"2490",1,"13",4450,2,10,11.3137084989848
"2491",1,"13",4500,1,17,NA
"2492",1,"13",4550,3,6.66666666666667,8.08290376865476
"2493",1,"13",4600,3,6.66666666666667,8.08290376865476
"2494",1,"13",4650,3,6.66666666666667,8.08290376865476
"2495",1,"13",4700,2,9.5,10.6066017177982
"2496",1,"13",4750,5,4,2.34520787991171
"2497",1,"13",4800,5,4,2.34520787991171
"2498",1,"13",4850,3,6.66666666666667,4.16333199893227
"2499",1,"13",4900,4,5,2.94392028877595
"2500",1,"13",4950,1,20,NA
"2501",1,"13",5000,2,10,2.82842712474619
"2502",1,"13",5050,2,10,2.82842712474619
"2503",1,"13",5100,2,10,2.82842712474619
"2504",1,"13",5150,1,20,NA
"2505",1,"13",5200,1,20,NA
"2506",1,"13",5250,1,20,NA
"2507",1,"13",5300,1,20,NA
"2508",1,"13",5350,2,10,9.89949493661167
"2509",1,"13",5400,2,10,5.65685424949238
"2510",1,"13",5450,2,10,5.65685424949238
"2511",1,"13",5500,2,10,11.3137084989848
"2512",1,"13",5550,2,9.5,7.77817459305202
"2513",1,"13",5600,2,9,1.4142135623731
"2514",1,"13",5650,1,18,NA
"2515",1,"13",5700,1,18,NA
"2516",1,"13",5750,1,19,NA
"2517",1,"13",5800,1,20,NA
"2518",1,"13",5850,2,9.5,3.53553390593274
"2519",1,"13",5900,1,20,NA
"2520",1,"13",5950,1,20,NA
"2521",1,"13",6000,1,20,NA
"2522",1,"13",6050,1,20,NA
"2523",1,"13",6100,1,20,NA
"2524",1,"13",6150,1,20,NA
"2525",1,"13",6200,3,6.66666666666667,4.04145188432738
"2526",1,"13",6250,3,6.66666666666667,2.08166599946613
"2527",1,"13",6300,3,6.66666666666667,2.08166599946613
"2528",1,"13",6350,1,20,NA
"2529",1,"13",6400,1,20,NA
"2530",1,"13",6450,2,10,9.89949493661167
"2531",1,"13",6500,1,20,NA
"2532",1,"13",6550,1,20,NA
"2533",1,"13",6600,1,20,NA
"2534",1,"13",6650,2,9.5,9.19238815542512
"2535",1,"13",6700,1,18,NA
"2536",1,"13",6750,1,19,NA
"2537",1,"13",6800,1,19,NA
"2538",1,"13",6850,2,9.5,2.12132034355964
"2539",1,"13",6900,2,9.5,2.12132034355964
"2540",1,"13",6950,3,6.33333333333333,1.52752523165195
"2541",1,"13",7000,2,9.5,2.12132034355964
"2542",1,"13",7050,1,20,NA
"2543",1,"13",7100,1,20,NA
"2544",1,"13",7150,1,20,NA
"2545",1,"13",7200,1,20,NA
"2546",1,"13",7250,1,20,NA
"2547",1,"13",7300,1,20,NA
"2548",1,"13",7350,3,6.66666666666667,7.23417813807024
"2549",1,"13",7400,1,20,NA
"2550",1,"13",7450,2,10,2.82842712474619
"2551",1,"13",7500,1,20,NA
"2552",1,"13",7550,2,10,0
"2553",1,"13",7600,1,20,NA
"2554",1,"13",7650,1,20,NA
"2555",1,"13",7700,2,10,8.48528137423857
"2556",1,"13",7750,2,10,8.48528137423857
"2557",1,"13",7800,4,5,4.24264068711928
"2558",1,"13",7850,4,5,2.94392028877595
"2559",1,"13",7900,2,10,11.3137084989848
"2560",1,"13",7950,3,6.66666666666667,7.23417813807024
"2561",1,"13",8000,3,6.66666666666667,7.23417813807024
"2562",1,"13",8050,2,10,9.89949493661167
"2563",1,"13",8100,1,19,NA
"2564",1,"13",8150,1,19,NA
"2565",1,"13",8200,1,20,NA
"2566",1,"13",8250,1,19,NA
"2567",1,"13",8300,1,19,NA
"2568",1,"13",8350,2,9.5,9.19238815542512
"2569",1,"13",8400,1,19,NA
"2570",1,"13",8450,1,19,NA
"2571",1,"13",8500,1,19,NA
"2572",1,"13",8550,1,19,NA
"2573",1,"13",8600,1,19,NA
"2574",1,"13",8650,1,19,NA
"2575",1,"13",8700,2,9.5,0.707106781186548
"2576",1,"13",8750,1,19,NA
"2577",1,"13",8800,3,6.33333333333333,7.50555349946513
"2578",1,"13",8850,1,19,NA
"2579",1,"13",8900,1,19,NA
"2580",1,"13",8950,2,9.5,0.707106781186548
"2581",1,"13",9000,1,19,NA
"2582",1,"13",9050,1,18,NA
"2583",1,"13",9100,1,17,NA
"2584",1,"13",9150,1,19,NA
"2585",1,"13",9200,1,19,NA
"2586",1,"13",9250,2,9.5,4.94974746830583
"2587",1,"13",9300,2,9,7.07106781186548
"2588",1,"13",9350,3,6,3.46410161513775
"2589",1,"13",9400,3,5.66666666666667,3.78593889720018
"2590",1,"13",9450,2,9.5,7.77817459305202
"2591",1,"13",9500,2,10,7.07106781186548
"2592",1,"13",9550,1,20,NA
"2593",1,"13",9600,1,20,NA
"2594",1,"13",9650,1,20,NA
"2595",1,"13",9700,1,20,NA
"2596",1,"13",9750,1,20,NA
"2597",1,"13",9800,1,19,NA
"2598",1,"13",9850,2,10,0
"2599",1,"13",9900,3,6.33333333333333,3.51188458428425
"2600",1,"13",9950,1,20,NA
"2601",1,"14",0,3,3,1
"2602",1,"14",50,2,6.5,4.94974746830583
"2603",1,"14",100,4,4.5,3.3166247903554
"2604",1,"14",150,4,5,2.94392028877595
"2605",1,"14",200,3,6.66666666666667,3.21455025366432
"2606",1,"14",250,3,6.66666666666667,2.51661147842358
"2607",1,"14",300,3,6.66666666666667,2.51661147842358
"2608",1,"14",350,3,6.66666666666667,2.51661147842358
"2609",1,"14",400,3,6.66666666666667,2.51661147842358
"2610",1,"14",450,2,10,1.4142135623731
"2611",1,"14",500,2,10,1.4142135623731
"2612",1,"14",550,2,10,1.4142135623731
"2613",1,"14",600,2,10,1.4142135623731
"2614",1,"14",650,3,6.66666666666667,3.21455025366432
"2615",1,"14",700,2,10,1.4142135623731
"2616",1,"14",750,1,20,NA
"2617",1,"14",800,2,10,11.3137084989848
"2618",1,"14",850,2,10,11.3137084989848
"2619",1,"14",900,2,10,11.3137084989848
"2620",1,"14",950,2,10,7.07106781186548
"2621",1,"14",1000,1,20,NA
"2622",1,"14",1050,1,20,NA
"2623",1,"14",1100,1,20,NA
"2624",1,"14",1150,1,20,NA
"2625",1,"14",1200,1,20,NA
"2626",1,"14",1250,1,19,NA
"2627",1,"14",1300,2,9.5,7.77817459305202
"2628",1,"14",1350,1,19,NA
"2629",1,"14",1400,1,19,NA
"2630",1,"14",1450,2,9.5,0.707106781186548
"2631",1,"14",1500,1,19,NA
"2632",1,"14",1550,1,19,NA
"2633",1,"14",1600,1,19,NA
"2634",1,"14",1650,1,20,NA
"2635",1,"14",1700,1,20,NA
"2636",1,"14",1750,1,20,NA
"2637",1,"14",1800,1,20,NA
"2638",1,"14",1850,2,10,4.24264068711928
"2639",1,"14",1900,2,10,5.65685424949238
"2640",1,"14",1950,2,10,11.3137084989848
"2641",1,"14",2000,2,10,11.3137084989848
"2642",1,"14",2050,1,20,NA
"2643",1,"14",2100,1,20,NA
"2644",1,"14",2150,1,20,NA
"2645",1,"14",2200,1,20,NA
"2646",1,"14",2250,1,20,NA
"2647",1,"14",2300,3,6.66666666666667,4.72581562625261
"2648",1,"14",2350,2,9.5,2.12132034355964
"2649",1,"14",2400,2,9.5,0.707106781186548
"2650",1,"14",2450,1,19,NA
"2651",1,"14",2500,2,10,9.89949493661167
"2652",1,"14",2550,1,20,NA
"2653",1,"14",2600,1,20,NA
"2654",1,"14",2650,1,20,NA
"2655",1,"14",2700,1,20,NA
"2656",1,"14",2750,1,20,NA
"2657",1,"14",2800,1,19,NA
"2658",1,"14",2850,2,10,5.65685424949238
"2659",1,"14",2900,2,10,5.65685424949238
"2660",1,"14",2950,2,10,5.65685424949238
"2661",1,"14",3000,2,10,5.65685424949238
"2662",1,"14",3050,1,20,NA
"2663",1,"14",3100,1,20,NA
"2664",1,"14",3150,1,20,NA
"2665",1,"14",3200,1,20,NA
"2666",1,"14",3250,1,20,NA
"2667",1,"14",3300,1,20,NA
"2668",1,"14",3350,1,20,NA
"2669",1,"14",3400,1,20,NA
"2670",1,"14",3450,1,19,NA
"2671",1,"14",3500,1,18,NA
"2672",1,"14",3550,1,18,NA
"2673",1,"14",3600,2,10,11.3137084989848
"2674",1,"14",3650,1,20,NA
"2675",1,"14",3700,1,20,NA
"2676",1,"14",3750,2,10,1.4142135623731
"2677",1,"14",3800,2,9.5,3.53553390593274
"2678",1,"14",3850,2,10,4.24264068711928
"2679",1,"14",3900,2,10,4.24264068711928
"2680",1,"14",3950,1,17,NA
"2681",1,"14",4000,1,17,NA
"2682",1,"14",4050,1,17,NA
"2683",1,"14",4100,1,17,NA
"2684",1,"14",4150,1,17,NA
"2685",1,"14",4200,1,17,NA
"2686",1,"14",4250,1,18,NA
"2687",1,"14",4300,1,17,NA
"2688",1,"14",4350,3,6.66666666666667,6.42910050732864
"2689",1,"14",4400,3,6.33333333333333,5.85946527708232
"2690",1,"14",4450,2,9.5,10.6066017177982
"2691",1,"14",4500,2,9.5,10.6066017177982
"2692",1,"14",4550,2,10,9.89949493661167
"2693",1,"14",4600,1,20,NA
"2694",1,"14",4650,1,20,NA
"2695",1,"14",4700,2,10,7.07106781186548
"2696",1,"14",4750,1,20,NA
"2697",1,"14",4800,1,20,NA
"2698",1,"14",4850,1,20,NA
"2699",1,"14",4900,1,20,NA
"2700",1,"14",4950,1,18,NA
"2701",1,"14",5000,4,4.25,2.87228132326901
"2702",1,"14",5050,1,18,NA
"2703",1,"14",5100,2,9.5,10.6066017177982
"2704",1,"14",5150,2,9.5,4.94974746830583
"2705",1,"14",5200,1,19,NA
"2706",1,"14",5250,1,20,NA
"2707",1,"14",5300,1,20,NA
"2708",1,"14",5350,2,10,5.65685424949238
"2709",1,"14",5400,1,19,NA
"2710",1,"14",5450,2,9.5,4.94974746830583
"2711",1,"14",5500,2,9.5,6.36396103067893
"2712",1,"14",5550,1,20,NA
"2713",1,"14",5600,1,19,NA
"2714",1,"14",5650,1,19,NA
"2715",1,"14",5700,1,19,NA
"2716",1,"14",5750,3,6,1.73205080756888
"2717",1,"14",5800,4,5,5.35412613473634
"2718",1,"14",5850,1,20,NA
"2719",1,"14",5900,1,20,NA
"2720",1,"14",5950,1,20,NA
"2721",1,"14",6000,1,20,NA
"2722",1,"14",6050,1,20,NA
"2723",1,"14",6100,1,20,NA
"2724",1,"14",6150,1,20,NA
"2725",1,"14",6200,1,19,NA
"2726",1,"14",6250,1,20,NA
"2727",1,"14",6300,1,20,NA
"2728",1,"14",6350,2,10,7.07106781186548
"2729",1,"14",6400,1,20,NA
"2730",1,"14",6450,2,10,9.89949493661167
"2731",1,"14",6500,2,10,9.89949493661167
"2732",1,"14",6550,3,6.66666666666667,6.35085296108588
"2733",1,"14",6600,2,10,5.65685424949238
"2734",1,"14",6650,2,10,11.3137084989848
"2735",1,"14",6700,1,20,NA
"2736",1,"14",6750,1,20,NA
"2737",1,"14",6800,2,9,9.89949493661167
"2738",1,"14",6850,1,17,NA
"2739",1,"14",6900,1,19,NA
"2740",1,"14",6950,1,19,NA
"2741",1,"14",7000,1,19,NA
"2742",1,"14",7050,2,9,0
"2743",1,"14",7100,4,5,2.82842712474619
"2744",1,"14",7150,2,8.5,4.94974746830583
"2745",1,"14",7200,2,9,7.07106781186548
"2746",1,"14",7250,2,9.5,7.77817459305202
"2747",1,"14",7300,2,9,0
"2748",1,"14",7350,2,9.5,6.36396103067893
"2749",1,"14",7400,3,6.33333333333333,2.3094010767585
"2750",1,"14",7450,2,9.5,0.707106781186548
"2751",1,"14",7500,2,9.5,0.707106781186548
"2752",1,"14",7550,2,9.5,0.707106781186548
"2753",1,"14",7600,1,19,NA
"2754",1,"14",7650,2,9.5,6.36396103067893
"2755",1,"14",7700,1,19,NA
"2756",1,"14",7750,2,9.5,9.19238815542512
"2757",1,"14",7800,1,19,NA
"2758",1,"14",7850,1,19,NA
"2759",1,"14",7900,1,19,NA
"2760",1,"14",7950,2,9.5,9.19238815542512
"2761",1,"14",8000,1,19,NA
"2762",1,"14",8050,2,9.5,9.19238815542512
"2763",1,"14",8100,1,19,NA
"2764",1,"14",8150,1,19,NA
"2765",1,"14",8200,1,17,NA
"2766",1,"14",8250,1,20,NA
"2767",1,"14",8300,2,8.5,9.19238815542512
"2768",1,"14",8350,1,19,NA
"2769",1,"14",8400,1,19,NA
"2770",1,"14",8450,1,19,NA
"2771",1,"14",8500,1,19,NA
"2772",1,"14",8550,2,9.5,4.94974746830583
"2773",1,"14",8600,1,20,NA
"2774",1,"14",8650,1,19,NA
"2775",1,"14",8700,1,20,NA
"2776",1,"14",8750,1,20,NA
"2777",1,"14",8800,1,20,NA
"2778",1,"14",8850,1,20,NA
"2779",1,"14",8900,1,19,NA
"2780",1,"14",8950,1,20,NA
"2781",1,"14",9000,1,20,NA
"2782",1,"14",9050,1,20,NA
"2783",1,"14",9100,1,19,NA
"2784",1,"14",9150,1,19,NA
"2785",1,"14",9200,2,9.5,0.707106781186548
"2786",1,"14",9250,2,10,9.89949493661167
"2787",1,"14",9300,3,6.33333333333333,3.51188458428425
"2788",1,"14",9350,2,10,5.65685424949238
"2789",1,"14",9400,1,20,NA
"2790",1,"14",9450,1,20,NA
"2791",1,"14",9500,2,10,7.07106781186548
"2792",1,"14",9550,1,20,NA
"2793",1,"14",9600,1,20,NA
"2794",1,"14",9650,2,10,11.3137084989848
"2795",1,"14",9700,1,20,NA
"2796",1,"14",9750,1,20,NA
"2797",1,"14",9800,1,20,NA
"2798",1,"14",9850,1,20,NA
"2799",1,"14",9900,1,20,NA
"2800",1,"14",9950,1,20,NA
"2801",1,"15",0,3,3,1.73205080756888
"2802",1,"15",50,4,3.5,1.91485421551268
"2803",1,"15",100,4,3.5,1.29099444873581
"2804",1,"15",150,2,9.5,7.77817459305202
"2805",1,"15",200,2,9.5,9.19238815542512
"2806",1,"15",250,2,10,7.07106781186548
"2807",1,"15",300,2,10,0
"2808",1,"15",350,2,10,7.07106781186548
"2809",1,"15",400,2,9,7.07106781186548
"2810",1,"15",450,1,19,NA
"2811",1,"15",500,1,19,NA
"2812",1,"15",550,1,19,NA
"2813",1,"15",600,1,19,NA
"2814",1,"15",650,1,19,NA
"2815",1,"15",700,1,19,NA
"2816",1,"15",750,1,19,NA
"2817",1,"15",800,1,20,NA
"2818",1,"15",850,1,20,NA
"2819",1,"15",900,2,10,0
"2820",1,"15",950,2,10,11.3137084989848
"2821",1,"15",1000,1,20,NA
"2822",1,"15",1050,1,20,NA
"2823",1,"15",1100,1,20,NA
"2824",1,"15",1150,1,20,NA
"2825",1,"15",1200,1,19,NA
"2826",1,"15",1250,2,10,4.24264068711928
"2827",1,"15",1300,1,20,NA
"2828",1,"15",1350,1,20,NA
"2829",1,"15",1400,1,20,NA
"2830",1,"15",1450,1,20,NA
"2831",1,"15",1500,1,20,NA
"2832",1,"15",1550,1,20,NA
"2833",1,"15",1600,1,20,NA
"2834",1,"15",1650,1,20,NA
"2835",1,"15",1700,1,20,NA
"2836",1,"15",1750,1,20,NA
"2837",1,"15",1800,1,20,NA
"2838",1,"15",1850,1,20,NA
"2839",1,"15",1900,1,20,NA
"2840",1,"15",1950,2,10,1.4142135623731
"2841",1,"15",2000,2,10,1.4142135623731
"2842",1,"15",2050,4,5,3.16227766016838
"2843",1,"15",2100,2,10,2.82842712474619
"2844",1,"15",2150,2,10,4.24264068711928
"2845",1,"15",2200,2,9.5,10.6066017177982
"2846",1,"15",2250,2,10,0
"2847",1,"15",2300,2,10,0
"2848",1,"15",2350,1,20,NA
"2849",1,"15",2400,1,20,NA
"2850",1,"15",2450,1,20,NA
"2851",1,"15",2500,1,20,NA
"2852",1,"15",2550,1,20,NA
"2853",1,"15",2600,1,20,NA
"2854",1,"15",2650,2,10,2.82842712474619
"2855",1,"15",2700,2,10,2.82842712474619
"2856",1,"15",2750,2,10,2.82842712474619
"2857",1,"15",2800,2,10,2.82842712474619
"2858",1,"15",2850,1,20,NA
"2859",1,"15",2900,1,20,NA
"2860",1,"15",2950,1,20,NA
"2861",1,"15",3000,2,10,11.3137084989848
"2862",1,"15",3050,3,6,5.19615242270663
"2863",1,"15",3100,1,17,NA
"2864",1,"15",3150,1,19,NA
"2865",1,"15",3200,1,19,NA
"2866",1,"15",3250,2,9.5,4.94974746830583
"2867",1,"15",3300,2,10,5.65685424949238
"2868",1,"15",3350,3,6.33333333333333,4.50924975282289
"2869",1,"15",3400,4,4.75,2.75378527364305
"2870",1,"15",3450,3,6,4
"2871",1,"15",3500,1,19,NA
"2872",1,"15",3550,1,19,NA
"2873",1,"15",3600,2,9.5,0.707106781186548
"2874",1,"15",3650,2,9.5,2.12132034355964
"2875",1,"15",3700,1,19,NA
"2876",1,"15",3750,1,19,NA
"2877",1,"15",3800,1,19,NA
"2878",1,"15",3850,3,6.33333333333333,2.08166599946613
"2879",1,"15",3900,2,9.5,3.53553390593274
"2880",1,"15",3950,2,9.5,3.53553390593274
"2881",1,"15",4000,2,10,2.82842712474619
"2882",1,"15",4050,1,20,NA
"2883",1,"15",4100,1,20,NA
"2884",1,"15",4150,1,19,NA
"2885",1,"15",4200,2,10,11.3137084989848
"2886",1,"15",4250,1,20,NA
"2887",1,"15",4300,1,20,NA
"2888",1,"15",4350,1,20,NA
"2889",1,"15",4400,2,10,11.3137084989848
"2890",1,"15",4450,4,5,5.35412613473634
"2891",1,"15",4500,3,6.66666666666667,8.08290376865476
"2892",1,"15",4550,2,10,11.3137084989848
"2893",1,"15",4600,1,20,NA
"2894",1,"15",4650,1,20,NA
"2895",1,"15",4700,2,10,11.3137084989848
"2896",1,"15",4750,2,10,11.3137084989848
"2897",1,"15",4800,1,20,NA
"2898",1,"15",4850,2,10,11.3137084989848
"2899",1,"15",4900,1,20,NA
"2900",1,"15",4950,1,19,NA
"2901",1,"15",5000,1,20,NA
"2902",1,"15",5050,2,10,2.82842712474619
"2903",1,"15",5100,1,19,NA
"2904",1,"15",5150,2,10,11.3137084989848
"2905",1,"15",5200,1,20,NA
"2906",1,"15",5250,1,20,NA
"2907",1,"15",5300,2,10,11.3137084989848
"2908",1,"15",5350,1,20,NA
"2909",1,"15",5400,1,20,NA
"2910",1,"15",5450,2,10,11.3137084989848
"2911",1,"15",5500,1,20,NA
"2912",1,"15",5550,2,10,8.48528137423857
"2913",1,"15",5600,2,9.5,7.77817459305202
"2914",1,"15",5650,2,10,8.48528137423857
"2915",1,"15",5700,4,4.75,4.27200187265877
"2916",1,"15",5750,3,6.66666666666667,5.5075705472861
"2917",1,"15",5800,2,9.5,9.19238815542512
"2918",1,"15",5850,2,9.5,7.77817459305202
"2919",1,"15",5900,2,9.5,7.77817459305202
"2920",1,"15",5950,2,10,8.48528137423857
"2921",1,"15",6000,3,6.66666666666667,3.05505046330389
"2922",1,"15",6050,3,6.33333333333333,4.04145188432738
"2923",1,"15",6100,2,9.5,7.77817459305202
"2924",1,"15",6150,2,9.5,7.77817459305202
"2925",1,"15",6200,3,6.33333333333333,2.51661147842358
"2926",1,"15",6250,2,8.5,9.19238815542512
"2927",1,"15",6300,3,6,3.60555127546399
"2928",1,"15",6350,2,9,9.89949493661167
"2929",1,"15",6400,2,10,11.3137084989848
"2930",1,"15",6450,1,19,NA
"2931",1,"15",6500,1,18,NA
"2932",1,"15",6550,3,6.33333333333333,2.08166599946613
"2933",1,"15",6600,1,19,NA
"2934",1,"15",6650,1,19,NA
"2935",1,"15",6700,1,20,NA
"2936",1,"15",6750,1,19,NA
"2937",1,"15",6800,1,19,NA
