"","numPred","behaviorSpaceRun","tick","compID","compSize"
"17066",1,"44",7900,2,15
"17067",1,"44",7950,1,4
"17068",1,"44",7950,2,15
"17069",1,"44",8000,1,4
"17070",1,"44",8000,2,15
"17071",1,"44",8050,1,5
"17072",1,"44",8050,2,15
"17073",1,"44",8100,1,5
"17074",1,"44",8100,2,13
"17075",1,"44",8150,1,4
"17076",1,"44",8150,2,14
"17077",1,"44",8200,1,4
"17078",1,"44",8200,2,12
"17079",1,"44",8200,3,2
"17080",1,"44",8250,1,17
"17081",1,"44",8300,1,18
"17082",1,"44",8350,1,18
"17083",1,"44",8400,1,18
"17084",1,"44",8450,1,19
"17085",1,"44",8500,1,19
"17086",1,"44",8550,1,19
"17087",1,"44",8600,1,19
"17088",1,"44",8650,1,19
"17089",1,"44",8700,1,20
"17090",1,"44",8750,1,20
"17091",1,"44",8800,1,20
"17092",1,"44",8850,1,2
"17093",1,"44",8850,2,17
"17094",1,"44",8900,1,14
"17095",1,"44",8900,2,5
"17096",1,"44",8950,1,19
"17097",1,"44",9000,1,14
"17098",1,"44",9000,2,5
"17099",1,"44",9050,1,12
"17100",1,"44",9050,2,6
"17101",1,"44",9100,1,18
"17102",1,"44",9150,1,18
"17103",1,"44",9200,1,19
"17104",1,"44",9250,1,18
"17105",1,"44",9300,1,18
"17106",1,"44",9350,1,18
"17107",1,"44",9400,1,18
"17108",1,"44",9450,1,18
"17109",1,"44",9500,1,10
"17110",1,"44",9500,2,9
"17111",1,"44",9550,1,19
"17112",1,"44",9600,1,19
"17113",1,"44",9650,1,19
"17114",1,"44",9700,1,19
"17115",1,"44",9750,1,19
"17116",1,"44",9800,1,19
"17117",1,"44",9850,1,19
"17118",1,"44",9900,1,19
"17119",1,"44",9950,1,19
"17120",1,"45",0,1,2
"17121",1,"45",50,1,4
"17122",1,"45",50,2,3
"17123",1,"45",50,3,2
"17124",1,"45",100,1,7
"17125",1,"45",100,2,2
"17126",1,"45",150,1,8
"17127",1,"45",150,2,5
"17128",1,"45",200,1,7
"17129",1,"45",200,2,5
"17130",1,"45",250,1,8
"17131",1,"45",250,2,7
"17132",1,"45",300,1,6
"17133",1,"45",300,2,3
"17134",1,"45",300,3,8
"17135",1,"45",350,1,9
"17136",1,"45",350,2,8
"17137",1,"45",400,1,6
"17138",1,"45",400,2,3
"17139",1,"45",400,3,8
"17140",1,"45",450,1,9
"17141",1,"45",450,2,8
"17142",1,"45",500,1,9
"17143",1,"45",500,2,10
"17144",1,"45",550,1,7
"17145",1,"45",550,2,10
"17146",1,"45",550,3,2
"17147",1,"45",600,1,9
"17148",1,"45",600,2,10
"17149",1,"45",650,1,9
"17150",1,"45",650,2,10
"17151",1,"45",700,1,9
"17152",1,"45",700,2,10
"17153",1,"45",750,1,9
"17154",1,"45",750,2,10
"17155",1,"45",800,1,9
"17156",1,"45",800,2,9
"17157",1,"45",850,1,9
"17158",1,"45",850,2,10
"17159",1,"45",900,1,9
"17160",1,"45",900,2,10
"17161",1,"45",950,1,9
"17162",1,"45",950,2,11
"17163",1,"45",1000,1,9
"17164",1,"45",1000,2,10
"17165",1,"45",1050,1,9
"17166",1,"45",1050,2,11
"17167",1,"45",1100,1,7
"17168",1,"45",1100,2,11
"17169",1,"45",1100,3,2
"17170",1,"45",1150,1,9
"17171",1,"45",1150,2,11
"17172",1,"45",1200,1,7
"17173",1,"45",1200,2,11
"17174",1,"45",1200,3,2
"17175",1,"45",1250,1,9
"17176",1,"45",1250,2,8
"17177",1,"45",1250,3,2
"17178",1,"45",1300,1,7
"17179",1,"45",1300,2,11
"17180",1,"45",1300,3,2
"17181",1,"45",1350,1,9
"17182",1,"45",1350,2,9
"17183",1,"45",1350,3,2
"17184",1,"45",1400,1,9
"17185",1,"45",1400,2,11
"17186",1,"45",1450,1,7
"17187",1,"45",1450,2,10
"17188",1,"45",1450,3,2
"17189",1,"45",1500,1,7
"17190",1,"45",1500,2,11
"17191",1,"45",1500,3,2
"17192",1,"45",1550,1,7
"17193",1,"45",1550,2,11
"17194",1,"45",1550,3,2
"17195",1,"45",1600,1,7
"17196",1,"45",1600,2,9
"17197",1,"45",1600,3,2
"17198",1,"45",1600,4,2
"17199",1,"45",1650,1,7
"17200",1,"45",1650,2,9
"17201",1,"45",1650,3,2
"17202",1,"45",1650,4,2
"17203",1,"45",1700,1,7
"17204",1,"45",1700,2,9
"17205",1,"45",1700,3,2
"17206",1,"45",1700,4,2
"17207",1,"45",1750,1,7
"17208",1,"45",1750,2,9
"17209",1,"45",1750,3,2
"17210",1,"45",1800,1,7
"17211",1,"45",1800,2,9
"17212",1,"45",1800,3,2
"17213",1,"45",1800,4,2
"17214",1,"45",1850,1,20
"17215",1,"45",1900,1,16
"17216",1,"45",1900,2,2
"17217",1,"45",1900,3,2
"17218",1,"45",1950,1,16
"17219",1,"45",1950,2,4
"17220",1,"45",2000,1,19
"17221",1,"45",2050,1,8
"17222",1,"45",2050,2,12
"17223",1,"45",2100,1,20
"17224",1,"45",2150,1,20
"17225",1,"45",2200,1,20
"17226",1,"45",2250,1,20
"17227",1,"45",2300,1,20
"17228",1,"45",2350,1,20
"17229",1,"45",2400,1,18
"17230",1,"45",2400,2,2
"17231",1,"45",2450,1,19
"17232",1,"45",2500,1,20
"17233",1,"45",2550,1,20
"17234",1,"45",2600,1,20
"17235",1,"45",2650,1,20
"17236",1,"45",2700,1,20
"17237",1,"45",2750,1,20
"17238",1,"45",2800,1,20
"17239",1,"45",2850,1,20
"17240",1,"45",2900,1,20
"17241",1,"45",2950,1,11
"17242",1,"45",2950,2,9
"17243",1,"45",3000,1,11
"17244",1,"45",3000,2,9
"17245",1,"45",3050,1,11
"17246",1,"45",3050,2,9
"17247",1,"45",3100,1,11
"17248",1,"45",3100,2,9
"17249",1,"45",3150,1,11
"17250",1,"45",3150,2,9
"17251",1,"45",3200,1,11
"17252",1,"45",3200,2,9
"17253",1,"45",3250,1,2
"17254",1,"45",3250,2,9
"17255",1,"45",3250,3,6
"17256",1,"45",3250,4,2
"17257",1,"45",3300,1,2
"17258",1,"45",3300,2,17
"17259",1,"45",3350,1,9
"17260",1,"45",3350,2,2
"17261",1,"45",3350,3,6
"17262",1,"45",3400,1,9
"17263",1,"45",3400,2,2
"17264",1,"45",3400,3,6
"17265",1,"45",3450,1,9
"17266",1,"45",3450,2,2
"17267",1,"45",3450,3,6
"17268",1,"45",3500,1,9
"17269",1,"45",3500,2,2
"17270",1,"45",3500,3,6
"17271",1,"45",3550,1,9
"17272",1,"45",3550,2,8
"17273",1,"45",3600,1,9
"17274",1,"45",3600,2,8
"17275",1,"45",3650,1,9
"17276",1,"45",3650,2,8
"17277",1,"45",3700,1,6
"17278",1,"45",3700,2,3
"17279",1,"45",3700,3,8
"17280",1,"45",3750,1,9
"17281",1,"45",3750,2,8
"17282",1,"45",3800,1,9
"17283",1,"45",3800,2,8
"17284",1,"45",3850,1,9
"17285",1,"45",3850,2,8
"17286",1,"45",3900,1,9
"17287",1,"45",3900,2,8
"17288",1,"45",3950,1,9
"17289",1,"45",3950,2,8
"17290",1,"45",4000,1,9
"17291",1,"45",4000,2,9
"17292",1,"45",4050,1,9
"17293",1,"45",4050,2,9
"17294",1,"45",4100,1,19
"17295",1,"45",4150,1,19
"17296",1,"45",4200,1,19
"17297",1,"45",4250,1,19
"17298",1,"45",4300,1,20
"17299",1,"45",4350,1,20
"17300",1,"45",4400,1,20
"17301",1,"45",4450,1,20
"17302",1,"45",4500,1,20
"17303",1,"45",4550,1,20
"17304",1,"45",4600,1,20
"17305",1,"45",4650,1,20
"17306",1,"45",4700,1,20
"17307",1,"45",4750,1,20
"17308",1,"45",4800,1,17
"17309",1,"45",4800,2,3
"17310",1,"45",4850,1,8
"17311",1,"45",4850,2,12
"17312",1,"45",4900,1,8
"17313",1,"45",4900,2,12
"17314",1,"45",4950,1,8
"17315",1,"45",4950,2,9
"17316",1,"45",4950,3,3
"17317",1,"45",5000,1,17
"17318",1,"45",5000,2,3
"17319",1,"45",5050,1,17
"17320",1,"45",5050,2,3
"17321",1,"45",5100,1,17
"17322",1,"45",5100,2,3
"17323",1,"45",5150,1,17
"17324",1,"45",5150,2,3
"17325",1,"45",5200,1,17
"17326",1,"45",5200,2,3
"17327",1,"45",5250,1,11
"17328",1,"45",5250,2,6
"17329",1,"45",5250,3,3
"17330",1,"45",5300,1,17
"17331",1,"45",5300,2,3
"17332",1,"45",5350,1,17
"17333",1,"45",5350,2,3
"17334",1,"45",5400,1,17
"17335",1,"45",5400,2,3
"17336",1,"45",5450,1,17
"17337",1,"45",5450,2,3
"17338",1,"45",5500,1,17
"17339",1,"45",5500,2,3
"17340",1,"45",5550,1,14
"17341",1,"45",5550,2,3
"17342",1,"45",5600,1,14
"17343",1,"45",5600,2,3
"17344",1,"45",5650,1,14
"17345",1,"45",5650,2,2
"17346",1,"45",5650,3,3
"17347",1,"45",5700,1,16
"17348",1,"45",5700,2,3
"17349",1,"45",5750,1,16
"17350",1,"45",5750,2,3
"17351",1,"45",5800,1,16
"17352",1,"45",5800,2,3
"17353",1,"45",5850,1,16
"17354",1,"45",5850,2,4
"17355",1,"45",5900,1,7
"17356",1,"45",5900,2,9
"17357",1,"45",5900,3,4
"17358",1,"45",5950,1,16
"17359",1,"45",5950,2,4
"17360",1,"45",6000,1,16
"17361",1,"45",6000,2,4
"17362",1,"45",6050,1,14
"17363",1,"45",6050,2,4
"17364",1,"45",6050,3,2
"17365",1,"45",6100,1,16
"17366",1,"45",6100,2,4
"17367",1,"45",6150,1,15
"17368",1,"45",6150,2,4
"17369",1,"45",6200,1,11
"17370",1,"45",6200,2,4
"17371",1,"45",6200,3,3
"17372",1,"45",6250,1,15
"17373",1,"45",6250,2,4
"17374",1,"45",6300,1,15
"17375",1,"45",6300,2,3
"17376",1,"45",6350,1,15
"17377",1,"45",6350,2,4
"17378",1,"45",6400,1,15
"17379",1,"45",6400,2,4
"17380",1,"45",6450,1,15
"17381",1,"45",6450,2,5
"17382",1,"45",6500,1,15
"17383",1,"45",6500,2,5
"17384",1,"45",6550,1,15
"17385",1,"45",6550,2,5
"17386",1,"45",6600,1,15
"17387",1,"45",6600,2,5
"17388",1,"45",6650,1,15
"17389",1,"45",6650,2,5
"17390",1,"45",6700,1,15
"17391",1,"45",6700,2,5
"17392",1,"45",6750,1,12
"17393",1,"45",6750,2,5
"17394",1,"45",6750,3,3
"17395",1,"45",6800,1,12
"17396",1,"45",6800,2,3
"17397",1,"45",6800,3,4
"17398",1,"45",6850,1,12
"17399",1,"45",6850,2,3
"17400",1,"45",6850,3,4
"17401",1,"45",6900,1,12
"17402",1,"45",6900,2,3
"17403",1,"45",6900,3,4
"17404",1,"45",6950,1,12
"17405",1,"45",6950,2,7
"17406",1,"45",7000,1,12
"17407",1,"45",7000,2,7
"17408",1,"45",7050,1,13
"17409",1,"45",7050,2,7
"17410",1,"45",7100,1,3
"17411",1,"45",7100,2,9
"17412",1,"45",7100,3,7
"17413",1,"45",7150,1,12
"17414",1,"45",7150,2,7
"17415",1,"45",7200,1,19
"17416",1,"45",7250,1,19
"17417",1,"45",7300,1,20
"17418",1,"45",7350,1,20
"17419",1,"45",7400,1,20
"17420",1,"45",7450,1,20
"17421",1,"45",7500,1,20
"17422",1,"45",7550,1,18
"17423",1,"45",7550,2,2
"17424",1,"45",7600,1,20
"17425",1,"45",7650,1,20
"17426",1,"45",7700,1,20
"17427",1,"45",7750,1,20
"17428",1,"45",7800,1,20
"17429",1,"45",7850,1,20
"17430",1,"45",7900,1,20
"17431",1,"45",7950,1,20
"17432",1,"45",8000,1,20
"17433",1,"45",8050,1,20
"17434",1,"45",8100,1,20
"17435",1,"45",8150,1,10
"17436",1,"45",8150,2,10
"17437",1,"45",8200,1,14
"17438",1,"45",8200,2,6
"17439",1,"45",8250,1,14
"17440",1,"45",8250,2,6
"17441",1,"45",8300,1,13
"17442",1,"45",8300,2,4
"17443",1,"45",8300,3,2
"17444",1,"45",8350,1,19
"17445",1,"45",8400,1,20
"17446",1,"45",8450,1,20
"17447",1,"45",8500,1,20
"17448",1,"45",8550,1,20
"17449",1,"45",8600,1,20
"17450",1,"45",8650,1,20
"17451",1,"45",8700,1,20
"17452",1,"45",8750,1,13
"17453",1,"45",8750,2,7
"17454",1,"45",8800,1,16
"17455",1,"45",8800,2,4
"17456",1,"45",8850,1,20
"17457",1,"45",8900,1,19
"17458",1,"45",8950,1,19
"17459",1,"45",9000,1,11
"17460",1,"45",9000,2,7
"17461",1,"45",9050,1,20
"17462",1,"45",9100,1,20
"17463",1,"45",9150,1,10
"17464",1,"45",9150,2,10
"17465",1,"45",9200,1,20
"17466",1,"45",9250,1,20
"17467",1,"45",9300,1,19
"17468",1,"45",9350,1,20
"17469",1,"45",9400,1,20
"17470",1,"45",9450,1,6
"17471",1,"45",9450,2,14
"17472",1,"45",9500,1,20
"17473",1,"45",9550,1,20
"17474",1,"45",9600,1,20
"17475",1,"45",9650,1,20
"17476",1,"45",9700,1,19
"17477",1,"45",9750,1,20
"17478",1,"45",9800,1,20
"17479",1,"45",9850,1,20
"17480",1,"45",9900,1,20
"17481",1,"45",9950,1,20
"17482",1,"46",0,1,2
"17483",1,"46",0,2,2
"17484",1,"46",50,1,2
"17485",1,"46",50,2,3
"17486",1,"46",50,3,2
"17487",1,"46",50,4,2
"17488",1,"46",100,1,4
"17489",1,"46",100,2,3
"17490",1,"46",100,3,3
"17491",1,"46",150,1,4
"17492",1,"46",150,2,3
"17493",1,"46",150,3,3
"17494",1,"46",150,4,2
"17495",1,"46",200,1,2
"17496",1,"46",200,2,7
"17497",1,"46",200,3,4
"17498",1,"46",200,4,2
"17499",1,"46",250,1,7
"17500",1,"46",250,2,4
"17501",1,"46",250,3,2
"17502",1,"46",300,1,6
"17503",1,"46",300,2,6
"17504",1,"46",350,1,7
"17505",1,"46",350,2,7
"17506",1,"46",400,1,7
"17507",1,"46",400,2,7
"17508",1,"46",450,1,7
"17509",1,"46",450,2,7
"17510",1,"46",500,1,7
"17511",1,"46",500,2,8
"17512",1,"46",550,1,2
"17513",1,"46",550,2,7
"17514",1,"46",550,3,8
"17515",1,"46",600,1,3
"17516",1,"46",600,2,7
"17517",1,"46",600,3,8
"17518",1,"46",650,1,2
"17519",1,"46",650,2,7
"17520",1,"46",650,3,8
"17521",1,"46",700,1,2
"17522",1,"46",700,2,7
"17523",1,"46",700,3,8
"17524",1,"46",750,1,2
"17525",1,"46",750,2,7
"17526",1,"46",750,3,9
"17527",1,"46",800,1,2
"17528",1,"46",800,2,7
"17529",1,"46",800,3,9
"17530",1,"46",850,1,2
"17531",1,"46",850,2,7
"17532",1,"46",850,3,9
"17533",1,"46",900,1,2
"17534",1,"46",900,2,7
"17535",1,"46",900,3,9
"17536",1,"46",950,1,2
"17537",1,"46",950,2,7
"17538",1,"46",950,3,9
"17539",1,"46",1000,1,2
"17540",1,"46",1000,2,17
"17541",1,"46",1050,1,2
"17542",1,"46",1050,2,12
"17543",1,"46",1050,3,5
"17544",1,"46",1100,1,2
"17545",1,"46",1100,2,17
"17546",1,"46",1150,1,2
"17547",1,"46",1150,2,7
"17548",1,"46",1150,3,10
"17549",1,"46",1200,1,2
"17550",1,"46",1200,2,17
"17551",1,"46",1250,1,2
"17552",1,"46",1250,2,17
"17553",1,"46",1300,1,2
"17554",1,"46",1300,2,17
"17555",1,"46",1350,1,2
"17556",1,"46",1350,2,17
"17557",1,"46",1400,1,2
"17558",1,"46",1400,2,17
"17559",1,"46",1450,1,2
"17560",1,"46",1450,2,17
"17561",1,"46",1500,1,2
"17562",1,"46",1500,2,7
"17563",1,"46",1500,3,10
"17564",1,"46",1550,1,2
"17565",1,"46",1550,2,17
"17566",1,"46",1600,1,2
"17567",1,"46",1600,2,18
"17568",1,"46",1650,1,2
"17569",1,"46",1650,2,18
"17570",1,"46",1700,1,2
"17571",1,"46",1700,2,18
"17572",1,"46",1750,1,2
"17573",1,"46",1750,2,18
"17574",1,"46",1800,1,2
"17575",1,"46",1800,2,18
"17576",1,"46",1850,1,2
"17577",1,"46",1850,2,18
"17578",1,"46",1900,1,2
"17579",1,"46",1900,2,18
"17580",1,"46",1950,1,2
"17581",1,"46",1950,2,18
"17582",1,"46",2000,1,2
"17583",1,"46",2000,2,18
"17584",1,"46",2050,1,2
"17585",1,"46",2050,2,18
"17586",1,"46",2100,1,2
"17587",1,"46",2100,2,18
"17588",1,"46",2150,1,2
"17589",1,"46",2150,2,18
"17590",1,"46",2200,1,2
"17591",1,"46",2200,2,12
"17592",1,"46",2200,3,6
"17593",1,"46",2250,1,2
"17594",1,"46",2250,2,18
"17595",1,"46",2300,1,2
"17596",1,"46",2300,2,18
"17597",1,"46",2350,1,2
"17598",1,"46",2350,2,17
"17599",1,"46",2400,1,2
"17600",1,"46",2400,2,18
"17601",1,"46",2450,1,2
"17602",1,"46",2450,2,18
"17603",1,"46",2500,1,2
"17604",1,"46",2500,2,17
"17605",1,"46",2550,1,2
"17606",1,"46",2550,2,18
"17607",1,"46",2600,1,2
"17608",1,"46",2600,2,18
"17609",1,"46",2650,1,2
"17610",1,"46",2650,2,18
"17611",1,"46",2700,1,2
"17612",1,"46",2700,2,16
"17613",1,"46",2700,3,2
"17614",1,"46",2750,1,2
"17615",1,"46",2750,2,17
"17616",1,"46",2800,1,2
"17617",1,"46",2800,2,18
"17618",1,"46",2850,1,2
"17619",1,"46",2850,2,18
"17620",1,"46",2900,1,2
"17621",1,"46",2900,2,13
"17622",1,"46",2900,3,5
"17623",1,"46",2950,1,20
"17624",1,"46",3000,1,20
"17625",1,"46",3050,1,20
"17626",1,"46",3100,1,20
"17627",1,"46",3150,1,20
"17628",1,"46",3200,1,20
"17629",1,"46",3250,1,20
"17630",1,"46",3300,1,20
"17631",1,"46",3350,1,20
"17632",1,"46",3400,1,13
"17633",1,"46",3400,2,7
"17634",1,"46",3450,1,20
"17635",1,"46",3500,1,20
"17636",1,"46",3550,1,20
"17637",1,"46",3600,1,20
"17638",1,"46",3650,1,20
"17639",1,"46",3700,1,20
"17640",1,"46",3750,1,19
"17641",1,"46",3800,1,20
"17642",1,"46",3850,1,12
"17643",1,"46",3850,2,8
"17644",1,"46",3900,1,12
"17645",1,"46",3900,2,8
"17646",1,"46",3950,1,12
"17647",1,"46",3950,2,8
"17648",1,"46",4000,1,20
"17649",1,"46",4050,1,20
"17650",1,"46",4100,1,20
"17651",1,"46",4150,1,20
"17652",1,"46",4200,1,20
"17653",1,"46",4250,1,17
"17654",1,"46",4250,2,3
"17655",1,"46",4300,1,17
"17656",1,"46",4300,2,3
"17657",1,"46",4350,1,17
"17658",1,"46",4350,2,2
"17659",1,"46",4400,1,17
"17660",1,"46",4400,2,2
"17661",1,"46",4450,1,17
"17662",1,"46",4450,2,2
"17663",1,"46",4500,1,17
"17664",1,"46",4500,2,2
"17665",1,"46",4550,1,17
"17666",1,"46",4550,2,2
"17667",1,"46",4600,1,17
"17668",1,"46",4600,2,2
"17669",1,"46",4650,1,17
"17670",1,"46",4650,2,2
"17671",1,"46",4700,1,17
"17672",1,"46",4700,2,2
"17673",1,"46",4750,1,17
"17674",1,"46",4750,2,2
"17675",1,"46",4800,1,17
"17676",1,"46",4800,2,2
"17677",1,"46",4850,1,17
"17678",1,"46",4850,2,2
"17679",1,"46",4900,1,16
"17680",1,"46",4900,2,2
"17681",1,"46",4950,1,16
"17682",1,"46",4950,2,2
"17683",1,"46",5000,1,16
"17684",1,"46",5000,2,2
"17685",1,"46",5050,1,17
"17686",1,"46",5050,2,2
"17687",1,"46",5100,1,15
"17688",1,"46",5100,2,2
"17689",1,"46",5100,3,2
"17690",1,"46",5150,1,17
"17691",1,"46",5150,2,2
"17692",1,"46",5200,1,17
"17693",1,"46",5200,2,2
"17694",1,"46",5250,1,3
"17695",1,"46",5250,2,14
"17696",1,"46",5250,3,2
"17697",1,"46",5300,1,16
"17698",1,"46",5300,2,2
"17699",1,"46",5350,1,2
"17700",1,"46",5350,2,15
"17701",1,"46",5350,3,2
"17702",1,"46",5400,1,6
"17703",1,"46",5400,2,10
"17704",1,"46",5400,3,2
"17705",1,"46",5450,1,15
"17706",1,"46",5450,2,2
"17707",1,"46",5450,3,2
"17708",1,"46",5500,1,17
"17709",1,"46",5500,2,2
"17710",1,"46",5550,1,17
"17711",1,"46",5550,2,2
"17712",1,"46",5600,1,16
"17713",1,"46",5600,2,2
"17714",1,"46",5650,1,14
"17715",1,"46",5650,2,3
"17716",1,"46",5650,3,2
"17717",1,"46",5700,1,16
"17718",1,"46",5700,2,3
"17719",1,"46",5750,1,16
"17720",1,"46",5750,2,3
"17721",1,"46",5800,1,16
"17722",1,"46",5800,2,3
"17723",1,"46",5850,1,16
"17724",1,"46",5850,2,3
"17725",1,"46",5900,1,16
"17726",1,"46",5900,2,3
"17727",1,"46",5950,1,16
"17728",1,"46",5950,2,3
"17729",1,"46",6000,1,19
"17730",1,"46",6050,1,5
"17731",1,"46",6050,2,14
"17732",1,"46",6100,1,5
"17733",1,"46",6100,2,14
"17734",1,"46",6150,1,19
"17735",1,"46",6200,1,19
"17736",1,"46",6250,1,10
"17737",1,"46",6250,2,9
"17738",1,"46",6300,1,19
"17739",1,"46",6350,1,19
"17740",1,"46",6400,1,7
"17741",1,"46",6400,2,13
"17742",1,"46",6450,1,20
"17743",1,"46",6500,1,20
"17744",1,"46",6550,1,20
"17745",1,"46",6600,1,3
"17746",1,"46",6600,2,14
"17747",1,"46",6600,3,3
"17748",1,"46",6650,1,17
"17749",1,"46",6650,2,3
"17750",1,"46",6700,1,17
"17751",1,"46",6700,2,3
"17752",1,"46",6750,1,17
"17753",1,"46",6750,2,3
"17754",1,"46",6800,1,17
"17755",1,"46",6800,2,3
"17756",1,"46",6850,1,17
"17757",1,"46",6850,2,3
"17758",1,"46",6900,1,17
"17759",1,"46",6900,2,3
"17760",1,"46",6950,1,17
"17761",1,"46",6950,2,3
"17762",1,"46",7000,1,17
"17763",1,"46",7000,2,3
"17764",1,"46",7050,1,17
"17765",1,"46",7050,2,3
"17766",1,"46",7100,1,17
"17767",1,"46",7100,2,3
"17768",1,"46",7150,1,17
"17769",1,"46",7150,2,3
"17770",1,"46",7200,1,17
"17771",1,"46",7200,2,3
"17772",1,"46",7250,1,14
"17773",1,"46",7250,2,3
"17774",1,"46",7250,3,3
"17775",1,"46",7300,1,10
"17776",1,"46",7300,2,4
"17777",1,"46",7300,3,3
"17778",1,"46",7300,4,3
"17779",1,"46",7350,1,10
"17780",1,"46",7350,2,4
"17781",1,"46",7350,3,3
"17782",1,"46",7350,4,3
"17783",1,"46",7400,1,10
"17784",1,"46",7400,2,4
"17785",1,"46",7400,3,3
"17786",1,"46",7400,4,3
"17787",1,"46",7450,1,10
"17788",1,"46",7450,2,4
"17789",1,"46",7450,3,3
"17790",1,"46",7450,4,3
"17791",1,"46",7500,1,10
"17792",1,"46",7500,2,4
"17793",1,"46",7500,3,3
"17794",1,"46",7500,4,3
"17795",1,"46",7550,1,10
"17796",1,"46",7550,2,4
"17797",1,"46",7550,3,3
"17798",1,"46",7550,4,3
"17799",1,"46",7600,1,13
"17800",1,"46",7600,2,4
"17801",1,"46",7600,3,3
"17802",1,"46",7650,1,10
"17803",1,"46",7650,2,7
"17804",1,"46",7650,3,3
"17805",1,"46",7700,1,10
"17806",1,"46",7700,2,7
"17807",1,"46",7700,3,3
"17808",1,"46",7750,1,10
"17809",1,"46",7750,2,7
"17810",1,"46",7750,3,3
"17811",1,"46",7800,1,17
"17812",1,"46",7800,2,3
"17813",1,"46",7850,1,17
"17814",1,"46",7850,2,3
"17815",1,"46",7900,1,17
"17816",1,"46",7900,2,3
"17817",1,"46",7950,1,17
"17818",1,"46",7950,2,3
"17819",1,"46",8000,1,17
"17820",1,"46",8000,2,3
"17821",1,"46",8050,1,4
"17822",1,"46",8050,2,13
"17823",1,"46",8050,3,3
"17824",1,"46",8100,1,17
"17825",1,"46",8100,2,3
"17826",1,"46",8150,1,17
"17827",1,"46",8150,2,3
"17828",1,"46",8200,1,14
"17829",1,"46",8200,2,3
"17830",1,"46",8200,3,3
"17831",1,"46",8250,1,14
"17832",1,"46",8250,2,3
"17833",1,"46",8250,3,3
"17834",1,"46",8300,1,16
"17835",1,"46",8300,2,3
"17836",1,"46",8350,1,17
"17837",1,"46",8350,2,3
"17838",1,"46",8400,1,17
"17839",1,"46",8400,2,3
"17840",1,"46",8450,1,15
"17841",1,"46",8450,2,2
"17842",1,"46",8450,3,3
"17843",1,"46",8500,1,16
"17844",1,"46",8500,2,3
"17845",1,"46",8550,1,17
"17846",1,"46",8550,2,3
"17847",1,"46",8600,1,17
"17848",1,"46",8600,2,3
"17849",1,"46",8650,1,14
"17850",1,"46",8650,2,2
"17851",1,"46",8650,3,3
"17852",1,"46",8700,1,16
"17853",1,"46",8700,2,3
"17854",1,"46",8750,1,16
"17855",1,"46",8750,2,3
"17856",1,"46",8800,1,13
"17857",1,"46",8800,2,3
"17858",1,"46",8800,3,2
"17859",1,"46",8850,1,15
"17860",1,"46",8850,2,3
"17861",1,"46",8900,1,15
"17862",1,"46",8900,2,4
"17863",1,"46",8950,1,15
"17864",1,"46",8950,2,4
"17865",1,"46",9000,1,15
"17866",1,"46",9000,2,5
"17867",1,"46",9050,1,15
"17868",1,"46",9050,2,5
"17869",1,"46",9100,1,15
"17870",1,"46",9100,2,5
"17871",1,"46",9150,1,15
"17872",1,"46",9150,2,5
"17873",1,"46",9200,1,15
"17874",1,"46",9200,2,5
"17875",1,"46",9250,1,15
"17876",1,"46",9250,2,5
"17877",1,"46",9300,1,20
"17878",1,"46",9350,1,20
"17879",1,"46",9400,1,20
"17880",1,"46",9450,1,20
"17881",1,"46",9500,1,20
"17882",1,"46",9550,1,20
"17883",1,"46",9600,1,20
"17884",1,"46",9650,1,20
"17885",1,"46",9700,1,20
"17886",1,"46",9750,1,20
"17887",1,"46",9800,1,11
"17888",1,"46",9800,2,9
"17889",1,"46",9850,1,20
"17890",1,"46",9900,1,20
"17891",1,"46",9950,1,20
"17892",1,"47",0,1,2
"17893",1,"47",0,2,2
"17894",1,"47",0,3,2
"17895",1,"47",0,4,2
"17896",1,"47",50,1,4
"17897",1,"47",50,2,3
"17898",1,"47",100,1,2
"17899",1,"47",100,2,4
"17900",1,"47",100,3,5
"17901",1,"47",100,4,2
"17902",1,"47",150,1,6
"17903",1,"47",150,2,6
"17904",1,"47",150,3,2
"17905",1,"47",200,1,6
"17906",1,"47",200,2,6
"17907",1,"47",200,3,3
"17908",1,"47",250,1,6
"17909",1,"47",250,2,6
"17910",1,"47",250,3,3
"17911",1,"47",300,1,6
"17912",1,"47",300,2,6
"17913",1,"47",300,3,2
"17914",1,"47",300,4,3
"17915",1,"47",350,1,6
"17916",1,"47",350,2,6
"17917",1,"47",350,3,2
"17918",1,"47",350,4,3
"17919",1,"47",400,1,10
"17920",1,"47",400,2,6
"17921",1,"47",400,3,2
"17922",1,"47",450,1,12
"17923",1,"47",450,2,6
"17924",1,"47",500,1,9
"17925",1,"47",500,2,6
"17926",1,"47",500,3,3
"17927",1,"47",550,1,12
"17928",1,"47",550,2,6
"17929",1,"47",600,1,5
"17930",1,"47",600,2,4
"17931",1,"47",600,3,7
"17932",1,"47",600,4,2
"17933",1,"47",650,1,12
"17934",1,"47",650,2,6
"17935",1,"47",700,1,9
"17936",1,"47",700,2,6
"17937",1,"47",700,3,3
"17938",1,"47",750,1,12
"17939",1,"47",750,2,7
"17940",1,"47",800,1,12
"17941",1,"47",800,2,7
"17942",1,"47",850,1,12
"17943",1,"47",850,2,5
"17944",1,"47",850,3,2
"17945",1,"47",900,1,12
"17946",1,"47",900,2,7
"17947",1,"47",950,1,12
"17948",1,"47",950,2,7
