"","behaviorSpaceRun","tick","num_components","mean_comp_size","sd_comp_size","numPred"
"12969","65",8400,2,9.5,10.6066017177982,2
"12970","65",8450,1,19,NA,2
"12971","65",8500,1,19,NA,2
"12972","65",8550,2,9.5,4.94974746830583,2
"12973","65",8600,1,19,NA,2
"12974","65",8650,1,17,NA,2
"12975","65",8700,1,17,NA,2
"12976","65",8750,1,17,NA,2
"12977","65",8800,1,17,NA,2
"12978","65",8850,1,18,NA,2
"12979","65",8900,2,9.5,9.19238815542512,2
"12980","65",8950,1,19,NA,2
"12981","65",9000,1,19,NA,2
"12982","65",9050,1,19,NA,2
"12983","65",9100,1,19,NA,2
"12984","65",9150,1,19,NA,2
"12985","65",9200,1,19,NA,2
"12986","65",9250,2,9.5,9.19238815542512,2
"12987","65",9300,2,9,5.65685424949238,2
"12988","65",9350,2,8,8.48528137423857,2
"12989","65",9400,2,9,7.07106781186548,2
"12990","65",9450,2,8.5,7.77817459305202,2
"12991","65",9500,1,18,NA,2
"12992","65",9550,1,18,NA,2
"12993","65",9600,2,10,11.3137084989848,2
"12994","65",9650,1,18,NA,2
"12995","65",9700,1,18,NA,2
"12996","65",9750,2,8.5,7.77817459305202,2
"12997","65",9800,6,3,1.26491106406735,2
"12998","65",9850,5,3.6,1.81659021245849,2
"12999","65",9900,4,4.75,2.3629078131263,2
"13000","65",9950,5,3.6,2.50998007960223,2
"13001","66",0,2,2.5,0.707106781186548,2
"13002","66",50,3,2.66666666666667,1.15470053837925,2
"13003","66",100,6,2.83333333333333,1.16904519445001,2
"13004","66",150,6,2.83333333333333,1.32916013582513,2
"13005","66",200,6,3.16666666666667,1.16904519445001,2
"13006","66",250,6,3.16666666666667,1.16904519445001,2
"13007","66",300,5,4,1.58113883008419,2
"13008","66",350,4,5,2.16024689946929,2
"13009","66",400,3,6.33333333333333,5.77350269189626,2
"13010","66",450,3,6.66666666666667,5.5075705472861,2
"13011","66",500,3,6.66666666666667,5.5075705472861,2
"13012","66",550,3,6.66666666666667,5.5075705472861,2
"13013","66",600,3,6.66666666666667,3.51188458428425,2
"13014","66",650,2,10,9.89949493661167,2
"13015","66",700,2,10,9.89949493661167,2
"13016","66",750,2,9.5,9.19238815542512,2
"13017","66",800,1,20,NA,2
"13018","66",850,1,20,NA,2
"13019","66",900,3,6.66666666666667,5.68624070307733,2
"13020","66",950,1,20,NA,2
"13021","66",1000,1,20,NA,2
"13022","66",1050,1,20,NA,2
"13023","66",1100,2,10,11.3137084989848,2
"13024","66",1150,1,20,NA,2
"13025","66",1200,1,20,NA,2
"13026","66",1250,1,19,NA,2
"13027","66",1300,2,10,0,2
"13028","66",1350,2,10,0,2
"13029","66",1400,2,10,0,2
"13030","66",1450,2,9.5,0.707106781186548,2
"13031","66",1500,1,20,NA,2
"13032","66",1550,1,20,NA,2
"13033","66",1600,1,20,NA,2
"13034","66",1650,1,20,NA,2
"13035","66",1700,1,19,NA,2
"13036","66",1750,1,20,NA,2
"13037","66",1800,1,20,NA,2
"13038","66",1850,1,20,NA,2
"13039","66",1900,3,6.66666666666667,4.04145188432738,2
"13040","66",1950,2,10,1.4142135623731,2
"13041","66",2000,2,10,1.4142135623731,2
"13042","66",2050,2,9.5,0.707106781186548,2
"13043","66",2100,2,10,1.4142135623731,2
"13044","66",2150,2,10,1.4142135623731,2
"13045","66",2200,2,10,1.4142135623731,2
"13046","66",2250,1,20,NA,2
"13047","66",2300,1,20,NA,2
"13048","66",2350,1,20,NA,2
"13049","66",2400,1,20,NA,2
"13050","66",2450,1,20,NA,2
"13051","66",2500,1,20,NA,2
"13052","66",2550,1,20,NA,2
"13053","66",2600,2,10,1.4142135623731,2
"13054","66",2650,1,20,NA,2
"13055","66",2700,1,20,NA,2
"13056","66",2750,2,9.5,0.707106781186548,2
"13057","66",2800,1,20,NA,2
"13058","66",2850,1,20,NA,2
"13059","66",2900,1,20,NA,2
"13060","66",2950,1,20,NA,2
"13061","66",3000,1,20,NA,2
"13062","66",3050,2,10,5.65685424949238,2
"13063","66",3100,2,10,5.65685424949238,2
"13064","66",3150,1,19,NA,2
"13065","66",3200,1,20,NA,2
"13066","66",3250,1,20,NA,2
"13067","66",3300,2,10,11.3137084989848,2
"13068","66",3350,1,19,NA,2
"13069","66",3400,1,20,NA,2
"13070","66",3450,1,20,NA,2
"13071","66",3500,2,10,2.82842712474619,2
"13072","66",3550,1,20,NA,2
"13073","66",3600,1,19,NA,2
"13074","66",3650,1,19,NA,2
"13075","66",3700,1,18,NA,2
"13076","66",3750,1,18,NA,2
"13077","66",3800,1,19,NA,2
"13078","66",3850,1,19,NA,2
"13079","66",3900,1,19,NA,2
"13080","66",3950,1,19,NA,2
"13081","66",4000,1,19,NA,2
"13082","66",4050,1,19,NA,2
"13083","66",4100,1,19,NA,2
"13084","66",4150,1,19,NA,2
"13085","66",4200,1,19,NA,2
"13086","66",4250,1,19,NA,2
"13087","66",4300,1,19,NA,2
"13088","66",4350,1,19,NA,2
"13089","66",4400,1,19,NA,2
"13090","66",4450,1,19,NA,2
"13091","66",4500,1,19,NA,2
"13092","66",4550,1,19,NA,2
"13093","66",4600,1,19,NA,2
"13094","66",4650,1,19,NA,2
"13095","66",4700,1,18,NA,2
"13096","66",4750,1,19,NA,2
"13097","66",4800,1,19,NA,2
"13098","66",4850,1,19,NA,2
"13099","66",4900,1,19,NA,2
"13100","66",4950,1,19,NA,2
"13101","66",5000,1,19,NA,2
"13102","66",5050,1,19,NA,2
"13103","66",5100,3,6.33333333333333,7.50555349946513,2
"13104","66",5150,3,6.66666666666667,8.08290376865476,2
"13105","66",5200,2,9.5,10.6066017177982,2
"13106","66",5250,2,9,9.89949493661167,2
"13107","66",5300,2,9,9.89949493661167,2
"13108","66",5350,2,9,9.89949493661167,2
"13109","66",5400,2,8.5,9.19238815542512,2
"13110","66",5450,2,8.5,9.19238815542512,2
"13111","66",5500,3,6.66666666666667,7.23417813807024,2
"13112","66",5550,3,6.66666666666667,7.23417813807024,2
"13113","66",5600,3,6.33333333333333,6.65832811847939,2
"13114","66",5650,3,6.33333333333333,6.65832811847939,2
"13115","66",5700,4,4.75,3.5939764421413,2
"13116","66",5750,3,6.33333333333333,6.65832811847939,2
"13117","66",5800,3,6.33333333333333,6.65832811847939,2
"13118","66",5850,3,6.33333333333333,6.65832811847939,2
"13119","66",5900,3,6,6.08276253029822,2
"13120","66",5950,2,9.5,9.19238815542512,2
"13121","66",6000,3,6.66666666666667,3.21455025366432,2
"13122","66",6050,2,10,9.89949493661167,2
"13123","66",6100,2,9.5,7.77817459305202,2
"13124","66",6150,2,9,8.48528137423857,2
"13125","66",6200,2,9,8.48528137423857,2
"13126","66",6250,2,9.5,7.77817459305202,2
"13127","66",6300,2,9.5,7.77817459305202,2
"13128","66",6350,1,19,NA,2
"13129","66",6400,1,19,NA,2
"13130","66",6450,1,19,NA,2
"13131","66",6500,1,19,NA,2
"13132","66",6550,1,19,NA,2
"13133","66",6600,1,20,NA,2
"13134","66",6650,1,20,NA,2
"13135","66",6700,1,20,NA,2
"13136","66",6750,1,20,NA,2
"13137","66",6800,1,20,NA,2
"13138","66",6850,2,10,9.89949493661167,2
"13139","66",6900,1,20,NA,2
"13140","66",6950,1,20,NA,2
"13141","66",7000,1,20,NA,2
"13142","66",7050,1,20,NA,2
"13143","66",7100,1,20,NA,2
"13144","66",7150,1,20,NA,2
"13145","66",7200,1,20,NA,2
"13146","66",7250,2,10,9.89949493661167,2
"13147","66",7300,2,10,8.48528137423857,2
"13148","66",7350,2,10,5.65685424949238,2
"13149","66",7400,2,10,5.65685424949238,2
"13150","66",7450,2,10,9.89949493661167,2
"13151","66",7500,2,10,8.48528137423857,2
"13152","66",7550,1,20,NA,2
"13153","66",7600,2,10,5.65685424949238,2
"13154","66",7650,1,20,NA,2
"13155","66",7700,2,10,5.65685424949238,2
"13156","66",7750,2,10,5.65685424949238,2
"13157","66",7800,3,6.66666666666667,6.42910050732864,2
"13158","66",7850,2,10,5.65685424949238,2
"13159","66",7900,3,6.66666666666667,6.42910050732864,2
"13160","66",7950,3,6.66666666666667,4.04145188432738,2
"13161","66",8000,2,10,1.4142135623731,2
"13162","66",8050,2,10,1.4142135623731,2
"13163","66",8100,1,20,NA,2
"13164","66",8150,1,20,NA,2
"13165","66",8200,2,10,9.89949493661167,2
"13166","66",8250,2,10,9.89949493661167,2
"13167","66",8300,1,20,NA,2
"13168","66",8350,1,20,NA,2
"13169","66",8400,2,9.5,7.77817459305202,2
"13170","66",8450,2,9.5,9.19238815542512,2
"13171","66",8500,1,20,NA,2
"13172","66",8550,2,10,11.3137084989848,2
"13173","66",8600,2,10,11.3137084989848,2
"13174","66",8650,2,10,11.3137084989848,2
"13175","66",8700,2,10,11.3137084989848,2
"13176","66",8750,1,20,NA,2
"13177","66",8800,2,10,11.3137084989848,2
"13178","66",8850,2,10,11.3137084989848,2
"13179","66",8900,2,10,11.3137084989848,2
"13180","66",8950,2,10,11.3137084989848,2
"13181","66",9000,3,6.66666666666667,8.08290376865476,2
"13182","66",9050,2,10,11.3137084989848,2
"13183","66",9100,2,9,9.89949493661167,2
"13184","66",9150,2,9,9.89949493661167,2
"13185","66",9200,2,9,9.89949493661167,2
"13186","66",9250,2,9,9.89949493661167,2
"13187","66",9300,2,9,9.89949493661167,2
"13188","66",9350,2,9.5,9.19238815542512,2
"13189","66",9400,2,9,8.48528137423857,2
"13190","66",9450,2,9.5,9.19238815542512,2
"13191","66",9500,2,9.5,9.19238815542512,2
"13192","66",9550,2,10,8.48528137423857,2
"13193","66",9600,2,10,8.48528137423857,2
"13194","66",9650,1,20,NA,2
"13195","66",9700,1,20,NA,2
"13196","66",9750,2,10,11.3137084989848,2
"13197","66",9800,2,10,11.3137084989848,2
"13198","66",9850,2,10,11.3137084989848,2
"13199","66",9900,2,10,11.3137084989848,2
"13200","66",9950,3,6.66666666666667,4.04145188432738,2
"13201","67",0,1,2,NA,2
"13202","67",50,3,2,0,2
"13203","67",100,4,3,1.15470053837925,2
"13204","67",150,3,3.66666666666667,1.52752523165195,2
"13205","67",200,4,3.75,2.3629078131263,2
"13206","67",250,3,5.33333333333333,2.3094010767585,2
"13207","67",300,3,5.66666666666667,2.08166599946613,2
"13208","67",350,3,5.66666666666667,2.08166599946613,2
"13209","67",400,3,6.33333333333333,2.51661147842358,2
"13210","67",450,3,6,2.64575131106459,2
"13211","67",500,3,6.33333333333333,2.51661147842358,2
"13212","67",550,3,6.33333333333333,2.51661147842358,2
"13213","67",600,3,6.33333333333333,2.51661147842358,2
"13214","67",650,3,6.33333333333333,2.51661147842358,2
"13215","67",700,3,6.33333333333333,2.51661147842358,2
"13216","67",750,1,19,NA,2
"13217","67",800,2,9.5,0.707106781186548,2
"13218","67",850,2,9.5,0.707106781186548,2
"13219","67",900,1,19,NA,2
"13220","67",950,2,10,5.65685424949238,2
"13221","67",1000,2,10,5.65685424949238,2
"13222","67",1050,2,10,5.65685424949238,2
"13223","67",1100,2,10,5.65685424949238,2
"13224","67",1150,2,10,5.65685424949238,2
"13225","67",1200,2,10,5.65685424949238,2
"13226","67",1250,3,6.66666666666667,5.03322295684717,2
"13227","67",1300,2,10,5.65685424949238,2
"13228","67",1350,2,10,5.65685424949238,2
"13229","67",1400,2,10,5.65685424949238,2
"13230","67",1450,5,4,2,2
"13231","67",1500,2,10,5.65685424949238,2
"13232","67",1550,2,10,5.65685424949238,2
"13233","67",1600,2,10,5.65685424949238,2
"13234","67",1650,2,10,5.65685424949238,2
"13235","67",1700,2,10,5.65685424949238,2
"13236","67",1750,2,10,5.65685424949238,2
"13237","67",1800,2,10,7.07106781186548,2
"13238","67",1850,2,10,7.07106781186548,2
"13239","67",1900,2,10,7.07106781186548,2
"13240","67",1950,2,10,7.07106781186548,2
"13241","67",2000,2,10,7.07106781186548,2
"13242","67",2050,2,10,7.07106781186548,2
"13243","67",2100,2,10,7.07106781186548,2
"13244","67",2150,2,10,7.07106781186548,2
"13245","67",2200,2,10,7.07106781186548,2
"13246","67",2250,2,10,7.07106781186548,2
"13247","67",2300,2,10,7.07106781186548,2
"13248","67",2350,2,10,7.07106781186548,2
"13249","67",2400,2,10,7.07106781186548,2
"13250","67",2450,2,10,7.07106781186548,2
"13251","67",2500,2,10,7.07106781186548,2
"13252","67",2550,3,6.66666666666667,5.68624070307733,2
"13253","67",2600,3,6.66666666666667,5.68624070307733,2
"13254","67",2650,3,6.66666666666667,5.68624070307733,2
"13255","67",2700,3,6.66666666666667,5.68624070307733,2
"13256","67",2750,3,6.66666666666667,5.68624070307733,2
"13257","67",2800,2,10,11.3137084989848,2
"13258","67",2850,2,10,11.3137084989848,2
"13259","67",2900,2,10,11.3137084989848,2
"13260","67",2950,2,10,11.3137084989848,2
"13261","67",3000,2,10,11.3137084989848,2
"13262","67",3050,2,10,11.3137084989848,2
"13263","67",3100,1,20,NA,2
"13264","67",3150,2,10,11.3137084989848,2
"13265","67",3200,1,20,NA,2
"13266","67",3250,1,20,NA,2
"13267","67",3300,1,20,NA,2
"13268","67",3350,1,20,NA,2
"13269","67",3400,1,20,NA,2
"13270","67",3450,1,20,NA,2
"13271","67",3500,1,20,NA,2
"13272","67",3550,1,20,NA,2
"13273","67",3600,2,10,8.48528137423857,2
"13274","67",3650,1,20,NA,2
"13275","67",3700,1,20,NA,2
"13276","67",3750,1,20,NA,2
"13277","67",3800,1,20,NA,2
"13278","67",3850,2,10,4.24264068711928,2
"13279","67",3900,2,10,4.24264068711928,2
"13280","67",3950,3,6.66666666666667,4.50924975282289,2
"13281","67",4000,3,6.66666666666667,4.50924975282289,2
"13282","67",4050,3,6.66666666666667,4.50924975282289,2
"13283","67",4100,2,9.5,2.12132034355964,2
"13284","67",4150,2,9,0,2
"13285","67",4200,2,9.5,0.707106781186548,2
"13286","67",4250,2,9,0,2
"13287","67",4300,2,9.5,0.707106781186548,2
"13288","67",4350,2,9.5,0.707106781186548,2
"13289","67",4400,2,9,0,2
"13290","67",4450,3,6,3.60555127546399,2
"13291","67",4500,1,18,NA,2
"13292","67",4550,2,9,0,2
"13293","67",4600,2,9,9.89949493661167,2
"13294","67",4650,1,18,NA,2
"13295","67",4700,1,18,NA,2
"13296","67",4750,1,18,NA,2
"13297","67",4800,2,9,5.65685424949238,2
"13298","67",4850,1,18,NA,2
"13299","67",4900,1,18,NA,2
"13300","67",4950,1,17,NA,2
"13301","67",5000,1,18,NA,2
"13302","67",5050,1,19,NA,2
"13303","67",5100,1,18,NA,2
"13304","67",5150,1,18,NA,2
"13305","67",5200,1,18,NA,2
"13306","67",5250,1,18,NA,2
"13307","67",5300,1,18,NA,2
"13308","67",5350,1,18,NA,2
"13309","67",5400,1,17,NA,2
"13310","67",5450,2,8.5,7.77817459305202,2
"13311","67",5500,2,8,7.07106781186548,2
"13312","67",5550,3,5.33333333333333,4.93288286231625,2
"13313","67",5600,2,8.5,7.77817459305202,2
"13314","67",5650,2,9,7.07106781186548,2
"13315","67",5700,2,9,7.07106781186548,2
"13316","67",5750,3,6,1.73205080756888,2
"13317","67",5800,2,9,7.07106781186548,2
"13318","67",5850,2,8.5,6.36396103067893,2
"13319","67",5900,2,8.5,6.36396103067893,2
"13320","67",5950,2,7.5,7.77817459305202,2
"13321","67",6000,4,4.75,4.19324854180304,2
"13322","67",6050,4,4.75,4.19324854180304,2
"13323","67",6100,4,4.75,4.19324854180304,2
"13324","67",6150,3,6.33333333333333,5.77350269189626,2
"13325","67",6200,3,6.33333333333333,6.65832811847939,2
"13326","67",6250,3,6,6.08276253029822,2
"13327","67",6300,2,10,11.3137084989848,2
"13328","67",6350,3,6.33333333333333,6.65832811847939,2
"13329","67",6400,3,6,6.92820323027551,2
"13330","67",6450,3,6,6.92820323027551,2
"13331","67",6500,2,8.5,7.77817459305202,2
"13332","67",6550,3,6.33333333333333,6.65832811847939,2
"13333","67",6600,2,9.5,6.36396103067893,2
"13334","67",6650,3,6.33333333333333,2.3094010767585,2
"13335","67",6700,2,9.5,6.36396103067893,2
"13336","67",6750,3,6.33333333333333,6.65832811847939,2
"13337","67",6800,2,9.5,6.36396103067893,2
"13338","67",6850,2,10,5.65685424949238,2
"13339","67",6900,4,4.75,3.77491721763537,2
"13340","67",6950,3,6,4,2
"13341","67",7000,2,9,7.07106781186548,2
"13342","67",7050,2,9,7.07106781186548,2
"13343","67",7100,2,9,7.07106781186548,2
"13344","67",7150,2,9,7.07106781186548,2
"13345","67",7200,2,9,7.07106781186548,2
"13346","67",7250,2,9,7.07106781186548,2
"13347","67",7300,3,6,4.35889894354067,2
"13348","67",7350,2,9,7.07106781186548,2
"13349","67",7400,2,9,7.07106781186548,2
"13350","67",7450,2,9.5,7.77817459305202,2
"13351","67",7500,1,19,NA,2
"13352","67",7550,1,19,NA,2
"13353","67",7600,1,19,NA,2
"13354","67",7650,1,19,NA,2
"13355","67",7700,1,19,NA,2
"13356","67",7750,2,9.5,2.12132034355964,2
"13357","67",7800,1,19,NA,2
"13358","67",7850,1,19,NA,2
"13359","67",7900,1,19,NA,2
"13360","67",7950,1,19,NA,2
"13361","67",8000,1,19,NA,2
"13362","67",8050,2,9.5,9.19238815542512,2
"13363","67",8100,1,19,NA,2
"13364","67",8150,1,19,NA,2
"13365","67",8200,1,19,NA,2
"13366","67",8250,1,19,NA,2
"13367","67",8300,2,9.5,7.77817459305202,2
"13368","67",8350,1,19,NA,2
"13369","67",8400,2,9.5,3.53553390593274,2
"13370","67",8450,1,19,NA,2
"13371","67",8500,1,19,NA,2
"13372","67",8550,1,19,NA,2
"13373","67",8600,1,19,NA,2
"13374","67",8650,1,19,NA,2
"13375","67",8700,1,19,NA,2
"13376","67",8750,1,19,NA,2
"13377","67",8800,1,19,NA,2
"13378","67",8850,1,19,NA,2
"13379","67",8900,1,19,NA,2
"13380","67",8950,1,19,NA,2
"13381","67",9000,1,20,NA,2
"13382","67",9050,1,20,NA,2
"13383","67",9100,1,20,NA,2
"13384","67",9150,1,19,NA,2
"13385","67",9200,1,20,NA,2
"13386","67",9250,2,9.5,10.6066017177982,2
"13387","67",9300,2,9.5,10.6066017177982,2
"13388","67",9350,2,9.5,10.6066017177982,2
"13389","67",9400,2,9.5,10.6066017177982,2
"13390","67",9450,2,9.5,10.6066017177982,2
"13391","67",9500,2,9.5,10.6066017177982,2
"13392","67",9550,2,9.5,10.6066017177982,2
"13393","67",9600,2,9.5,10.6066017177982,2
"13394","67",9650,2,10,9.89949493661167,2
"13395","67",9700,2,9.5,9.19238815542512,2
"13396","67",9750,2,10,9.89949493661167,2
"13397","67",9800,2,10,9.89949493661167,2
"13398","67",9850,2,10,9.89949493661167,2
"13399","67",9900,2,10,9.89949493661167,2
"13400","67",9950,2,10,9.89949493661167,2
"13401","68",0,2,2.5,0.707106781186548,2
"13402","68",50,4,2.25,0.5,2
"13403","68",100,4,2.75,1.5,2
"13404","68",150,5,3.2,2.16794833886788,2
"13405","68",200,2,8,5.65685424949238,2
"13406","68",250,2,8,5.65685424949238,2
"13407","68",300,2,8.5,6.36396103067893,2
"13408","68",350,2,8.5,6.36396103067893,2
"13409","68",400,2,8.5,6.36396103067893,2
"13410","68",450,2,8.5,6.36396103067893,2
"13411","68",500,2,8,5.65685424949238,2
"13412","68",550,2,8.5,6.36396103067893,2
"13413","68",600,2,8.5,6.36396103067893,2
"13414","68",650,1,17,NA,2
"13415","68",700,1,17,NA,2
"13416","68",750,2,8.5,2.12132034355964,2
"13417","68",800,1,17,NA,2
"13418","68",850,1,18,NA,2
"13419","68",900,1,18,NA,2
"13420","68",950,1,19,NA,2
"13421","68",1000,1,19,NA,2
"13422","68",1050,1,18,NA,2
"13423","68",1100,1,19,NA,2
"13424","68",1150,1,20,NA,2
"13425","68",1200,2,10,1.4142135623731,2
"13426","68",1250,1,20,NA,2
"13427","68",1300,2,10,2.82842712474619,2
"13428","68",1350,2,10,2.82842712474619,2
"13429","68",1400,2,10,2.82842712474619,2
"13430","68",1450,2,10,2.82842712474619,2
"13431","68",1500,2,10,2.82842712474619,2
"13432","68",1550,2,10,2.82842712474619,2
"13433","68",1600,1,20,NA,2
"13434","68",1650,1,20,NA,2
"13435","68",1700,1,20,NA,2
"13436","68",1750,1,20,NA,2
"13437","68",1800,1,20,NA,2
"13438","68",1850,1,20,NA,2
"13439","68",1900,1,20,NA,2
"13440","68",1950,1,20,NA,2
"13441","68",2000,1,20,NA,2
"13442","68",2050,1,20,NA,2
"13443","68",2100,2,10,1.4142135623731,2
"13444","68",2150,1,20,NA,2
"13445","68",2200,1,20,NA,2
"13446","68",2250,2,10,1.4142135623731,2
"13447","68",2300,2,10,1.4142135623731,2
"13448","68",2350,3,6.66666666666667,3.78593889720018,2
"13449","68",2400,2,10,1.4142135623731,2
"13450","68",2450,2,10,1.4142135623731,2
"13451","68",2500,2,10,1.4142135623731,2
"13452","68",2550,1,20,NA,2
"13453","68",2600,2,10,1.4142135623731,2
"13454","68",2650,1,20,NA,2
"13455","68",2700,2,9.5,2.12132034355964,2
"13456","68",2750,2,10,1.4142135623731,2
"13457","68",2800,2,10,1.4142135623731,2
"13458","68",2850,2,10,1.4142135623731,2
"13459","68",2900,2,9,1.4142135623731,2
"13460","68",2950,2,10,1.4142135623731,2
"13461","68",3000,1,20,NA,2
"13462","68",3050,3,6.66666666666667,8.08290376865476,2
"13463","68",3100,1,20,NA,2
"13464","68",3150,2,10,7.07106781186548,2
"13465","68",3200,1,20,NA,2
"13466","68",3250,1,20,NA,2
"13467","68",3300,2,10,11.3137084989848,2
"13468","68",3350,1,19,NA,2
"13469","68",3400,1,19,NA,2
"13470","68",3450,1,19,NA,2
"13471","68",3500,1,19,NA,2
"13472","68",3550,1,19,NA,2
"13473","68",3600,1,18,NA,2
"13474","68",3650,1,18,NA,2
"13475","68",3700,1,18,NA,2
"13476","68",3750,1,17,NA,2
"13477","68",3800,2,8.5,9.19238815542512,2
"13478","68",3850,3,5.66666666666667,4.04145188432738,2
"13479","68",3900,1,17,NA,2
"13480","68",3950,1,17,NA,2
"13481","68",4000,2,9.5,10.6066017177982,2
"13482","68",4050,1,17,NA,2
"13483","68",4100,1,17,NA,2
"13484","68",4150,2,8.5,2.12132034355964,2
"13485","68",4200,2,7.5,6.36396103067893,2
"13486","68",4250,3,5.66666666666667,3.78593889720018,2
"13487","68",4300,3,6,3.60555127546399,2
"13488","68",4350,4,4.75,3.77491721763537,2
"13489","68",4400,4,4.75,3.77491721763537,2
"13490","68",4450,3,6.66666666666667,8.08290376865476,2
"13491","68",4500,4,5,3.82970843102535,2
"13492","68",4550,4,5,3.82970843102535,2
"13493","68",4600,4,5,3.82970843102535,2
"13494","68",4650,4,5,3.82970843102535,2
"13495","68",4700,2,10,0,2
"13496","68",4750,3,6.66666666666667,2.88675134594813,2
"13497","68",4800,2,10,7.07106781186548,2
"13498","68",4850,2,10,7.07106781186548,2
"13499","68",4900,2,9.5,6.36396103067893,2
"13500","68",4950,2,10,7.07106781186548,2
"13501","68",5000,2,9.5,7.77817459305202,2
"13502","68",5050,2,9.5,7.77817459305202,2
"13503","68",5100,2,9.5,7.77817459305202,2
"13504","68",5150,2,9.5,7.77817459305202,2
"13505","68",5200,2,9.5,7.77817459305202,2
"13506","68",5250,2,9.5,7.77817459305202,2
"13507","68",5300,2,9.5,7.77817459305202,2
"13508","68",5350,2,9.5,7.77817459305202,2
"13509","68",5400,2,9.5,7.77817459305202,2
"13510","68",5450,2,9.5,7.77817459305202,2
"13511","68",5500,2,9.5,7.77817459305202,2
"13512","68",5550,2,9.5,7.77817459305202,2
"13513","68",5600,2,9.5,7.77817459305202,2
"13514","68",5650,2,9.5,7.77817459305202,2
"13515","68",5700,2,9,7.07106781186548,2
"13516","68",5750,2,9.5,10.6066017177982,2
"13517","68",5800,2,9.5,10.6066017177982,2
"13518","68",5850,2,9.5,10.6066017177982,2
"13519","68",5900,3,5.66666666666667,3.51188458428425,2
"13520","68",5950,3,5.66666666666667,3.21455025366432,2
"13521","68",6000,2,8.5,7.77817459305202,2
"13522","68",6050,1,17,NA,2
"13523","68",6100,2,8.5,9.19238815542512,2
"13524","68",6150,3,6,6.92820323027551,2
"13525","68",6200,2,9,9.89949493661167,2
"13526","68",6250,2,9,9.89949493661167,2
"13527","68",6300,1,19,NA,2
"13528","68",6350,1,18,NA,2
"13529","68",6400,1,17,NA,2
"13530","68",6450,1,17,NA,2
"13531","68",6500,1,17,NA,2
"13532","68",6550,1,17,NA,2
"13533","68",6600,3,6.33333333333333,5.13160143944688,2
"13534","68",6650,2,9.5,10.6066017177982,2
"13535","68",6700,2,9.5,10.6066017177982,2
"13536","68",6750,1,19,NA,2
"13537","68",6800,1,19,NA,2
"13538","68",6850,1,19,NA,2
"13539","68",6900,1,19,NA,2
"13540","68",6950,2,9.5,4.94974746830583,2
"13541","68",7000,2,9.5,4.94974746830583,2
"13542","68",7050,2,9.5,4.94974746830583,2
"13543","68",7100,2,9,4.24264068711928,2
"13544","68",7150,3,6.33333333333333,5.85946527708232,2
"13545","68",7200,2,9.5,4.94974746830583,2
"13546","68",7250,2,9.5,4.94974746830583,2
"13547","68",7300,3,6,2,2
"13548","68",7350,2,9.5,4.94974746830583,2
"13549","68",7400,2,9,5.65685424949238,2
"13550","68",7450,2,9.5,4.94974746830583,2
"13551","68",7500,2,9.5,4.94974746830583,2
"13552","68",7550,2,9.5,4.94974746830583,2
"13553","68",7600,2,9.5,4.94974746830583,2
"13554","68",7650,1,19,NA,2
"13555","68",7700,1,20,NA,2
"13556","68",7750,1,19,NA,2
"13557","68",7800,2,9.5,7.77817459305202,2
"13558","68",7850,2,9.5,7.77817459305202,2
"13559","68",7900,2,9,7.07106781186548,2
"13560","68",7950,2,9,7.07106781186548,2
"13561","68",8000,2,9,7.07106781186548,2
"13562","68",8050,3,6.33333333333333,6.65832811847939,2
"13563","68",8100,2,8,4.24264068711928,2
"13564","68",8150,2,8,4.24264068711928,2
"13565","68",8200,3,5.66666666666667,4.04145188432738,2
"13566","68",8250,3,6,4.58257569495584,2
"13567","68",8300,3,6,4.58257569495584,2
"13568","68",8350,3,6.66666666666667,5.68624070307733,2
"13569","68",8400,4,4.75,4.27200187265877,2
"13570","68",8450,2,9.5,7.77817459305202,2
"13571","68",8500,4,5,4.24264068711928,2
"13572","68",8550,2,10,4.24264068711928,2
"13573","68",8600,2,10,4.24264068711928,2
"13574","68",8650,2,10,4.24264068711928,2
"13575","68",8700,3,6.33333333333333,5.85946527708232,2
"13576","68",8750,3,6.33333333333333,5.85946527708232,2
"13577","68",8800,3,6.33333333333333,5.85946527708232,2
"13578","68",8850,4,4.75,3.5939764421413,2
"13579","68",8900,4,4.75,4.27200187265877,2
"13580","68",8950,4,4.75,4.27200187265877,2
"13581","68",9000,5,3.8,2.04939015319192,2
"13582","68",9050,4,4.75,2.98607881119482,2
"13583","68",9100,4,4.25,2.62995563967658,2
"13584","68",9150,3,6,5.29150262212918,2
"13585","68",9200,3,6,5.29150262212918,2
"13586","68",9250,3,6,5.29150262212918,2
"13587","68",9300,3,6,4.35889894354067,2
"13588","68",9350,3,6.33333333333333,4.93288286231625,2
"13589","68",9400,3,6.33333333333333,4.93288286231625,2
"13590","68",9450,3,6.33333333333333,4.93288286231625,2
"13591","68",9500,3,6.33333333333333,4.93288286231625,2
"13592","68",9550,2,9.5,7.77817459305202,2
"13593","68",9600,2,9.5,7.77817459305202,2
"13594","68",9650,2,9,8.48528137423857,2
"13595","68",9700,2,9.5,7.77817459305202,2
"13596","68",9750,2,9.5,7.77817459305202,2
"13597","68",9800,3,6.66666666666667,3.05505046330389,2
"13598","68",9850,3,6.33333333333333,4.93288286231625,2
"13599","68",9900,3,6.33333333333333,4.93288286231625,2
"13600","68",9950,2,9.5,7.77817459305202,2
