"","numPred","behaviorSpaceRun","tick","compID","compSize"
"25166",2,"62",6800,2,4
"25167",2,"62",6850,1,16
"25168",2,"62",6850,2,4
"25169",2,"62",6900,1,16
"25170",2,"62",6900,2,4
"25171",2,"62",6950,1,16
"25172",2,"62",6950,2,4
"25173",2,"62",7000,1,16
"25174",2,"62",7000,2,4
"25175",2,"62",7050,1,15
"25176",2,"62",7050,2,4
"25177",2,"62",7100,1,15
"25178",2,"62",7100,2,4
"25179",2,"62",7150,1,15
"25180",2,"62",7150,2,4
"25181",2,"62",7200,1,14
"25182",2,"62",7200,2,4
"25183",2,"62",7250,1,3
"25184",2,"62",7250,2,10
"25185",2,"62",7250,3,2
"25186",2,"62",7250,4,4
"25187",2,"62",7300,1,14
"25188",2,"62",7300,2,5
"25189",2,"62",7350,1,18
"25190",2,"62",7400,1,19
"25191",2,"62",7450,1,5
"25192",2,"62",7450,2,14
"25193",2,"62",7500,1,19
"25194",2,"62",7550,1,11
"25195",2,"62",7550,2,8
"25196",2,"62",7600,1,19
"25197",2,"62",7650,1,19
"25198",2,"62",7700,1,19
"25199",2,"62",7750,1,19
"25200",2,"62",7800,1,19
"25201",2,"62",7850,1,17
"25202",2,"62",7850,2,2
"25203",2,"62",7900,1,15
"25204",2,"62",7900,2,2
"25205",2,"62",7900,3,2
"25206",2,"62",7950,1,19
"25207",2,"62",8000,1,18
"25208",2,"62",8050,1,12
"25209",2,"62",8050,2,4
"25210",2,"62",8050,3,2
"25211",2,"62",8100,1,14
"25212",2,"62",8100,2,4
"25213",2,"62",8150,1,13
"25214",2,"62",8150,2,4
"25215",2,"62",8200,1,14
"25216",2,"62",8200,2,4
"25217",2,"62",8250,1,14
"25218",2,"62",8250,2,5
"25219",2,"62",8300,1,14
"25220",2,"62",8300,2,5
"25221",2,"62",8350,1,19
"25222",2,"62",8400,1,3
"25223",2,"62",8400,2,4
"25224",2,"62",8400,3,2
"25225",2,"62",8400,4,3
"25226",2,"62",8400,5,2
"25227",2,"62",8400,6,2
"25228",2,"62",8450,1,3
"25229",2,"62",8450,2,5
"25230",2,"62",8450,3,2
"25231",2,"62",8450,4,2
"25232",2,"62",8450,5,2
"25233",2,"62",8500,1,3
"25234",2,"62",8500,2,9
"25235",2,"62",8500,3,2
"25236",2,"62",8550,1,4
"25237",2,"62",8550,2,10
"25238",2,"62",8550,3,2
"25239",2,"62",8600,1,15
"25240",2,"62",8600,2,2
"25241",2,"62",8650,1,3
"25242",2,"62",8650,2,11
"25243",2,"62",8650,3,2
"25244",2,"62",8700,1,3
"25245",2,"62",8700,2,12
"25246",2,"62",8700,3,2
"25247",2,"62",8750,1,4
"25248",2,"62",8750,2,11
"25249",2,"62",8750,3,2
"25250",2,"62",8800,1,4
"25251",2,"62",8800,2,8
"25252",2,"62",8800,3,2
"25253",2,"62",8800,4,3
"25254",2,"62",8850,1,4
"25255",2,"62",8850,2,8
"25256",2,"62",8850,3,2
"25257",2,"62",8850,4,3
"25258",2,"62",8900,1,3
"25259",2,"62",8900,2,8
"25260",2,"62",8900,3,2
"25261",2,"62",8900,4,3
"25262",2,"62",8950,1,4
"25263",2,"62",8950,2,8
"25264",2,"62",8950,3,2
"25265",2,"62",8950,4,4
"25266",2,"62",9000,1,3
"25267",2,"62",9000,2,12
"25268",2,"62",9000,3,2
"25269",2,"62",9050,1,4
"25270",2,"62",9050,2,12
"25271",2,"62",9050,3,2
"25272",2,"62",9100,1,4
"25273",2,"62",9100,2,12
"25274",2,"62",9100,3,2
"25275",2,"62",9100,4,2
"25276",2,"62",9150,1,4
"25277",2,"62",9150,2,12
"25278",2,"62",9150,3,4
"25279",2,"62",9200,1,4
"25280",2,"62",9200,2,12
"25281",2,"62",9200,3,4
"25282",2,"62",9250,1,4
"25283",2,"62",9250,2,12
"25284",2,"62",9250,3,4
"25285",2,"62",9300,1,4
"25286",2,"62",9300,2,12
"25287",2,"62",9300,3,4
"25288",2,"62",9350,1,4
"25289",2,"62",9350,2,12
"25290",2,"62",9350,3,4
"25291",2,"62",9400,1,4
"25292",2,"62",9400,2,12
"25293",2,"62",9400,3,4
"25294",2,"62",9450,1,4
"25295",2,"62",9450,2,16
"25296",2,"62",9500,1,3
"25297",2,"62",9500,2,16
"25298",2,"62",9550,1,4
"25299",2,"62",9550,2,16
"25300",2,"62",9600,1,4
"25301",2,"62",9600,2,16
"25302",2,"62",9650,1,4
"25303",2,"62",9650,2,11
"25304",2,"62",9650,3,5
"25305",2,"62",9700,1,4
"25306",2,"62",9700,2,11
"25307",2,"62",9700,3,4
"25308",2,"62",9750,1,8
"25309",2,"62",9750,2,11
"25310",2,"62",9800,1,8
"25311",2,"62",9800,2,11
"25312",2,"62",9850,1,19
"25313",2,"62",9900,1,19
"25314",2,"62",9950,1,19
"25315",2,"63",0,1,2
"25316",2,"63",0,2,2
"25317",2,"63",50,1,2
"25318",2,"63",50,2,7
"25319",2,"63",50,3,2
"25320",2,"63",100,1,9
"25321",2,"63",100,2,2
"25322",2,"63",100,3,2
"25323",2,"63",100,4,2
"25324",2,"63",150,1,9
"25325",2,"63",150,2,2
"25326",2,"63",150,3,3
"25327",2,"63",150,4,3
"25328",2,"63",200,1,10
"25329",2,"63",200,2,3
"25330",2,"63",200,3,2
"25331",2,"63",250,1,10
"25332",2,"63",250,2,3
"25333",2,"63",250,3,4
"25334",2,"63",300,1,10
"25335",2,"63",300,2,3
"25336",2,"63",300,3,3
"25337",2,"63",350,1,10
"25338",2,"63",350,2,3
"25339",2,"63",350,3,4
"25340",2,"63",400,1,13
"25341",2,"63",400,2,4
"25342",2,"63",400,3,2
"25343",2,"63",450,1,17
"25344",2,"63",450,2,2
"25345",2,"63",500,1,17
"25346",2,"63",500,2,2
"25347",2,"63",550,1,18
"25348",2,"63",550,2,2
"25349",2,"63",600,1,17
"25350",2,"63",600,2,2
"25351",2,"63",650,1,17
"25352",2,"63",650,2,2
"25353",2,"63",700,1,17
"25354",2,"63",700,2,2
"25355",2,"63",750,1,16
"25356",2,"63",750,2,2
"25357",2,"63",800,1,16
"25358",2,"63",800,2,2
"25359",2,"63",850,1,17
"25360",2,"63",850,2,2
"25361",2,"63",900,1,17
"25362",2,"63",900,2,2
"25363",2,"63",950,1,18
"25364",2,"63",950,2,2
"25365",2,"63",1000,1,18
"25366",2,"63",1000,2,2
"25367",2,"63",1050,1,18
"25368",2,"63",1050,2,2
"25369",2,"63",1100,1,18
"25370",2,"63",1100,2,2
"25371",2,"63",1150,1,18
"25372",2,"63",1150,2,2
"25373",2,"63",1200,1,12
"25374",2,"63",1200,2,6
"25375",2,"63",1200,3,2
"25376",2,"63",1250,1,12
"25377",2,"63",1250,2,6
"25378",2,"63",1250,3,2
"25379",2,"63",1300,1,12
"25380",2,"63",1300,2,6
"25381",2,"63",1300,3,2
"25382",2,"63",1350,1,12
"25383",2,"63",1350,2,6
"25384",2,"63",1350,3,2
"25385",2,"63",1400,1,18
"25386",2,"63",1400,2,2
"25387",2,"63",1450,1,12
"25388",2,"63",1450,2,6
"25389",2,"63",1450,3,2
"25390",2,"63",1500,1,12
"25391",2,"63",1500,2,6
"25392",2,"63",1500,3,2
"25393",2,"63",1550,1,10
"25394",2,"63",1550,2,3
"25395",2,"63",1550,3,2
"25396",2,"63",1550,4,3
"25397",2,"63",1550,5,2
"25398",2,"63",1600,1,6
"25399",2,"63",1600,2,6
"25400",2,"63",1600,3,6
"25401",2,"63",1600,4,2
"25402",2,"63",1650,1,18
"25403",2,"63",1650,2,2
"25404",2,"63",1700,1,12
"25405",2,"63",1700,2,6
"25406",2,"63",1700,3,2
"25407",2,"63",1750,1,11
"25408",2,"63",1750,2,4
"25409",2,"63",1750,3,2
"25410",2,"63",1750,4,2
"25411",2,"63",1800,1,12
"25412",2,"63",1800,2,6
"25413",2,"63",1800,3,2
"25414",2,"63",1850,1,18
"25415",2,"63",1850,2,2
"25416",2,"63",1900,1,15
"25417",2,"63",1900,2,3
"25418",2,"63",1900,3,2
"25419",2,"63",1950,1,18
"25420",2,"63",1950,2,2
"25421",2,"63",2000,1,18
"25422",2,"63",2000,2,2
"25423",2,"63",2050,1,18
"25424",2,"63",2050,2,2
"25425",2,"63",2100,1,18
"25426",2,"63",2100,2,2
"25427",2,"63",2150,1,18
"25428",2,"63",2150,2,2
"25429",2,"63",2200,1,18
"25430",2,"63",2200,2,2
"25431",2,"63",2250,1,18
"25432",2,"63",2250,2,2
"25433",2,"63",2300,1,20
"25434",2,"63",2350,1,18
"25435",2,"63",2350,2,2
"25436",2,"63",2400,1,20
"25437",2,"63",2450,1,13
"25438",2,"63",2450,2,7
"25439",2,"63",2500,1,20
"25440",2,"63",2550,1,20
"25441",2,"63",2600,1,20
"25442",2,"63",2650,1,20
"25443",2,"63",2700,1,20
"25444",2,"63",2750,1,20
"25445",2,"63",2800,1,20
"25446",2,"63",2850,1,20
"25447",2,"63",2900,1,20
"25448",2,"63",2950,1,20
"25449",2,"63",3000,1,11
"25450",2,"63",3000,2,9
"25451",2,"63",3050,1,9
"25452",2,"63",3050,2,8
"25453",2,"63",3050,3,3
"25454",2,"63",3100,1,9
"25455",2,"63",3100,2,8
"25456",2,"63",3100,3,3
"25457",2,"63",3150,1,9
"25458",2,"63",3150,2,9
"25459",2,"63",3150,3,2
"25460",2,"63",3200,1,20
"25461",2,"63",3250,1,20
"25462",2,"63",3300,1,20
"25463",2,"63",3350,1,18
"25464",2,"63",3400,1,19
"25465",2,"63",3450,1,19
"25466",2,"63",3500,1,20
"25467",2,"63",3550,1,12
"25468",2,"63",3550,2,7
"25469",2,"63",3600,1,15
"25470",2,"63",3600,2,2
"25471",2,"63",3650,1,17
"25472",2,"63",3700,1,18
"25473",2,"63",3750,1,14
"25474",2,"63",3750,2,5
"25475",2,"63",3800,1,19
"25476",2,"63",3850,1,17
"25477",2,"63",3850,2,2
"25478",2,"63",3900,1,17
"25479",2,"63",3900,2,2
"25480",2,"63",3950,1,19
"25481",2,"63",4000,1,19
"25482",2,"63",4050,1,10
"25483",2,"63",4050,2,5
"25484",2,"63",4100,1,10
"25485",2,"63",4100,2,7
"25486",2,"63",4150,1,10
"25487",2,"63",4150,2,7
"25488",2,"63",4200,1,10
"25489",2,"63",4200,2,6
"25490",2,"63",4250,1,10
"25491",2,"63",4250,2,7
"25492",2,"63",4300,1,9
"25493",2,"63",4300,2,7
"25494",2,"63",4350,1,10
"25495",2,"63",4350,2,8
"25496",2,"63",4400,1,9
"25497",2,"63",4400,2,7
"25498",2,"63",4450,1,8
"25499",2,"63",4450,2,7
"25500",2,"63",4500,1,6
"25501",2,"63",4500,2,7
"25502",2,"63",4500,3,2
"25503",2,"63",4550,1,6
"25504",2,"63",4550,2,7
"25505",2,"63",4550,3,2
"25506",2,"63",4600,1,6
"25507",2,"63",4600,2,7
"25508",2,"63",4600,3,2
"25509",2,"63",4600,4,2
"25510",2,"63",4650,1,6
"25511",2,"63",4650,2,7
"25512",2,"63",4650,3,2
"25513",2,"63",4650,4,2
"25514",2,"63",4700,1,6
"25515",2,"63",4700,2,7
"25516",2,"63",4700,3,2
"25517",2,"63",4700,4,2
"25518",2,"63",4750,1,6
"25519",2,"63",4750,2,7
"25520",2,"63",4750,3,2
"25521",2,"63",4750,4,2
"25522",2,"63",4800,1,6
"25523",2,"63",4800,2,7
"25524",2,"63",4800,3,2
"25525",2,"63",4850,1,8
"25526",2,"63",4850,2,7
"25527",2,"63",4850,3,2
"25528",2,"63",4900,1,8
"25529",2,"63",4900,2,8
"25530",2,"63",4900,3,2
"25531",2,"63",4950,1,16
"25532",2,"63",4950,2,2
"25533",2,"63",5000,1,6
"25534",2,"63",5000,2,10
"25535",2,"63",5000,3,2
"25536",2,"63",5050,1,16
"25537",2,"63",5050,2,3
"25538",2,"63",5100,1,16
"25539",2,"63",5100,2,4
"25540",2,"63",5150,1,15
"25541",2,"63",5150,2,4
"25542",2,"63",5200,1,13
"25543",2,"63",5200,2,2
"25544",2,"63",5200,3,4
"25545",2,"63",5250,1,12
"25546",2,"63",5250,2,2
"25547",2,"63",5250,3,4
"25548",2,"63",5300,1,12
"25549",2,"63",5300,2,2
"25550",2,"63",5300,3,4
"25551",2,"63",5350,1,11
"25552",2,"63",5350,2,2
"25553",2,"63",5350,3,5
"25554",2,"63",5400,1,11
"25555",2,"63",5400,2,2
"25556",2,"63",5400,3,4
"25557",2,"63",5450,1,12
"25558",2,"63",5450,2,2
"25559",2,"63",5450,3,4
"25560",2,"63",5500,1,12
"25561",2,"63",5500,2,2
"25562",2,"63",5500,3,4
"25563",2,"63",5550,1,12
"25564",2,"63",5550,2,2
"25565",2,"63",5550,3,4
"25566",2,"63",5600,1,11
"25567",2,"63",5600,2,2
"25568",2,"63",5600,3,4
"25569",2,"63",5650,1,14
"25570",2,"63",5650,2,4
"25571",2,"63",5700,1,2
"25572",2,"63",5700,2,11
"25573",2,"63",5700,3,4
"25574",2,"63",5750,1,14
"25575",2,"63",5750,2,4
"25576",2,"63",5800,1,18
"25577",2,"63",5850,1,10
"25578",2,"63",5850,2,4
"25579",2,"63",5850,3,2
"25580",2,"63",5900,1,10
"25581",2,"63",5900,2,4
"25582",2,"63",5900,3,3
"25583",2,"63",5950,1,10
"25584",2,"63",5950,2,2
"25585",2,"63",5950,3,3
"25586",2,"63",5950,4,3
"25587",2,"63",6000,1,11
"25588",2,"63",6000,2,2
"25589",2,"63",6000,3,3
"25590",2,"63",6000,4,3
"25591",2,"63",6050,1,16
"25592",2,"63",6050,2,3
"25593",2,"63",6100,1,17
"25594",2,"63",6100,2,2
"25595",2,"63",6150,1,7
"25596",2,"63",6150,2,10
"25597",2,"63",6150,3,3
"25598",2,"63",6200,1,16
"25599",2,"63",6200,2,3
"25600",2,"63",6250,1,16
"25601",2,"63",6250,2,3
"25602",2,"63",6300,1,16
"25603",2,"63",6300,2,3
"25604",2,"63",6350,1,16
"25605",2,"63",6350,2,3
"25606",2,"63",6400,1,16
"25607",2,"63",6400,2,3
"25608",2,"63",6450,1,19
"25609",2,"63",6500,1,19
"25610",2,"63",6550,1,19
"25611",2,"63",6600,1,19
"25612",2,"63",6650,1,19
"25613",2,"63",6700,1,19
"25614",2,"63",6750,1,19
"25615",2,"63",6800,1,5
"25616",2,"63",6800,2,9
"25617",2,"63",6800,3,5
"25618",2,"63",6850,1,8
"25619",2,"63",6850,2,4
"25620",2,"63",6850,3,3
"25621",2,"63",6850,4,5
"25622",2,"63",6900,1,7
"25623",2,"63",6900,2,4
"25624",2,"63",6900,3,3
"25625",2,"63",6900,4,5
"25626",2,"63",6950,1,11
"25627",2,"63",6950,2,4
"25628",2,"63",6950,3,3
"25629",2,"63",7000,1,12
"25630",2,"63",7000,2,4
"25631",2,"63",7000,3,3
"25632",2,"63",7050,1,10
"25633",2,"63",7050,2,4
"25634",2,"63",7050,3,3
"25635",2,"63",7100,1,10
"25636",2,"63",7100,2,4
"25637",2,"63",7100,3,3
"25638",2,"63",7150,1,11
"25639",2,"63",7150,2,4
"25640",2,"63",7150,3,3
"25641",2,"63",7200,1,11
"25642",2,"63",7200,2,4
"25643",2,"63",7200,3,3
"25644",2,"63",7250,1,14
"25645",2,"63",7250,2,5
"25646",2,"63",7300,1,14
"25647",2,"63",7300,2,5
"25648",2,"63",7350,1,7
"25649",2,"63",7350,2,5
"25650",2,"63",7350,3,7
"25651",2,"63",7400,1,19
"25652",2,"63",7450,1,18
"25653",2,"63",7500,1,18
"25654",2,"63",7550,1,19
"25655",2,"63",7600,1,19
"25656",2,"63",7650,1,18
"25657",2,"63",7700,1,17
"25658",2,"63",7750,1,2
"25659",2,"63",7750,2,17
"25660",2,"63",7800,1,17
"25661",2,"63",7850,1,18
"25662",2,"63",7900,1,18
"25663",2,"63",7950,1,18
"25664",2,"63",8000,1,18
"25665",2,"63",8050,1,18
"25666",2,"63",8100,1,17
"25667",2,"63",8100,2,2
"25668",2,"63",8150,1,17
"25669",2,"63",8150,2,2
"25670",2,"63",8200,1,9
"25671",2,"63",8200,2,2
"25672",2,"63",8200,3,7
"25673",2,"63",8250,1,17
"25674",2,"63",8250,2,3
"25675",2,"63",8300,1,16
"25676",2,"63",8300,2,3
"25677",2,"63",8350,1,16
"25678",2,"63",8350,2,3
"25679",2,"63",8400,1,9
"25680",2,"63",8400,2,7
"25681",2,"63",8400,3,3
"25682",2,"63",8450,1,9
"25683",2,"63",8450,2,7
"25684",2,"63",8450,3,3
"25685",2,"63",8500,1,9
"25686",2,"63",8500,2,7
"25687",2,"63",8500,3,3
"25688",2,"63",8550,1,9
"25689",2,"63",8550,2,7
"25690",2,"63",8550,3,3
"25691",2,"63",8600,1,9
"25692",2,"63",8600,2,7
"25693",2,"63",8600,3,3
"25694",2,"63",8650,1,10
"25695",2,"63",8650,2,9
"25696",2,"63",8700,1,2
"25697",2,"63",8700,2,7
"25698",2,"63",8700,3,9
"25699",2,"63",8750,1,2
"25700",2,"63",8750,2,7
"25701",2,"63",8750,3,9
"25702",2,"63",8800,1,2
"25703",2,"63",8800,2,7
"25704",2,"63",8800,3,9
"25705",2,"63",8850,1,2
"25706",2,"63",8850,2,7
"25707",2,"63",8850,3,9
"25708",2,"63",8900,1,2
"25709",2,"63",8900,2,7
"25710",2,"63",8900,3,9
"25711",2,"63",8950,1,2
"25712",2,"63",8950,2,6
"25713",2,"63",8950,3,9
"25714",2,"63",9000,1,3
"25715",2,"63",9000,2,15
"25716",2,"63",9050,1,3
"25717",2,"63",9050,2,16
"25718",2,"63",9100,1,3
"25719",2,"63",9100,2,15
"25720",2,"63",9150,1,3
"25721",2,"63",9150,2,15
"25722",2,"63",9200,1,3
"25723",2,"63",9200,2,15
"25724",2,"63",9250,1,3
"25725",2,"63",9250,2,15
"25726",2,"63",9300,1,3
"25727",2,"63",9300,2,15
"25728",2,"63",9350,1,3
"25729",2,"63",9350,2,16
"25730",2,"63",9400,1,3
"25731",2,"63",9400,2,15
"25732",2,"63",9450,1,3
"25733",2,"63",9450,2,12
"25734",2,"63",9450,3,2
"25735",2,"63",9500,1,3
"25736",2,"63",9500,2,13
"25737",2,"63",9550,1,3
"25738",2,"63",9550,2,13
"25739",2,"63",9600,1,4
"25740",2,"63",9600,2,13
"25741",2,"63",9650,1,4
"25742",2,"63",9650,2,13
"25743",2,"63",9700,1,4
"25744",2,"63",9700,2,13
"25745",2,"63",9750,1,4
"25746",2,"63",9750,2,2
"25747",2,"63",9750,3,2
"25748",2,"63",9750,4,9
"25749",2,"63",9800,1,4
"25750",2,"63",9800,2,2
"25751",2,"63",9800,3,11
"25752",2,"63",9850,1,4
"25753",2,"63",9850,2,3
"25754",2,"63",9850,3,11
"25755",2,"63",9900,1,4
"25756",2,"63",9900,2,4
"25757",2,"63",9900,3,8
"25758",2,"63",9900,4,3
"25759",2,"63",9950,1,4
"25760",2,"63",9950,2,3
"25761",2,"63",9950,3,11
"25762",NA,"64",0,NA,NA
"25763",2,"64",50,1,3
"25764",2,"64",100,1,2
"25765",2,"64",100,2,2
"25766",2,"64",100,3,3
"25767",2,"64",150,1,3
"25768",2,"64",150,2,3
"25769",2,"64",150,3,4
"25770",2,"64",200,1,4
"25771",2,"64",200,2,2
"25772",2,"64",200,3,4
"25773",2,"64",250,1,6
"25774",2,"64",250,2,2
"25775",2,"64",250,3,2
"25776",2,"64",250,4,4
"25777",2,"64",300,1,8
"25778",2,"64",300,2,2
"25779",2,"64",300,3,7
"25780",2,"64",350,1,15
"25781",2,"64",350,2,2
"25782",2,"64",400,1,16
"25783",2,"64",400,2,2
"25784",2,"64",450,1,8
"25785",2,"64",450,2,2
"25786",2,"64",450,3,8
"25787",2,"64",500,1,16
"25788",2,"64",550,1,14
"25789",2,"64",550,2,3
"25790",2,"64",550,3,2
"25791",2,"64",600,1,16
"25792",2,"64",600,2,3
"25793",2,"64",650,1,16
"25794",2,"64",650,2,3
"25795",2,"64",700,1,19
"25796",2,"64",750,1,19
"25797",2,"64",800,1,11
"25798",2,"64",800,2,8
"25799",2,"64",850,1,19
"25800",2,"64",900,1,19
"25801",2,"64",950,1,19
"25802",2,"64",1000,1,19
"25803",2,"64",1050,1,14
"25804",2,"64",1050,2,5
"25805",2,"64",1100,1,19
"25806",2,"64",1150,1,19
"25807",2,"64",1200,1,19
"25808",2,"64",1250,1,9
"25809",2,"64",1250,2,10
"25810",2,"64",1300,1,9
"25811",2,"64",1300,2,10
"25812",2,"64",1350,1,9
"25813",2,"64",1350,2,10
"25814",2,"64",1400,1,9
"25815",2,"64",1400,2,10
"25816",2,"64",1450,1,9
"25817",2,"64",1450,2,10
"25818",2,"64",1500,1,9
"25819",2,"64",1500,2,10
"25820",2,"64",1550,1,9
"25821",2,"64",1550,2,10
"25822",2,"64",1600,1,9
"25823",2,"64",1600,2,10
"25824",2,"64",1650,1,9
"25825",2,"64",1650,2,10
"25826",2,"64",1700,1,10
"25827",2,"64",1700,2,10
"25828",2,"64",1750,1,9
"25829",2,"64",1750,2,10
"25830",2,"64",1800,1,10
"25831",2,"64",1800,2,10
"25832",2,"64",1850,1,10
"25833",2,"64",1850,2,10
"25834",2,"64",1900,1,10
"25835",2,"64",1900,2,10
"25836",2,"64",1950,1,10
"25837",2,"64",1950,2,10
"25838",2,"64",2000,1,10
"25839",2,"64",2000,2,10
"25840",2,"64",2050,1,10
"25841",2,"64",2050,2,9
"25842",2,"64",2100,1,10
"25843",2,"64",2100,2,10
"25844",2,"64",2150,1,10
"25845",2,"64",2150,2,10
"25846",2,"64",2200,1,10
"25847",2,"64",2200,2,10
"25848",2,"64",2250,1,10
"25849",2,"64",2250,2,10
"25850",2,"64",2300,1,10
"25851",2,"64",2300,2,10
"25852",2,"64",2350,1,10
"25853",2,"64",2350,2,10
"25854",2,"64",2400,1,10
"25855",2,"64",2400,2,10
"25856",2,"64",2450,1,10
"25857",2,"64",2450,2,10
"25858",2,"64",2500,1,10
"25859",2,"64",2500,2,10
"25860",2,"64",2550,1,10
"25861",2,"64",2550,2,10
"25862",2,"64",2600,1,10
"25863",2,"64",2600,2,10
"25864",2,"64",2650,1,10
"25865",2,"64",2650,2,10
"25866",2,"64",2700,1,10
"25867",2,"64",2700,2,10
"25868",2,"64",2750,1,10
"25869",2,"64",2750,2,10
"25870",2,"64",2800,1,10
"25871",2,"64",2800,2,10
"25872",2,"64",2850,1,10
"25873",2,"64",2850,2,9
"25874",2,"64",2900,1,10
"25875",2,"64",2900,2,10
"25876",2,"64",2950,1,10
"25877",2,"64",2950,2,10
"25878",2,"64",3000,1,10
"25879",2,"64",3000,2,10
"25880",2,"64",3050,1,10
"25881",2,"64",3050,2,10
"25882",2,"64",3100,1,10
"25883",2,"64",3100,2,10
"25884",2,"64",3150,1,10
"25885",2,"64",3150,2,10
"25886",2,"64",3200,1,20
"25887",2,"64",3250,1,20
"25888",2,"64",3300,1,20
"25889",2,"64",3350,1,15
"25890",2,"64",3350,2,5
"25891",2,"64",3400,1,15
"25892",2,"64",3400,2,5
"25893",2,"64",3450,1,15
"25894",2,"64",3450,2,5
"25895",2,"64",3500,1,15
"25896",2,"64",3500,2,5
"25897",2,"64",3550,1,11
"25898",2,"64",3550,2,2
"25899",2,"64",3550,3,3
"25900",2,"64",3550,4,2
"25901",2,"64",3600,1,11
"25902",2,"64",3600,2,3
"25903",2,"64",3600,3,5
"25904",2,"64",3650,1,11
"25905",2,"64",3650,2,3
"25906",2,"64",3650,3,5
"25907",2,"64",3700,1,11
"25908",2,"64",3700,2,3
"25909",2,"64",3700,3,5
"25910",2,"64",3750,1,14
"25911",2,"64",3750,2,3
"25912",2,"64",3800,1,14
"25913",2,"64",3800,2,3
"25914",2,"64",3850,1,13
"25915",2,"64",3850,2,3
"25916",2,"64",3900,1,14
"25917",2,"64",3900,2,3
"25918",2,"64",3950,1,14
"25919",2,"64",3950,2,3
"25920",2,"64",4000,1,14
"25921",2,"64",4000,2,3
"25922",2,"64",4050,1,15
"25923",2,"64",4050,2,2
"25924",2,"64",4100,1,12
"25925",2,"64",4100,2,3
"25926",2,"64",4100,3,2
"25927",2,"64",4150,1,15
"25928",2,"64",4150,2,2
"25929",2,"64",4200,1,15
"25930",2,"64",4200,2,2
"25931",2,"64",4250,1,15
"25932",2,"64",4250,2,2
"25933",2,"64",4300,1,14
"25934",2,"64",4300,2,2
"25935",2,"64",4350,1,15
"25936",2,"64",4350,2,3
"25937",2,"64",4400,1,15
"25938",2,"64",4400,2,2
"25939",2,"64",4450,1,9
"25940",2,"64",4450,2,6
"25941",2,"64",4500,1,15
"25942",2,"64",4550,1,14
"25943",2,"64",4600,1,5
"25944",2,"64",4600,2,11
"25945",2,"64",4650,1,14
"25946",2,"64",4650,2,2
"25947",2,"64",4700,1,13
"25948",2,"64",4700,2,2
"25949",2,"64",4750,1,16
"25950",2,"64",4750,2,2
"25951",2,"64",4800,1,9
"25952",2,"64",4800,2,4
"25953",2,"64",4800,3,3
"25954",2,"64",4800,4,2
"25955",2,"64",4850,1,10
"25956",2,"64",4850,2,2
"25957",2,"64",4850,3,3
"25958",2,"64",4850,4,2
"25959",2,"64",4850,5,2
"25960",2,"64",4900,1,11
"25961",2,"64",4900,2,3
"25962",2,"64",4900,3,3
"25963",2,"64",4900,4,3
"25964",2,"64",4950,1,10
"25965",2,"64",4950,2,6
"25966",2,"64",4950,3,3
"25967",2,"64",5000,1,10
"25968",2,"64",5000,2,6
"25969",2,"64",5000,3,3
"25970",2,"64",5050,1,10
"25971",2,"64",5050,2,9
"25972",2,"64",5100,1,10
"25973",2,"64",5100,2,4
"25974",2,"64",5100,3,5
"25975",2,"64",5150,1,5
"25976",2,"64",5150,2,5
"25977",2,"64",5150,3,4
"25978",2,"64",5150,4,4
"25979",2,"64",5200,1,10
"25980",2,"64",5200,2,4
"25981",2,"64",5200,3,5
"25982",2,"64",5250,1,10
"25983",2,"64",5250,2,4
"25984",2,"64",5250,3,5
"25985",2,"64",5300,1,10
"25986",2,"64",5300,2,4
"25987",2,"64",5300,3,5
"25988",2,"64",5350,1,10
"25989",2,"64",5350,2,4
"25990",2,"64",5350,3,5
"25991",2,"64",5400,1,10
"25992",2,"64",5400,2,4
"25993",2,"64",5400,3,5
"25994",2,"64",5450,1,10
"25995",2,"64",5450,2,4
"25996",2,"64",5450,3,5
"25997",2,"64",5500,1,10
"25998",2,"64",5500,2,4
"25999",2,"64",5500,3,5
"26000",2,"64",5550,1,10
"26001",2,"64",5550,2,4
"26002",2,"64",5550,3,5
"26003",2,"64",5600,1,15
"26004",2,"64",5600,2,4
"26005",2,"64",5650,1,15
"26006",2,"64",5650,2,4
"26007",2,"64",5700,1,16
"26008",2,"64",5700,2,4
"26009",2,"64",5750,1,16
"26010",2,"64",5750,2,4
"26011",2,"64",5800,1,14
"26012",2,"64",5800,2,4
"26013",2,"64",5850,1,14
"26014",2,"64",5850,2,4
"26015",2,"64",5900,1,14
"26016",2,"64",5900,2,5
"26017",2,"64",5950,1,18
"26018",2,"64",6000,1,18
"26019",2,"64",6050,1,14
"26020",2,"64",6050,2,4
"26021",2,"64",6100,1,14
"26022",2,"64",6100,2,4
"26023",2,"64",6150,1,3
"26024",2,"64",6150,2,12
"26025",2,"64",6150,3,4
"26026",2,"64",6200,1,15
"26027",2,"64",6200,2,4
"26028",2,"64",6250,1,15
"26029",2,"64",6250,2,4
"26030",2,"64",6300,1,15
"26031",2,"64",6300,2,4
"26032",2,"64",6350,1,15
"26033",2,"64",6350,2,4
"26034",2,"64",6400,1,15
"26035",2,"64",6400,2,4
"26036",2,"64",6450,1,13
"26037",2,"64",6450,2,3
"26038",2,"64",6450,3,4
"26039",2,"64",6500,1,15
"26040",2,"64",6500,2,4
"26041",2,"64",6550,1,16
"26042",2,"64",6550,2,4
"26043",2,"64",6600,1,16
