"","numPred","behaviorSpaceRun","tick","num_components","mean_comp_size","sd_comp_size"
"8298",1,"42",4850,3,4.66666666666667,4.61880215351701
"8299",1,"42",4900,2,9,9.89949493661167
"8300",1,"42",4950,4,3.75,2.87228132326901
"8301",1,"42",5000,3,4.66666666666667,3.05505046330389
"8302",1,"42",5050,2,7,7.07106781186548
"8303",1,"42",5100,4,3.75,2.06155281280883
"8304",1,"42",5150,5,3,0.707106781186548
"8305",1,"42",5200,2,8.5,0.707106781186548
"8306",1,"42",5250,3,6.33333333333333,6.65832811847939
"8307",1,"42",5300,5,4,4.47213595499958
"8308",1,"42",5350,3,6,6.92820323027551
"8309",1,"42",5400,1,19,NA
"8310",1,"42",5450,3,6,4
"8311",1,"42",5500,1,18,NA
"8312",1,"42",5550,2,8.5,9.19238815542512
"8313",1,"42",5600,3,6.66666666666667,4.04145188432738
"8314",1,"42",5650,2,9,8.48528137423857
"8315",1,"42",5700,2,8,0
"8316",1,"42",5750,4,4.5,2.38047614284762
"8317",1,"42",5800,2,8.5,6.36396103067893
"8318",1,"42",5850,5,3.6,1.51657508881031
"8319",1,"42",5900,5,3.6,1.51657508881031
"8320",1,"42",5950,4,4.5,2.51661147842358
"8321",1,"42",6000,2,8.5,7.77817459305202
"8322",1,"42",6050,2,9,2.82842712474619
"8323",1,"42",6100,2,8,2.82842712474619
"8324",1,"42",6150,1,17,NA
"8325",1,"42",6200,2,10,7.07106781186548
"8326",1,"42",6250,1,17,NA
"8327",1,"42",6300,1,16,NA
"8328",1,"42",6350,1,13,NA
"8329",1,"42",6400,3,5.66666666666667,3.21455025366432
"8330",1,"42",6450,3,6,3.60555127546399
"8331",1,"42",6500,3,5.66666666666667,2.51661147842358
"8332",1,"42",6550,3,6.33333333333333,3.05505046330389
"8333",1,"42",6600,3,6.33333333333333,4.16333199893227
"8334",1,"42",6650,2,10,9.89949493661167
"8335",1,"42",6700,4,4.5,2.64575131106459
"8336",1,"42",6750,3,6,6.08276253029822
"8337",1,"42",6800,2,9,7.07106781186548
"8338",1,"42",6850,3,5,3.60555127546399
"8339",1,"42",6900,3,5,4.35889894354067
"8340",1,"42",6950,2,8.5,2.12132034355964
"8341",1,"42",7000,2,8.5,2.12132034355964
"8342",1,"42",7050,2,9,1.4142135623731
"8343",1,"42",7100,2,9,0
"8344",1,"42",7150,3,6,4
"8345",1,"42",7200,2,9,1.4142135623731
"8346",1,"42",7250,2,9,4.24264068711928
"8347",1,"42",7300,3,6,4
"8348",1,"42",7350,2,9.5,3.53553390593274
"8349",1,"42",7400,1,19,NA
"8350",1,"42",7450,1,19,NA
"8351",1,"42",7500,1,19,NA
"8352",1,"42",7550,1,19,NA
"8353",1,"42",7600,1,19,NA
"8354",1,"42",7650,2,9,9.89949493661167
"8355",1,"42",7700,1,19,NA
"8356",1,"42",7750,1,18,NA
"8357",1,"42",7800,1,18,NA
"8358",1,"42",7850,1,18,NA
"8359",1,"42",7900,1,18,NA
"8360",1,"42",7950,1,18,NA
"8361",1,"42",8000,2,9,8.48528137423857
"8362",1,"42",8050,1,18,NA
"8363",1,"42",8100,1,18,NA
"8364",1,"42",8150,1,18,NA
"8365",1,"42",8200,1,18,NA
"8366",1,"42",8250,1,17,NA
"8367",1,"42",8300,3,5,2
"8368",1,"42",8350,3,6.33333333333333,5.13160143944688
"8369",1,"42",8400,2,9,2.82842712474619
"8370",1,"42",8450,2,9,2.82842712474619
"8371",1,"42",8500,2,9,9.89949493661167
"8372",1,"42",8550,3,6.33333333333333,7.50555349946513
"8373",1,"42",8600,4,5,3.82970843102535
"8374",1,"42",8650,4,5,4.24264068711928
"8375",1,"42",8700,2,9.5,10.6066017177982
"8376",1,"42",8750,2,10,11.3137084989848
"8377",1,"42",8800,2,10,11.3137084989848
"8378",1,"42",8850,2,10,11.3137084989848
"8379",1,"42",8900,1,20,NA
"8380",1,"42",8950,1,20,NA
"8381",1,"42",9000,2,10,2.82842712474619
"8382",1,"42",9050,1,20,NA
"8383",1,"42",9100,1,20,NA
"8384",1,"42",9150,1,20,NA
"8385",1,"42",9200,1,20,NA
"8386",1,"42",9250,2,10,4.24264068711928
"8387",1,"42",9300,3,6.66666666666667,7.23417813807024
"8388",1,"42",9350,1,19,NA
"8389",1,"42",9400,1,19,NA
"8390",1,"42",9450,2,9.5,7.77817459305202
"8391",1,"42",9500,1,19,NA
"8392",1,"42",9550,1,19,NA
"8393",1,"42",9600,2,9.5,0.707106781186548
"8394",1,"42",9650,2,8.5,2.12132034355964
"8395",1,"42",9700,3,6.33333333333333,4.04145188432738
"8396",1,"42",9750,2,9,9.89949493661167
"8397",1,"42",9800,2,9,9.89949493661167
"8398",1,"42",9850,1,19,NA
"8399",1,"42",9900,1,20,NA
"8400",1,"42",9950,2,9.5,2.12132034355964
"8401",1,"43",0,5,2.6,0.894427190999916
"8402",1,"43",50,5,3.2,2.16794833886788
"8403",1,"43",100,3,6.33333333333333,6.65832811847939
"8404",1,"43",150,3,6.33333333333333,6.65832811847939
"8405",1,"43",200,1,20,NA
"8406",1,"43",250,2,10,11.3137084989848
"8407",1,"43",300,2,10,2.82842712474619
"8408",1,"43",350,1,20,NA
"8409",1,"43",400,1,20,NA
"8410",1,"43",450,2,10,5.65685424949238
"8411",1,"43",500,2,10,5.65685424949238
"8412",1,"43",550,2,10,2.82842712474619
"8413",1,"43",600,3,6.66666666666667,5.03322295684717
"8414",1,"43",650,3,6.66666666666667,4.50924975282289
"8415",1,"43",700,2,10,5.65685424949238
"8416",1,"43",750,2,10,5.65685424949238
"8417",1,"43",800,1,19,NA
"8418",1,"43",850,1,20,NA
"8419",1,"43",900,1,20,NA
"8420",1,"43",950,1,20,NA
"8421",1,"43",1000,1,20,NA
"8422",1,"43",1050,1,20,NA
"8423",1,"43",1100,1,20,NA
"8424",1,"43",1150,1,20,NA
"8425",1,"43",1200,1,19,NA
"8426",1,"43",1250,2,10,11.3137084989848
"8427",1,"43",1300,2,10,11.3137084989848
"8428",1,"43",1350,1,20,NA
"8429",1,"43",1400,1,20,NA
"8430",1,"43",1450,1,19,NA
"8431",1,"43",1500,1,20,NA
"8432",1,"43",1550,1,20,NA
"8433",1,"43",1600,2,10,11.3137084989848
"8434",1,"43",1650,1,20,NA
"8435",1,"43",1700,1,20,NA
"8436",1,"43",1750,1,20,NA
"8437",1,"43",1800,2,10,7.07106781186548
"8438",1,"43",1850,2,10,9.89949493661167
"8439",1,"43",1900,1,20,NA
"8440",1,"43",1950,2,10,7.07106781186548
"8441",1,"43",2000,2,10,5.65685424949238
"8442",1,"43",2050,1,20,NA
"8443",1,"43",2100,1,20,NA
"8444",1,"43",2150,1,20,NA
"8445",1,"43",2200,1,20,NA
"8446",1,"43",2250,1,20,NA
"8447",1,"43",2300,1,20,NA
"8448",1,"43",2350,2,10,9.89949493661167
"8449",1,"43",2400,3,6.66666666666667,4.16333199893227
"8450",1,"43",2450,2,10,8.48528137423857
"8451",1,"43",2500,4,5,4.76095228569523
"8452",1,"43",2550,1,19,NA
"8453",1,"43",2600,1,20,NA
"8454",1,"43",2650,1,20,NA
"8455",1,"43",2700,1,20,NA
"8456",1,"43",2750,3,6.66666666666667,8.08290376865476
"8457",1,"43",2800,1,20,NA
"8458",1,"43",2850,1,20,NA
"8459",1,"43",2900,1,20,NA
"8460",1,"43",2950,2,10,5.65685424949238
"8461",1,"43",3000,1,20,NA
"8462",1,"43",3050,3,6.66666666666667,4.50924975282289
"8463",1,"43",3100,1,20,NA
"8464",1,"43",3150,1,20,NA
"8465",1,"43",3200,1,20,NA
"8466",1,"43",3250,1,20,NA
"8467",1,"43",3300,2,10,11.3137084989848
"8468",1,"43",3350,2,10,5.65685424949238
"8469",1,"43",3400,2,9,9.89949493661167
"8470",1,"43",3450,3,6,6.92820323027551
"8471",1,"43",3500,3,6.66666666666667,7.23417813807024
"8472",1,"43",3550,4,4.5,3.78593889720018
"8473",1,"43",3600,6,3.33333333333333,2.06559111797729
"8474",1,"43",3650,3,5.66666666666667,3.51188458428425
"8475",1,"43",3700,4,5,2.44948974278318
"8476",1,"43",3750,2,10,7.07106781186548
"8477",1,"43",3800,1,19,NA
"8478",1,"43",3850,1,20,NA
"8479",1,"43",3900,1,20,NA
"8480",1,"43",3950,1,20,NA
"8481",1,"43",4000,1,20,NA
"8482",1,"43",4050,1,20,NA
"8483",1,"43",4100,1,19,NA
"8484",1,"43",4150,1,20,NA
"8485",1,"43",4200,2,9.5,9.19238815542512
"8486",1,"43",4250,3,6.33333333333333,3.51188458428425
"8487",1,"43",4300,1,20,NA
"8488",1,"43",4350,1,20,NA
"8489",1,"43",4400,2,10,1.4142135623731
"8490",1,"43",4450,2,10,2.82842712474619
"8491",1,"43",4500,2,10,2.82842712474619
"8492",1,"43",4550,1,20,NA
"8493",1,"43",4600,1,20,NA
"8494",1,"43",4650,3,6,3.60555127546399
"8495",1,"43",4700,3,6.66666666666667,4.61880215351701
"8496",1,"43",4750,1,20,NA
"8497",1,"43",4800,2,10,9.89949493661167
"8498",1,"43",4850,1,19,NA
"8499",1,"43",4900,3,6.66666666666667,6.42910050732864
"8500",1,"43",4950,2,7.5,7.77817459305202
"8501",1,"43",5000,2,8,7.07106781186548
"8502",1,"43",5050,5,4,2.82842712474619
"8503",1,"43",5100,2,9.5,10.6066017177982
"8504",1,"43",5150,2,9.5,10.6066017177982
"8505",1,"43",5200,2,8,1.4142135623731
"8506",1,"43",5250,4,4.5,3.78593889720018
"8507",1,"43",5300,4,4.75,3.5939764421413
"8508",1,"43",5350,3,6.66666666666667,4.72581562625261
"8509",1,"43",5400,2,10,4.24264068711928
"8510",1,"43",5450,1,20,NA
"8511",1,"43",5500,1,20,NA
"8512",1,"43",5550,2,9.5,7.77817459305202
"8513",1,"43",5600,2,9,7.07106781186548
"8514",1,"43",5650,4,4.75,4.27200187265877
"8515",1,"43",5700,3,6.33333333333333,7.50555349946513
"8516",1,"43",5750,3,6.66666666666667,7.23417813807024
"8517",1,"43",5800,3,6.66666666666667,7.23417813807024
"8518",1,"43",5850,2,9.5,10.6066017177982
"8519",1,"43",5900,2,10,9.89949493661167
"8520",1,"43",5950,2,10,9.89949493661167
"8521",1,"43",6000,3,6.66666666666667,3.51188458428425
"8522",1,"43",6050,3,6.66666666666667,3.51188458428425
"8523",1,"43",6100,2,10,9.89949493661167
"8524",1,"43",6150,2,10,9.89949493661167
"8525",1,"43",6200,3,6.66666666666667,4.72581562625261
"8526",1,"43",6250,2,10,9.89949493661167
"8527",1,"43",6300,3,6.66666666666667,3.21455025366432
"8528",1,"43",6350,1,20,NA
"8529",1,"43",6400,1,19,NA
"8530",1,"43",6450,1,20,NA
"8531",1,"43",6500,1,19,NA
"8532",1,"43",6550,2,9.5,6.36396103067893
"8533",1,"43",6600,1,19,NA
"8534",1,"43",6650,2,10,2.82842712474619
"8535",1,"43",6700,1,20,NA
"8536",1,"43",6750,2,10,9.89949493661167
"8537",1,"43",6800,2,10,2.82842712474619
"8538",1,"43",6850,2,10,5.65685424949238
"8539",1,"43",6900,2,10,5.65685424949238
"8540",1,"43",6950,1,19,NA
"8541",1,"43",7000,1,19,NA
"8542",1,"43",7050,1,19,NA
"8543",1,"43",7100,1,19,NA
"8544",1,"43",7150,1,19,NA
"8545",1,"43",7200,1,20,NA
"8546",1,"43",7250,1,20,NA
"8547",1,"43",7300,1,20,NA
"8548",1,"43",7350,1,20,NA
"8549",1,"43",7400,1,20,NA
"8550",1,"43",7450,2,10,7.07106781186548
"8551",1,"43",7500,2,10,9.89949493661167
"8552",1,"43",7550,2,9.5,10.6066017177982
"8553",1,"43",7600,2,10,9.89949493661167
"8554",1,"43",7650,2,10,9.89949493661167
"8555",1,"43",7700,2,10,9.89949493661167
"8556",1,"43",7750,2,10,9.89949493661167
"8557",1,"43",7800,2,10,5.65685424949238
"8558",1,"43",7850,2,9.5,4.94974746830583
"8559",1,"43",7900,2,9,0
"8560",1,"43",7950,2,9,5.65685424949238
"8561",1,"43",8000,1,19,NA
"8562",1,"43",8050,1,20,NA
"8563",1,"43",8100,1,20,NA
"8564",1,"43",8150,1,20,NA
"8565",1,"43",8200,1,20,NA
"8566",1,"43",8250,3,6.66666666666667,2.51661147842358
"8567",1,"43",8300,3,6.33333333333333,2.51661147842358
"8568",1,"43",8350,3,6.66666666666667,2.51661147842358
"8569",1,"43",8400,2,10,4.24264068711928
"8570",1,"43",8450,3,6.66666666666667,2.51661147842358
"8571",1,"43",8500,3,6.66666666666667,4.50924975282289
"8572",1,"43",8550,4,5,2.94392028877595
"8573",1,"43",8600,3,6.33333333333333,4.04145188432738
"8574",1,"43",8650,3,6.33333333333333,3.78593889720018
"8575",1,"43",8700,4,5,3.82970843102535
"8576",1,"43",8750,3,6.66666666666667,5.03322295684717
"8577",1,"43",8800,1,20,NA
"8578",1,"43",8850,1,20,NA
"8579",1,"43",8900,1,19,NA
"8580",1,"43",8950,2,9.5,7.77817459305202
"8581",1,"43",9000,1,20,NA
"8582",1,"43",9050,1,20,NA
"8583",1,"43",9100,2,10,9.89949493661167
"8584",1,"43",9150,2,10,2.82842712474619
"8585",1,"43",9200,1,20,NA
"8586",1,"43",9250,1,20,NA
"8587",1,"43",9300,1,20,NA
"8588",1,"43",9350,2,10,8.48528137423857
"8589",1,"43",9400,2,10,4.24264068711928
"8590",1,"43",9450,2,10,8.48528137423857
"8591",1,"43",9500,1,20,NA
"8592",1,"43",9550,1,20,NA
"8593",1,"43",9600,2,10,4.24264068711928
"8594",1,"43",9650,2,10,4.24264068711928
"8595",1,"43",9700,3,6.66666666666667,3.51188458428425
"8596",1,"43",9750,3,6.33333333333333,2.51661147842358
"8597",1,"43",9800,1,19,NA
"8598",1,"43",9850,1,19,NA
"8599",1,"43",9900,1,19,NA
"8600",1,"43",9950,1,19,NA
"8601",1,"44",0,4,2,0
"8602",1,"44",50,6,2.5,0.836660026534076
"8603",1,"44",100,3,5.33333333333333,3.21455025366432
"8604",1,"44",150,4,4.5,2.64575131106459
"8605",1,"44",200,2,9.5,2.12132034355964
"8606",1,"44",250,4,5,2.16024689946929
"8607",1,"44",300,4,5,2.58198889747161
"8608",1,"44",350,3,6.66666666666667,2.3094010767585
"8609",1,"44",400,4,4.75,3.20156211871642
"8610",1,"44",450,3,6.33333333333333,2.08166599946613
"8611",1,"44",500,2,10,7.07106781186548
"8612",1,"44",550,3,6.66666666666667,1.52752523165195
"8613",1,"44",600,3,6.66666666666667,2.08166599946613
"8614",1,"44",650,3,6.66666666666667,2.88675134594813
"8615",1,"44",700,3,6.66666666666667,2.88675134594813
"8616",1,"44",750,3,6.66666666666667,3.78593889720018
"8617",1,"44",800,3,6.33333333333333,4.16333199893227
"8618",1,"44",850,2,9.5,6.36396103067893
"8619",1,"44",900,2,10,7.07106781186548
"8620",1,"44",950,2,10,7.07106781186548
"8621",1,"44",1000,3,6.66666666666667,7.23417813807024
"8622",1,"44",1050,3,6.33333333333333,7.50555349946513
"8623",1,"44",1100,2,9.5,7.77817459305202
"8624",1,"44",1150,3,6.66666666666667,2.08166599946613
"8625",1,"44",1200,3,6.66666666666667,2.88675134594813
"8626",1,"44",1250,3,6.33333333333333,4.93288286231625
"8627",1,"44",1300,1,20,NA
"8628",1,"44",1350,2,10,2.82842712474619
"8629",1,"44",1400,1,20,NA
"8630",1,"44",1450,1,20,NA
"8631",1,"44",1500,1,20,NA
"8632",1,"44",1550,1,20,NA
"8633",1,"44",1600,1,20,NA
"8634",1,"44",1650,2,10,9.89949493661167
"8635",1,"44",1700,1,20,NA
"8636",1,"44",1750,1,20,NA
"8637",1,"44",1800,1,20,NA
"8638",1,"44",1850,2,10,4.24264068711928
"8639",1,"44",1900,1,19,NA
"8640",1,"44",1950,1,20,NA
"8641",1,"44",2000,1,20,NA
"8642",1,"44",2050,2,9.5,4.94974746830583
"8643",1,"44",2100,1,20,NA
"8644",1,"44",2150,1,20,NA
"8645",1,"44",2200,1,20,NA
"8646",1,"44",2250,1,20,NA
"8647",1,"44",2300,1,20,NA
"8648",1,"44",2350,1,20,NA
"8649",1,"44",2400,1,20,NA
"8650",1,"44",2450,2,10,9.89949493661167
"8651",1,"44",2500,1,20,NA
"8652",1,"44",2550,1,20,NA
"8653",1,"44",2600,1,20,NA
"8654",1,"44",2650,1,19,NA
"8655",1,"44",2700,1,20,NA
"8656",1,"44",2750,1,20,NA
"8657",1,"44",2800,2,10,9.89949493661167
"8658",1,"44",2850,1,20,NA
"8659",1,"44",2900,1,20,NA
"8660",1,"44",2950,1,20,NA
"8661",1,"44",3000,1,20,NA
"8662",1,"44",3050,1,20,NA
"8663",1,"44",3100,3,6.33333333333333,6.65832811847939
"8664",1,"44",3150,3,6.33333333333333,5.13160143944688
"8665",1,"44",3200,4,4.75,4.19324854180304
"8666",1,"44",3250,4,4,1.82574185835055
"8667",1,"44",3300,5,3.6,1.14017542509914
"8668",1,"44",3350,3,6,6.08276253029822
"8669",1,"44",3400,3,6.66666666666667,5.68624070307733
"8670",1,"44",3450,3,5.33333333333333,2.3094010767585
"8671",1,"44",3500,6,2.5,0.547722557505166
"8672",1,"44",3550,5,3.6,2.50998007960223
"8673",1,"44",3600,3,6.33333333333333,5.85946527708232
"8674",1,"44",3650,2,8.5,9.19238815542512
"8675",1,"44",3700,5,3.6,2.50998007960223
"8676",1,"44",3750,3,5.66666666666667,3.21455025366432
"8677",1,"44",3800,4,4.5,3.3166247903554
"8678",1,"44",3850,3,4.33333333333333,2.08166599946613
"8679",1,"44",3900,2,7.5,7.77817459305202
"8680",1,"44",3950,5,3.8,2.16794833886788
"8681",1,"44",4000,3,6,6.92820323027551
"8682",1,"44",4050,4,4.75,3.40342964277702
"8683",1,"44",4100,1,19,NA
"8684",1,"44",4150,2,9.5,10.6066017177982
"8685",1,"44",4200,3,5.66666666666667,3.78593889720018
"8686",1,"44",4250,4,5,1.4142135623731
"8687",1,"44",4300,2,9.5,10.6066017177982
"8688",1,"44",4350,3,6,5.19615242270663
"8689",1,"44",4400,3,6,6.08276253029822
"8690",1,"44",4450,4,4.5,1
"8691",1,"44",4500,5,3.4,1.51657508881031
"8692",1,"44",4550,3,5,2.64575131106459
"8693",1,"44",4600,2,9,0
"8694",1,"44",4650,2,9.5,9.19238815542512
"8695",1,"44",4700,2,9.5,10.6066017177982
"8696",1,"44",4750,1,17,NA
"8697",1,"44",4800,3,5.66666666666667,4.04145188432738
"8698",1,"44",4850,2,9,8.48528137423857
"8699",1,"44",4900,3,6.33333333333333,5.77350269189626
"8700",1,"44",4950,3,6,1.73205080756888
"8701",1,"44",5000,4,4.25,1.5
"8702",1,"44",5050,3,5,2.64575131106459
"8703",1,"44",5100,3,6,6.92820323027551
"8704",1,"44",5150,3,6.33333333333333,3.21455025366432
"8705",1,"44",5200,3,6.33333333333333,4.16333199893227
"8706",1,"44",5250,3,6.33333333333333,4.16333199893227
"8707",1,"44",5300,3,5.66666666666667,3.05505046330389
"8708",1,"44",5350,3,6,1.73205080756888
"8709",1,"44",5400,4,4.75,3.5939764421413
"8710",1,"44",5450,3,6.66666666666667,1.15470053837925
"8711",1,"44",5500,5,4,2.44948974278318
"8712",1,"44",5550,3,6.33333333333333,1.52752523165195
"8713",1,"44",5600,2,9.5,6.36396103067893
"8714",1,"44",5650,2,10,7.07106781186548
"8715",1,"44",5700,2,10,8.48528137423857
"8716",1,"44",5750,2,10,7.07106781186548
"8717",1,"44",5800,1,20,NA
"8718",1,"44",5850,1,19,NA
"8719",1,"44",5900,1,20,NA
"8720",1,"44",5950,2,10,11.3137084989848
"8721",1,"44",6000,1,20,NA
"8722",1,"44",6050,2,9.5,3.53553390593274
"8723",1,"44",6100,1,17,NA
"8724",1,"44",6150,2,8.5,9.19238815542512
"8725",1,"44",6200,2,8.5,9.19238815542512
"8726",1,"44",6250,3,6.66666666666667,8.08290376865476
"8727",1,"44",6300,2,8,8.48528137423857
"8728",1,"44",6350,3,6.66666666666667,3.78593889720018
"8729",1,"44",6400,4,5,4.76095228569523
"8730",1,"44",6450,2,10,8.48528137423857
"8731",1,"44",6500,2,10,7.07106781186548
"8732",1,"44",6550,2,10,7.07106781186548
"8733",1,"44",6600,2,10,7.07106781186548
"8734",1,"44",6650,3,6.66666666666667,5.03322295684717
"8735",1,"44",6700,2,10,2.82842712474619
"8736",1,"44",6750,2,10,4.24264068711928
"8737",1,"44",6800,2,10,4.24264068711928
"8738",1,"44",6850,2,10,4.24264068711928
"8739",1,"44",6900,2,10,4.24264068711928
"8740",1,"44",6950,1,20,NA
"8741",1,"44",7000,1,20,NA
"8742",1,"44",7050,1,20,NA
"8743",1,"44",7100,2,10,0
"8744",1,"44",7150,1,20,NA
"8745",1,"44",7200,1,20,NA
"8746",1,"44",7250,1,20,NA
"8747",1,"44",7300,1,20,NA
"8748",1,"44",7350,2,10,8.48528137423857
"8749",1,"44",7400,1,19,NA
"8750",1,"44",7450,2,10,8.48528137423857
"8751",1,"44",7500,2,10,8.48528137423857
"8752",1,"44",7550,3,6.66666666666667,3.78593889720018
"8753",1,"44",7600,2,10,8.48528137423857
"8754",1,"44",7650,2,10,8.48528137423857
"8755",1,"44",7700,3,6.66666666666667,2.51661147842358
"8756",1,"44",7750,3,6.33333333333333,3.21455025366432
"8757",1,"44",7800,2,10,8.48528137423857
"8758",1,"44",7850,2,9.5,7.77817459305202
"8759",1,"44",7900,1,20,NA
"8760",1,"44",7950,1,20,NA
"8761",1,"44",8000,1,20,NA
"8762",1,"44",8050,2,10,5.65685424949238
"8763",1,"44",8100,1,19,NA
"8764",1,"44",8150,1,19,NA
"8765",1,"44",8200,2,9.5,3.53553390593274
"8766",1,"44",8250,2,9.5,4.94974746830583
"8767",1,"44",8300,1,18,NA
"8768",1,"44",8350,1,18,NA
"8769",1,"44",8400,1,19,NA
"8770",1,"44",8450,3,6.33333333333333,2.3094010767585
"8771",1,"44",8500,1,18,NA
"8772",1,"44",8550,1,20,NA
"8773",1,"44",8600,1,20,NA
"8774",1,"44",8650,1,20,NA
"8775",1,"44",8700,1,20,NA
"8776",1,"44",8750,1,20,NA
"8777",1,"44",8800,2,10,7.07106781186548
"8778",1,"44",8850,2,9.5,4.94974746830583
"8779",1,"44",8900,2,10,4.24264068711928
"8780",1,"44",8950,2,10,11.3137084989848
"8781",1,"44",9000,2,10,11.3137084989848
"8782",1,"44",9050,2,10,11.3137084989848
"8783",1,"44",9100,3,6.66666666666667,2.88675134594813
"8784",1,"44",9150,3,6.66666666666667,2.08166599946613
"8785",1,"44",9200,2,10,1.4142135623731
"8786",1,"44",9250,3,6.66666666666667,4.04145188432738
"8787",1,"44",9300,1,20,NA
"8788",1,"44",9350,2,10,8.48528137423857
"8789",1,"44",9400,2,10,11.3137084989848
"8790",1,"44",9450,2,9.5,9.19238815542512
"8791",1,"44",9500,2,9.5,9.19238815542512
"8792",1,"44",9550,3,6.33333333333333,4.93288286231625
"8793",1,"44",9600,2,9.5,9.19238815542512
"8794",1,"44",9650,2,9.5,9.19238815542512
"8795",1,"44",9700,2,10,9.89949493661167
"8796",1,"44",9750,3,6.66666666666667,5.03322295684717
"8797",1,"44",9800,2,10,7.07106781186548
"8798",1,"44",9850,2,9.5,7.77817459305202
"8799",1,"44",9900,2,9.5,0.707106781186548
"8800",1,"44",9950,1,19,NA
"8801",1,"45",0,4,2.5,1
"8802",1,"45",50,3,3,1
"8803",1,"45",100,3,5,1
"8804",1,"45",150,4,4.75,3.77491721763537
"8805",1,"45",200,4,5,2.16024689946929
"8806",1,"45",250,3,6.33333333333333,4.50924975282289
"8807",1,"45",300,2,10,11.3137084989848
"8808",1,"45",350,2,10,11.3137084989848
"8809",1,"45",400,2,10,11.3137084989848
"8810",1,"45",450,2,10,11.3137084989848
"8811",1,"45",500,2,10,11.3137084989848
"8812",1,"45",550,4,5,2.94392028877595
"8813",1,"45",600,4,5,2.94392028877595
"8814",1,"45",650,2,10,11.3137084989848
"8815",1,"45",700,2,10,11.3137084989848
"8816",1,"45",750,2,10,11.3137084989848
"8817",1,"45",800,2,10,8.48528137423857
"8818",1,"45",850,2,10,8.48528137423857
"8819",1,"45",900,2,10,8.48528137423857
"8820",1,"45",950,3,6.66666666666667,4.16333199893227
"8821",1,"45",1000,2,10,1.4142135623731
"8822",1,"45",1050,2,10,1.4142135623731
"8823",1,"45",1100,2,10,4.24264068711928
"8824",1,"45",1150,1,19,NA
"8825",1,"45",1200,1,19,NA
"8826",1,"45",1250,1,19,NA
"8827",1,"45",1300,1,20,NA
"8828",1,"45",1350,1,20,NA
"8829",1,"45",1400,1,20,NA
"8830",1,"45",1450,1,20,NA
"8831",1,"45",1500,1,20,NA
"8832",1,"45",1550,2,9.5,10.6066017177982
"8833",1,"45",1600,2,10,11.3137084989848
"8834",1,"45",1650,1,20,NA
"8835",1,"45",1700,1,20,NA
"8836",1,"45",1750,1,19,NA
"8837",1,"45",1800,1,20,NA
"8838",1,"45",1850,1,20,NA
"8839",1,"45",1900,1,20,NA
"8840",1,"45",1950,1,19,NA
"8841",1,"45",2000,1,19,NA
"8842",1,"45",2050,1,19,NA
"8843",1,"45",2100,1,19,NA
"8844",1,"45",2150,2,9,5.65685424949238
"8845",1,"45",2200,2,8.5,2.12132034355964
"8846",1,"45",2250,2,10,4.24264068711928
"8847",1,"45",2300,1,20,NA
"8848",1,"45",2350,1,20,NA
"8849",1,"45",2400,1,20,NA
"8850",1,"45",2450,1,20,NA
"8851",1,"45",2500,1,20,NA
"8852",1,"45",2550,1,19,NA
"8853",1,"45",2600,2,9.5,9.19238815542512
"8854",1,"45",2650,1,19,NA
"8855",1,"45",2700,1,19,NA
"8856",1,"45",2750,2,9.5,9.19238815542512
"8857",1,"45",2800,2,10,1.4142135623731
"8858",1,"45",2850,2,9,9.89949493661167
"8859",1,"45",2900,1,20,NA
"8860",1,"45",2950,2,10,2.82842712474619
"8861",1,"45",3000,1,20,NA
"8862",1,"45",3050,1,20,NA
"8863",1,"45",3100,1,20,NA
"8864",1,"45",3150,1,20,NA
"8865",1,"45",3200,1,20,NA
"8866",1,"45",3250,1,20,NA
"8867",1,"45",3300,1,20,NA
"8868",1,"45",3350,1,20,NA
"8869",1,"45",3400,1,20,NA
"8870",1,"45",3450,2,10,8.48528137423857
"8871",1,"45",3500,1,20,NA
"8872",1,"45",3550,1,20,NA
"8873",1,"45",3600,3,6.33333333333333,1.52752523165195
"8874",1,"45",3650,2,10,11.3137084989848
"8875",1,"45",3700,1,20,NA
"8876",1,"45",3750,1,20,NA
"8877",1,"45",3800,1,20,NA
"8878",1,"45",3850,1,20,NA
"8879",1,"45",3900,1,20,NA
"8880",1,"45",3950,2,10,9.89949493661167
"8881",1,"45",4000,1,20,NA
"8882",1,"45",4050,1,20,NA
"8883",1,"45",4100,1,20,NA
"8884",1,"45",4150,1,20,NA
"8885",1,"45",4200,1,20,NA
"8886",1,"45",4250,2,10,4.24264068711928
"8887",1,"45",4300,2,10,4.24264068711928
"8888",1,"45",4350,2,10,4.24264068711928
"8889",1,"45",4400,2,10,4.24264068711928
"8890",1,"45",4450,2,10,4.24264068711928
"8891",1,"45",4500,2,10,4.24264068711928
"8892",1,"45",4550,2,10,4.24264068711928
"8893",1,"45",4600,2,10,4.24264068711928
"8894",1,"45",4650,3,6.33333333333333,1.15470053837925
"8895",1,"45",4700,3,6.66666666666667,0.577350269189626
"8896",1,"45",4750,2,10,5.65685424949238
"8897",1,"45",4800,2,10,5.65685424949238
"8898",1,"45",4850,2,9.5,6.36396103067893
"8899",1,"45",4900,2,9.5,6.36396103067893
"8900",1,"45",4950,2,10,0
"8901",1,"45",5000,2,9,4.24264068711928
"8902",1,"45",5050,2,9,4.24264068711928
"8903",1,"45",5100,2,9,4.24264068711928
"8904",1,"45",5150,2,10,5.65685424949238
