"","behaviorSpaceRun","tick","compID","compSize","numPred"
"26173","74",5250,1,12,2
"26174","74",5250,2,8,2
"26175","74",5300,1,12,2
"26176","74",5300,2,8,2
"26177","74",5350,1,20,2
"26178","74",5400,1,20,2
"26179","74",5450,1,11,2
"26180","74",5450,2,9,2
"26181","74",5500,1,20,2
"26182","74",5550,1,20,2
"26183","74",5600,1,20,2
"26184","74",5650,1,20,2
"26185","74",5700,1,19,2
"26186","74",5750,1,20,2
"26187","74",5800,1,20,2
"26188","74",5850,1,20,2
"26189","74",5900,1,19,2
"26190","74",5950,1,13,2
"26191","74",5950,2,6,2
"26192","74",6000,1,19,2
"26193","74",6050,1,19,2
"26194","74",6100,1,15,2
"26195","74",6100,2,3,2
"26196","74",6150,1,15,2
"26197","74",6150,2,4,2
"26198","74",6200,1,8,2
"26199","74",6200,2,7,2
"26200","74",6200,3,4,2
"26201","74",6250,1,13,2
"26202","74",6250,2,4,2
"26203","74",6250,3,2,2
"26204","74",6300,1,15,2
"26205","74",6300,2,4,2
"26206","74",6350,1,15,2
"26207","74",6350,2,4,2
"26208","74",6400,1,15,2
"26209","74",6400,2,4,2
"26210","74",6450,1,15,2
"26211","74",6450,2,4,2
"26212","74",6500,1,14,2
"26213","74",6500,2,4,2
"26214","74",6550,1,14,2
"26215","74",6550,2,4,2
"26216","74",6600,1,9,2
"26217","74",6600,2,4,2
"26218","74",6600,3,6,2
"26219","74",6650,1,12,2
"26220","74",6650,2,4,2
"26221","74",6650,3,3,2
"26222","74",6700,1,15,2
"26223","74",6700,2,4,2
"26224","74",6750,1,15,2
"26225","74",6750,2,4,2
"26226","74",6800,1,15,2
"26227","74",6800,2,4,2
"26228","74",6850,1,15,2
"26229","74",6850,2,4,2
"26230","74",6900,1,15,2
"26231","74",6900,2,4,2
"26232","74",6950,1,15,2
"26233","74",6950,2,4,2
"26234","74",7000,1,15,2
"26235","74",7000,2,4,2
"26236","74",7050,1,15,2
"26237","74",7050,2,4,2
"26238","74",7100,1,15,2
"26239","74",7100,2,4,2
"26240","74",7150,1,15,2
"26241","74",7150,2,4,2
"26242","74",7200,1,15,2
"26243","74",7200,2,4,2
"26244","74",7250,1,15,2
"26245","74",7250,2,4,2
"26246","74",7300,1,15,2
"26247","74",7300,2,4,2
"26248","74",7350,1,15,2
"26249","74",7350,2,4,2
"26250","74",7400,1,15,2
"26251","74",7400,2,3,2
"26252","74",7450,1,15,2
"26253","74",7450,2,3,2
"26254","74",7500,1,15,2
"26255","74",7500,2,3,2
"26256","74",7550,1,15,2
"26257","74",7550,2,3,2
"26258","74",7600,1,10,2
"26259","74",7600,2,3,2
"26260","74",7600,3,5,2
"26261","74",7650,1,10,2
"26262","74",7650,2,3,2
"26263","74",7650,3,5,2
"26264","74",7700,1,10,2
"26265","74",7700,2,3,2
"26266","74",7700,3,5,2
"26267","74",7750,1,10,2
"26268","74",7750,2,3,2
"26269","74",7750,3,5,2
"26270","74",7800,1,10,2
"26271","74",7800,2,3,2
"26272","74",7800,3,2,2
"26273","74",7800,4,4,2
"26274","74",7850,1,10,2
"26275","74",7850,2,3,2
"26276","74",7850,3,2,2
"26277","74",7850,4,5,2
"26278","74",7900,1,10,2
"26279","74",7900,2,3,2
"26280","74",7900,3,2,2
"26281","74",7900,4,5,2
"26282","74",7950,1,10,2
"26283","74",7950,2,2,2
"26284","74",7950,3,2,2
"26285","74",7950,4,5,2
"26286","74",8000,1,10,2
"26287","74",8000,2,3,2
"26288","74",8000,3,2,2
"26289","74",8000,4,5,2
"26290","74",8050,1,10,2
"26291","74",8050,2,3,2
"26292","74",8050,3,2,2
"26293","74",8050,4,5,2
"26294","74",8100,1,10,2
"26295","74",8100,2,3,2
"26296","74",8100,3,2,2
"26297","74",8100,4,5,2
"26298","74",8150,1,12,2
"26299","74",8150,2,3,2
"26300","74",8150,3,5,2
"26301","74",8200,1,17,2
"26302","74",8200,2,3,2
"26303","74",8250,1,14,2
"26304","74",8250,2,3,2
"26305","74",8300,1,14,2
"26306","74",8300,2,3,2
"26307","74",8350,1,14,2
"26308","74",8350,2,3,2
"26309","74",8400,1,14,2
"26310","74",8400,2,3,2
"26311","74",8400,3,2,2
"26312","74",8450,1,14,2
"26313","74",8450,2,3,2
"26314","74",8450,3,2,2
"26315","74",8500,1,4,2
"26316","74",8500,2,3,2
"26317","74",8500,3,12,2
"26318","74",8550,1,16,2
"26319","74",8550,2,3,2
"26320","74",8600,1,15,2
"26321","74",8600,2,3,2
"26322","74",8600,3,2,2
"26323","74",8650,1,14,2
"26324","74",8650,2,3,2
"26325","74",8650,3,2,2
"26326","74",8700,1,17,2
"26327","74",8700,2,2,2
"26328","74",8750,1,13,2
"26329","74",8750,2,3,2
"26330","74",8750,3,2,2
"26331","74",8800,1,8,2
"26332","74",8800,2,3,2
"26333","74",8800,3,5,2
"26334","74",8800,4,2,2
"26335","74",8850,1,13,2
"26336","74",8850,2,3,2
"26337","74",8850,3,2,2
"26338","74",8900,1,13,2
"26339","74",8900,2,3,2
"26340","74",8900,3,2,2
"26341","74",8950,1,13,2
"26342","74",8950,2,3,2
"26343","74",8950,3,2,2
"26344","74",9000,1,15,2
"26345","74",9000,2,2,2
"26346","74",9000,3,2,2
"26347","74",9050,1,14,2
"26348","74",9050,2,2,2
"26349","74",9050,3,2,2
"26350","74",9050,4,2,2
"26351","74",9100,1,16,2
"26352","74",9100,2,4,2
"26353","74",9150,1,16,2
"26354","74",9150,2,4,2
"26355","74",9200,1,16,2
"26356","74",9200,2,4,2
"26357","74",9250,1,16,2
"26358","74",9250,2,3,2
"26359","74",9300,1,16,2
"26360","74",9300,2,4,2
"26361","74",9350,1,16,2
"26362","74",9350,2,4,2
"26363","74",9400,1,16,2
"26364","74",9400,2,4,2
"26365","74",9450,1,16,2
"26366","74",9450,2,4,2
"26367","74",9500,1,16,2
"26368","74",9500,2,4,2
"26369","74",9550,1,16,2
"26370","74",9550,2,4,2
"26371","74",9600,1,16,2
"26372","74",9600,2,3,2
"26373","74",9650,1,16,2
"26374","74",9650,2,4,2
"26375","74",9700,1,16,2
"26376","74",9700,2,4,2
"26377","74",9750,1,16,2
"26378","74",9750,2,4,2
"26379","74",9800,1,16,2
"26380","74",9800,2,4,2
"26381","74",9850,1,16,2
"26382","74",9850,2,4,2
"26383","74",9900,1,13,2
"26384","74",9900,2,3,2
"26385","74",9900,3,4,2
"26386","74",9950,1,16,2
"26387","74",9950,2,4,2
"26388","75",0,1,3,2
"26389","75",0,2,2,2
"26390","75",50,1,2,2
"26391","75",50,2,2,2
"26392","75",50,3,2,2
"26393","75",50,4,2,2
"26394","75",50,5,2,2
"26395","75",100,1,2,2
"26396","75",100,2,3,2
"26397","75",100,3,4,2
"26398","75",100,4,2,2
"26399","75",100,5,2,2
"26400","75",150,1,2,2
"26401","75",150,2,2,2
"26402","75",150,3,3,2
"26403","75",150,4,6,2
"26404","75",150,5,4,2
"26405","75",200,1,4,2
"26406","75",200,2,2,2
"26407","75",200,3,3,2
"26408","75",200,4,6,2
"26409","75",200,5,4,2
"26410","75",250,1,4,2
"26411","75",250,2,5,2
"26412","75",250,3,2,2
"26413","75",250,4,4,2
"26414","75",250,5,3,2
"26415","75",300,1,4,2
"26416","75",300,2,8,2
"26417","75",300,3,3,2
"26418","75",300,4,5,2
"26419","75",350,1,14,2
"26420","75",350,2,5,2
"26421","75",400,1,7,2
"26422","75",400,2,7,2
"26423","75",400,3,5,2
"26424","75",450,1,12,2
"26425","75",450,2,2,2
"26426","75",450,3,5,2
"26427","75",500,1,14,2
"26428","75",500,2,5,2
"26429","75",550,1,13,2
"26430","75",550,2,5,2
"26431","75",600,1,14,2
"26432","75",600,2,5,2
"26433","75",650,1,13,2
"26434","75",650,2,5,2
"26435","75",700,1,14,2
"26436","75",700,2,5,2
"26437","75",750,1,14,2
"26438","75",750,2,4,2
"26439","75",800,1,15,2
"26440","75",800,2,5,2
"26441","75",850,1,15,2
"26442","75",850,2,5,2
"26443","75",900,1,15,2
"26444","75",900,2,5,2
"26445","75",950,1,15,2
"26446","75",950,2,5,2
"26447","75",1000,1,15,2
"26448","75",1000,2,5,2
"26449","75",1050,1,15,2
"26450","75",1050,2,5,2
"26451","75",1100,1,15,2
"26452","75",1100,2,5,2
"26453","75",1150,1,15,2
"26454","75",1150,2,5,2
"26455","75",1200,1,15,2
"26456","75",1200,2,5,2
"26457","75",1250,1,15,2
"26458","75",1250,2,3,2
"26459","75",1250,3,2,2
"26460","75",1300,1,20,2
"26461","75",1350,1,20,2
"26462","75",1400,1,20,2
"26463","75",1450,1,20,2
"26464","75",1500,1,20,2
"26465","75",1550,1,20,2
"26466","75",1600,1,13,2
"26467","75",1600,2,7,2
"26468","75",1650,1,20,2
"26469","75",1700,1,13,2
"26470","75",1700,2,7,2
"26471","75",1750,1,20,2
"26472","75",1800,1,20,2
"26473","75",1850,1,20,2
"26474","75",1900,1,20,2
"26475","75",1950,1,14,2
"26476","75",1950,2,6,2
"26477","75",2000,1,20,2
"26478","75",2050,1,20,2
"26479","75",2100,1,20,2
"26480","75",2150,1,20,2
"26481","75",2200,1,20,2
"26482","75",2250,1,12,2
"26483","75",2250,2,8,2
"26484","75",2300,1,8,2
"26485","75",2300,2,12,2
"26486","75",2350,1,20,2
"26487","75",2400,1,20,2
"26488","75",2450,1,20,2
"26489","75",2500,1,20,2
"26490","75",2550,1,20,2
"26491","75",2600,1,20,2
"26492","75",2650,1,20,2
"26493","75",2700,1,20,2
"26494","75",2750,1,14,2
"26495","75",2750,2,6,2
"26496","75",2800,1,20,2
"26497","75",2850,1,20,2
"26498","75",2900,1,20,2
"26499","75",2950,1,20,2
"26500","75",3000,1,20,2
"26501","75",3050,1,20,2
"26502","75",3100,1,20,2
"26503","75",3150,1,20,2
"26504","75",3200,1,18,2
"26505","75",3250,1,11,2
"26506","75",3250,2,8,2
"26507","75",3300,1,20,2
"26508","75",3350,1,15,2
"26509","75",3350,2,5,2
"26510","75",3400,1,19,2
"26511","75",3450,1,20,2
"26512","75",3500,1,20,2
"26513","75",3550,1,20,2
"26514","75",3600,1,4,2
"26515","75",3600,2,15,2
"26516","75",3650,1,20,2
"26517","75",3700,1,20,2
"26518","75",3750,1,20,2
"26519","75",3800,1,20,2
"26520","75",3850,1,20,2
"26521","75",3900,1,20,2
"26522","75",3950,1,17,2
"26523","75",3950,2,3,2
"26524","75",4000,1,20,2
"26525","75",4050,1,20,2
"26526","75",4100,1,19,2
"26527","75",4150,1,19,2
"26528","75",4200,1,19,2
"26529","75",4250,1,19,2
"26530","75",4300,1,19,2
"26531","75",4350,1,19,2
"26532","75",4400,1,12,2
"26533","75",4400,2,5,2
"26534","75",4450,1,11,2
"26535","75",4450,2,7,2
"26536","75",4500,1,12,2
"26537","75",4500,2,7,2
"26538","75",4550,1,12,2
"26539","75",4550,2,7,2
"26540","75",4600,1,12,2
"26541","75",4600,2,7,2
"26542","75",4650,1,12,2
"26543","75",4650,2,7,2
"26544","75",4700,1,12,2
"26545","75",4700,2,7,2
"26546","75",4750,1,12,2
"26547","75",4750,2,7,2
"26548","75",4800,1,12,2
"26549","75",4800,2,7,2
"26550","75",4850,1,12,2
"26551","75",4850,2,7,2
"26552","75",4900,1,12,2
"26553","75",4900,2,7,2
"26554","75",4950,1,13,2
"26555","75",4950,2,7,2
"26556","75",5000,1,12,2
"26557","75",5000,2,7,2
"26558","75",5050,1,12,2
"26559","75",5050,2,8,2
"26560","75",5100,1,12,2
"26561","75",5100,2,8,2
"26562","75",5150,1,12,2
"26563","75",5150,2,8,2
"26564","75",5200,1,12,2
"26565","75",5200,2,8,2
"26566","75",5250,1,12,2
"26567","75",5250,2,8,2
"26568","75",5300,1,12,2
"26569","75",5300,2,6,2
"26570","75",5300,3,2,2
"26571","75",5350,1,12,2
"26572","75",5350,2,5,2
"26573","75",5350,3,3,2
"26574","75",5400,1,20,2
"26575","75",5450,1,8,2
"26576","75",5450,2,12,2
"26577","75",5500,1,20,2
"26578","75",5550,1,20,2
"26579","75",5600,1,20,2
"26580","75",5650,1,20,2
"26581","75",5700,1,20,2
"26582","75",5750,1,20,2
"26583","75",5800,1,20,2
"26584","75",5850,1,20,2
"26585","75",5900,1,20,2
"26586","75",5950,1,20,2
"26587","75",6000,1,20,2
"26588","75",6050,1,20,2
"26589","75",6100,1,19,2
"26590","75",6150,1,17,2
"26591","75",6200,1,18,2
"26592","75",6250,1,18,2
"26593","75",6300,1,18,2
"26594","75",6350,1,18,2
"26595","75",6400,1,18,2
"26596","75",6400,2,2,2
"26597","75",6450,1,18,2
"26598","75",6450,2,2,2
"26599","75",6500,1,18,2
"26600","75",6500,2,2,2
"26601","75",6550,1,18,2
"26602","75",6550,2,2,2
"26603","75",6600,1,18,2
"26604","75",6600,2,2,2
"26605","75",6650,1,18,2
"26606","75",6650,2,2,2
"26607","75",6700,1,14,2
"26608","75",6700,2,2,2
"26609","75",6700,3,4,2
"26610","75",6750,1,18,2
"26611","75",6750,2,2,2
"26612","75",6800,1,18,2
"26613","75",6800,2,2,2
"26614","75",6850,1,20,2
"26615","75",6900,1,20,2
"26616","75",6950,1,20,2
"26617","75",7000,1,20,2
"26618","75",7050,1,18,2
"26619","75",7050,2,2,2
"26620","75",7100,1,19,2
"26621","75",7150,1,18,2
"26622","75",7150,2,2,2
"26623","75",7200,1,18,2
"26624","75",7200,2,2,2
"26625","75",7250,1,10,2
"26626","75",7250,2,2,2
"26627","75",7250,3,8,2
"26628","75",7300,1,10,2
"26629","75",7300,2,2,2
"26630","75",7300,3,8,2
"26631","75",7350,1,10,2
"26632","75",7350,2,2,2
"26633","75",7350,3,7,2
"26634","75",7400,1,10,2
"26635","75",7400,2,2,2
"26636","75",7400,3,7,2
"26637","75",7450,1,10,2
"26638","75",7450,2,3,2
"26639","75",7450,3,7,2
"26640","75",7500,1,10,2
"26641","75",7500,2,3,2
"26642","75",7500,3,7,2
"26643","75",7550,1,10,2
"26644","75",7550,2,3,2
"26645","75",7550,3,6,2
"26646","75",7600,1,10,2
"26647","75",7600,2,9,2
"26648","75",7650,1,10,2
"26649","75",7650,2,9,2
"26650","75",7700,1,10,2
"26651","75",7700,2,9,2
"26652","75",7750,1,10,2
"26653","75",7750,2,9,2
"26654","75",7800,1,10,2
"26655","75",7800,2,9,2
"26656","75",7850,1,10,2
"26657","75",7850,2,9,2
"26658","75",7900,1,10,2
"26659","75",7900,2,9,2
"26660","75",7950,1,10,2
"26661","75",7950,2,5,2
"26662","75",7950,3,2,2
"26663","75",8000,1,10,2
"26664","75",8000,2,7,2
"26665","75",8050,1,9,2
"26666","75",8050,2,7,2
"26667","75",8100,1,7,2
"26668","75",8100,2,7,2
"26669","75",8100,3,2,2
"26670","75",8100,4,2,2
"26671","75",8150,1,3,2
"26672","75",8150,2,9,2
"26673","75",8150,3,7,2
"26674","75",8200,1,3,2
"26675","75",8200,2,9,2
"26676","75",8200,3,7,2
"26677","75",8250,1,3,2
"26678","75",8250,2,9,2
"26679","75",8250,3,7,2
"26680","75",8300,1,3,2
"26681","75",8300,2,16,2
"26682","75",8350,1,3,2
"26683","75",8350,2,9,2
"26684","75",8350,3,4,2
"26685","75",8350,4,2,2
"26686","75",8400,1,4,2
"26687","75",8400,2,9,2
"26688","75",8400,3,3,2
"26689","75",8450,1,4,2
"26690","75",8450,2,9,2
"26691","75",8450,3,5,2
"26692","75",8500,1,4,2
"26693","75",8500,2,14,2
"26694","75",8550,1,4,2
"26695","75",8550,2,14,2
"26696","75",8600,1,4,2
"26697","75",8600,2,15,2
"26698","75",8650,1,4,2
"26699","75",8650,2,13,2
"26700","75",8650,3,2,2
"26701","75",8700,1,4,2
"26702","75",8700,2,15,2
"26703","75",8750,1,4,2
"26704","75",8750,2,8,2
"26705","75",8750,3,7,2
"26706","75",8800,1,4,2
"26707","75",8800,2,15,2
"26708","75",8850,1,4,2
"26709","75",8850,2,11,2
"26710","75",8850,3,3,2
"26711","75",8900,1,12,2
"26712","75",8900,2,3,2
"26713","75",8900,3,3,2
"26714","75",8950,1,13,2
"26715","75",8950,2,3,2
"26716","75",8950,3,2,2
"26717","75",9000,1,13,2
"26718","75",9000,2,3,2
"26719","75",9000,3,2,2
"26720","75",9050,1,13,2
"26721","75",9050,2,3,2
"26722","75",9050,3,2,2
"26723","75",9100,1,16,2
"26724","75",9100,2,2,2
"26725","75",9150,1,13,2
"26726","75",9150,2,3,2
"26727","75",9150,3,2,2
"26728","75",9200,1,10,2
"26729","75",9200,2,3,2
"26730","75",9200,3,3,2
"26731","75",9200,4,2,2
"26732","75",9250,1,15,2
"26733","75",9250,2,3,2
"26734","75",9300,1,15,2
"26735","75",9300,2,3,2
"26736","75",9350,1,6,2
"26737","75",9350,2,9,2
"26738","75",9350,3,3,2
"26739","75",9400,1,15,2
"26740","75",9400,2,3,2
"26741","75",9450,1,13,2
"26742","75",9450,2,2,2
"26743","75",9450,3,3,2
"26744","75",9500,1,15,2
"26745","75",9500,2,3,2
"26746","75",9550,1,16,2
"26747","75",9550,2,3,2
"26748","75",9600,1,15,2
"26749","75",9600,2,3,2
"26750","75",9650,1,14,2
"26751","75",9650,2,3,2
"26752","75",9700,1,15,2
"26753","75",9700,2,2,2
"26754","75",9700,3,3,2
"26755","75",9750,1,15,2
"26756","75",9750,2,3,2
"26757","75",9800,1,15,2
"26758","75",9800,2,3,2
"26759","75",9850,1,15,2
"26760","75",9850,2,4,2
"26761","75",9900,1,15,2
"26762","75",9900,2,3,2
"26763","75",9950,1,15,2
"26764","75",9950,2,4,2
"26765","76",0,NA,NA,NA
"26766","76",50,1,2,2
"26767","76",50,2,2,2
"26768","76",50,3,2,2
"26769","76",50,4,2,2
"26770","76",50,5,2,2
"26771","76",100,1,4,2
"26772","76",100,2,2,2
"26773","76",100,3,2,2
"26774","76",100,4,2,2
"26775","76",150,1,8,2
"26776","76",150,2,3,2
"26777","76",150,3,2,2
"26778","76",150,4,2,2
"26779","76",200,1,9,2
"26780","76",200,2,3,2
"26781","76",200,3,3,2
"26782","76",200,4,3,2
"26783","76",200,5,2,2
"26784","76",250,1,12,2
"26785","76",250,2,3,2
"26786","76",250,3,2,2
"26787","76",300,1,12,2
"26788","76",300,2,2,2
"26789","76",300,3,3,2
"26790","76",300,4,2,2
"26791","76",350,1,12,2
"26792","76",350,2,3,2
"26793","76",350,3,3,2
"26794","76",350,4,2,2
"26795","76",400,1,12,2
"26796","76",400,2,2,2
"26797","76",400,3,3,2
"26798","76",400,4,2,2
"26799","76",450,1,12,2
"26800","76",450,2,3,2
"26801","76",450,3,3,2
"26802","76",450,4,2,2
"26803","76",500,1,15,2
"26804","76",500,2,3,2
"26805","76",500,3,2,2
"26806","76",550,1,15,2
"26807","76",550,2,3,2
"26808","76",550,3,2,2
"26809","76",600,1,15,2
"26810","76",600,2,3,2
"26811","76",600,3,2,2
"26812","76",650,1,15,2
"26813","76",650,2,3,2
"26814","76",650,3,2,2
"26815","76",700,1,15,2
"26816","76",700,2,5,2
"26817","76",750,1,4,2
"26818","76",750,2,7,2
"26819","76",750,3,4,2
"26820","76",750,4,4,2
"26821","76",800,1,15,2
"26822","76",800,2,5,2
"26823","76",850,1,11,2
"26824","76",850,2,5,2
"26825","76",850,3,4,2
"26826","76",900,1,15,2
"26827","76",900,2,4,2
"26828","76",950,1,8,2
"26829","76",950,2,4,2
"26830","76",950,3,5,2
"26831","76",950,4,3,2
"26832","76",1000,1,12,2
"26833","76",1000,2,3,2
"26834","76",1000,3,3,2
"26835","76",1000,4,2,2
"26836","76",1050,1,12,2
"26837","76",1050,2,5,2
"26838","76",1050,3,3,2
"26839","76",1100,1,12,2
"26840","76",1100,2,3,2
"26841","76",1100,3,3,2
"26842","76",1100,4,2,2
"26843","76",1150,1,12,2
"26844","76",1150,2,5,2
"26845","76",1150,3,3,2
"26846","76",1200,1,12,2
"26847","76",1200,2,5,2
"26848","76",1200,3,3,2
"26849","76",1250,1,12,2
"26850","76",1250,2,5,2
"26851","76",1250,3,3,2
"26852","76",1300,1,12,2
"26853","76",1300,2,5,2
"26854","76",1300,3,3,2
"26855","76",1350,1,12,2
"26856","76",1350,2,5,2
"26857","76",1350,3,3,2
"26858","76",1400,1,8,2
"26859","76",1400,2,4,2
"26860","76",1400,3,5,2
"26861","76",1400,4,2,2
"26862","76",1450,1,12,2
"26863","76",1450,2,5,2
"26864","76",1450,3,3,2
"26865","76",1500,1,15,2
"26866","76",1500,2,5,2
"26867","76",1550,1,15,2
"26868","76",1550,2,5,2
"26869","76",1600,1,13,2
"26870","76",1600,2,5,2
"26871","76",1600,3,2,2
"26872","76",1650,1,13,2
"26873","76",1650,2,5,2
"26874","76",1650,3,2,2
"26875","76",1700,1,15,2
"26876","76",1700,2,5,2
"26877","76",1750,1,15,2
"26878","76",1750,2,5,2
"26879","76",1800,1,15,2
"26880","76",1800,2,5,2
"26881","76",1850,1,15,2
"26882","76",1850,2,5,2
"26883","76",1900,1,7,2
"26884","76",1900,2,8,2
"26885","76",1900,3,5,2
"26886","76",1950,1,15,2
"26887","76",1950,2,3,2
"26888","76",1950,3,2,2
"26889","76",2000,1,15,2
"26890","76",2000,2,5,2
"26891","76",2050,1,7,2
"26892","76",2050,2,8,2
"26893","76",2050,3,5,2
"26894","76",2100,1,15,2
"26895","76",2100,2,5,2
"26896","76",2150,1,15,2
"26897","76",2150,2,5,2
"26898","76",2200,1,15,2
"26899","76",2200,2,5,2
"26900","76",2250,1,15,2
"26901","76",2250,2,5,2
"26902","76",2300,1,15,2
"26903","76",2300,2,5,2
"26904","76",2350,1,15,2
"26905","76",2350,2,5,2
"26906","76",2400,1,15,2
"26907","76",2400,2,5,2
"26908","76",2450,1,5,2
"26909","76",2450,2,10,2
"26910","76",2450,3,5,2
"26911","76",2500,1,15,2
"26912","76",2500,2,5,2
"26913","76",2550,1,15,2
"26914","76",2550,2,5,2
"26915","76",2600,1,15,2
"26916","76",2600,2,5,2
"26917","76",2650,1,15,2
"26918","76",2650,2,5,2
"26919","76",2700,1,15,2
"26920","76",2700,2,5,2
"26921","76",2750,1,15,2
"26922","76",2750,2,5,2
"26923","76",2800,1,15,2
"26924","76",2800,2,5,2
"26925","76",2850,1,20,2
"26926","76",2900,1,20,2
"26927","76",2950,1,20,2
"26928","76",3000,1,14,2
"26929","76",3000,2,6,2
"26930","76",3050,1,20,2
"26931","76",3100,1,20,2
"26932","76",3150,1,19,2
"26933","76",3200,1,19,2
"26934","76",3250,1,20,2
"26935","76",3300,1,20,2
"26936","76",3350,1,20,2
"26937","76",3400,1,20,2
"26938","76",3450,1,12,2
"26939","76",3450,2,8,2
"26940","76",3500,1,20,2
"26941","76",3550,1,17,2
"26942","76",3550,2,2,2
"26943","76",3600,1,17,2
"26944","76",3600,2,2,2
"26945","76",3650,1,17,2
"26946","76",3650,2,2,2
"26947","76",3700,1,17,2
"26948","76",3700,2,2,2
"26949","76",3750,1,17,2
"26950","76",3750,2,2,2
"26951","76",3800,1,17,2
"26952","76",3800,2,2,2
"26953","76",3850,1,17,2
"26954","76",3850,2,2,2
"26955","76",3900,1,17,2
"26956","76",3900,2,2,2
"26957","76",3950,1,17,2
"26958","76",3950,2,2,2
"26959","76",4000,1,10,2
"26960","76",4000,2,2,2
"26961","76",4000,3,7,2
"26962","76",4050,1,16,2
"26963","76",4050,2,2,2
"26964","76",4100,1,17,2
"26965","76",4100,2,2,2
"26966","76",4150,1,17,2
"26967","76",4150,2,2,2
"26968","76",4200,1,8,2
"26969","76",4200,2,2,2
"26970","76",4200,3,9,2
"26971","76",4250,1,17,2
"26972","76",4250,2,2,2
"26973","76",4300,1,17,2
"26974","76",4300,2,2,2
"26975","76",4350,1,12,2
"26976","76",4350,2,2,2
"26977","76",4350,3,3,2
"26978","76",4400,1,13,2
"26979","76",4400,2,2,2
"26980","76",4400,3,3,2
"26981","76",4450,1,12,2
"26982","76",4450,2,2,2
"26983","76",4450,3,3,2
"26984","76",4450,4,2,2
"26985","76",4500,1,14,2
"26986","76",4500,2,2,2
"26987","76",4500,3,3,2
"26988","76",4550,1,14,2
"26989","76",4550,2,5,2
"26990","76",4600,1,11,2
"26991","76",4600,2,5,2
"26992","76",4600,3,3,2
"26993","76",4650,1,14,2
"26994","76",4650,2,3,2
"26995","76",4650,3,2,2
"26996","76",4700,1,14,2
"26997","76",4700,2,5,2
"26998","76",4750,1,14,2
"26999","76",4750,2,5,2
"27000","76",4800,1,14,2
"27001","76",4800,2,5,2
"27002","76",4850,1,14,2
"27003","76",4850,2,5,2
"27004","76",4900,1,14,2
"27005","76",4900,2,5,2
"27006","76",4950,1,14,2
"27007","76",4950,2,5,2
"27008","76",5000,1,14,2
"27009","76",5000,2,5,2
"27010","76",5050,1,13,2
"27011","76",5050,2,6,2
"27012","76",5100,1,19,2
"27013","76",5150,1,18,2
"27014","76",5200,1,18,2
"27015","76",5250,1,18,2
"27016","76",5300,1,18,2
"27017","76",5350,1,18,2
"27018","76",5400,1,18,2
"27019","76",5450,1,18,2
"27020","76",5500,1,18,2
"27021","76",5550,1,18,2
"27022","76",5600,1,14,2
"27023","76",5650,1,17,2
"27024","76",5700,1,7,2
"27025","76",5700,2,10,2
"27026","76",5750,1,17,2
"27027","76",5800,1,17,2
"27028","76",5800,2,2,2
"27029","76",5850,1,16,2
"27030","76",5850,2,2,2
"27031","76",5900,1,16,2
"27032","76",5900,2,2,2
"27033","76",5950,1,16,2
"27034","76",5950,2,2,2
"27035","76",6000,1,16,2
"27036","76",6000,2,2,2
"27037","76",6050,1,16,2
"27038","76",6050,2,2,2
"27039","76",6100,1,16,2
"27040","76",6100,2,2,2
"27041","76",6150,1,17,2
"27042","76",6150,2,2,2
"27043","76",6200,1,17,2
"27044","76",6200,2,2,2
"27045","76",6250,1,18,2
"27046","76",6250,2,2,2
"27047","76",6300,1,6,2
"27048","76",6300,2,11,2
"27049","76",6300,3,2,2
"27050","76",6350,1,5,2
"27051","76",6350,2,12,2
"27052","76",6350,3,2,2
"27053","76",6400,1,17,2
"27054","76",6400,2,2,2
"27055","76",6450,1,19,2
"27056","76",6500,1,20,2
"27057","76",6550,1,19,2
"27058","76",6600,1,19,2
"27059","76",6650,1,19,2
"27060","76",6700,1,19,2
"27061","76",6750,1,19,2
"27062","76",6800,1,18,2
"27063","76",6850,1,2,2
"27064","76",6850,2,15,2
"27065","76",6900,1,17,2
"27066","76",6950,1,17,2
"27067","76",7000,1,14,2
"27068","76",7000,2,2,2
"27069","76",7050,1,8,2
"27070","76",7050,2,2,2
"27071","76",7050,3,3,2
"27072","76",7050,4,3,2
"27073","76",7050,5,2,2
"27074","76",7100,1,7,2
"27075","76",7100,2,3,2
"27076","76",7100,3,2,2
"27077","76",7100,4,3,2
"27078","76",7100,5,3,2
"27079","76",7150,1,11,2
"27080","76",7150,2,2,2
"27081","76",7150,3,3,2
"27082","76",7150,4,2,2
"27083","76",7200,1,11,2
"27084","76",7200,2,2,2
"27085","76",7200,3,3,2
"27086","76",7200,4,2,2
"27087","76",7250,1,11,2
"27088","76",7250,2,5,2
"27089","76",7300,1,9,2
"27090","76",7300,2,5,2
"27091","76",7300,3,2,2
"27092","76",7350,1,11,2
"27093","76",7350,2,5,2
"27094","76",7350,3,2,2
"27095","76",7400,1,12,2
"27096","76",7400,2,5,2
"27097","76",7400,3,2,2
"27098","76",7450,1,13,2
"27099","76",7450,2,7,2
"27100","76",7500,1,20,2
"27101","76",7550,1,20,2
"27102","76",7600,1,20,2
"27103","76",7650,1,20,2
"27104","76",7700,1,20,2
"27105","76",7750,1,19,2
"27106","76",7800,1,20,2
"27107","76",7850,1,20,2
"27108","76",7900,1,20,2
"27109","76",7950,1,13,2
"27110","76",7950,2,7,2
"27111","76",8000,1,20,2
