"","numPred","behaviorSpaceRun","tick","num_components","mean_comp_size","sd_comp_size"
"11208",2,"57",350,4,4.75,2.3629078131263
"11209",2,"57",400,3,6.33333333333333,1.52752523165195
"11210",2,"57",450,2,9.5,4.94974746830583
"11211",2,"57",500,3,6.33333333333333,5.85946527708232
"11212",2,"57",550,2,9.5,4.94974746830583
"11213",2,"57",600,2,9.5,4.94974746830583
"11214",2,"57",650,2,9.5,4.94974746830583
"11215",2,"57",700,2,9,5.65685424949238
"11216",2,"57",750,2,9.5,4.94974746830583
"11217",2,"57",800,2,9.5,4.94974746830583
"11218",2,"57",850,3,6.33333333333333,0.577350269189626
"11219",2,"57",900,2,9.5,4.94974746830583
"11220",2,"57",950,2,9.5,4.94974746830583
"11221",2,"57",1000,2,9,4.24264068711928
"11222",2,"57",1050,2,9.5,4.94974746830583
"11223",2,"57",1100,2,9.5,4.94974746830583
"11224",2,"57",1150,2,9.5,4.94974746830583
"11225",2,"57",1200,2,9.5,4.94974746830583
"11226",2,"57",1250,3,6.33333333333333,5.85946527708232
"11227",2,"57",1300,3,6.33333333333333,5.77350269189626
"11228",2,"57",1350,2,10,4.24264068711928
"11229",2,"57",1400,2,10,4.24264068711928
"11230",2,"57",1450,2,10,4.24264068711928
"11231",2,"57",1500,2,10,4.24264068711928
"11232",2,"57",1550,2,10,4.24264068711928
"11233",2,"57",1600,2,10,4.24264068711928
"11234",2,"57",1650,1,20,NA
"11235",2,"57",1700,1,20,NA
"11236",2,"57",1750,1,20,NA
"11237",2,"57",1800,1,20,NA
"11238",2,"57",1850,1,19,NA
"11239",2,"57",1900,1,20,NA
"11240",2,"57",1950,1,20,NA
"11241",2,"57",2000,1,20,NA
"11242",2,"57",2050,1,20,NA
"11243",2,"57",2100,1,20,NA
"11244",2,"57",2150,1,20,NA
"11245",2,"57",2200,1,20,NA
"11246",2,"57",2250,2,10,0
"11247",2,"57",2300,1,20,NA
"11248",2,"57",2350,2,10,11.3137084989848
"11249",2,"57",2400,1,20,NA
"11250",2,"57",2450,2,10,11.3137084989848
"11251",2,"57",2500,1,20,NA
"11252",2,"57",2550,2,10,11.3137084989848
"11253",2,"57",2600,2,10,11.3137084989848
"11254",2,"57",2650,2,10,11.3137084989848
"11255",2,"57",2700,2,10,11.3137084989848
"11256",2,"57",2750,2,10,11.3137084989848
"11257",2,"57",2800,2,10,11.3137084989848
"11258",2,"57",2850,2,10,11.3137084989848
"11259",2,"57",2900,2,10,11.3137084989848
"11260",2,"57",2950,2,10,11.3137084989848
"11261",2,"57",3000,2,10,11.3137084989848
"11262",2,"57",3050,1,20,NA
"11263",2,"57",3100,1,20,NA
"11264",2,"57",3150,1,20,NA
"11265",2,"57",3200,1,20,NA
"11266",2,"57",3250,1,20,NA
"11267",2,"57",3300,1,20,NA
"11268",2,"57",3350,1,20,NA
"11269",2,"57",3400,1,20,NA
"11270",2,"57",3450,1,20,NA
"11271",2,"57",3500,2,10,2.82842712474619
"11272",2,"57",3550,1,20,NA
"11273",2,"57",3600,2,10,11.3137084989848
"11274",2,"57",3650,3,6.66666666666667,6.42910050732864
"11275",2,"57",3700,2,9,9.89949493661167
"11276",2,"57",3750,2,9.5,10.6066017177982
"11277",2,"57",3800,2,9.5,10.6066017177982
"11278",2,"57",3850,2,9.5,10.6066017177982
"11279",2,"57",3900,2,9.5,10.6066017177982
"11280",2,"57",3950,2,9.5,10.6066017177982
"11281",2,"57",4000,2,9.5,10.6066017177982
"11282",2,"57",4050,2,9.5,10.6066017177982
"11283",2,"57",4100,2,9,9.89949493661167
"11284",2,"57",4150,3,6.33333333333333,7.50555349946513
"11285",2,"57",4200,1,18,NA
"11286",2,"57",4250,1,18,NA
"11287",2,"57",4300,1,18,NA
"11288",2,"57",4350,1,18,NA
"11289",2,"57",4400,1,18,NA
"11290",2,"57",4450,1,18,NA
"11291",2,"57",4500,2,9,7.07106781186548
"11292",2,"57",4550,2,9,7.07106781186548
"11293",2,"57",4600,1,18,NA
"11294",2,"57",4650,1,18,NA
"11295",2,"57",4700,1,18,NA
"11296",2,"57",4750,1,17,NA
"11297",2,"57",4800,2,8.5,9.19238815542512
"11298",2,"57",4850,2,8,8.48528137423857
"11299",2,"57",4900,2,8,8.48528137423857
"11300",2,"57",4950,2,8.5,9.19238815542512
"11301",2,"57",5000,2,9,8.48528137423857
"11302",2,"57",5050,2,8.5,7.77817459305202
"11303",2,"57",5100,2,9,8.48528137423857
"11304",2,"57",5150,3,6.66666666666667,5.5075705472861
"11305",2,"57",5200,4,5,4.08248290463863
"11306",2,"57",5250,2,9.5,3.53553390593274
"11307",2,"57",5300,4,5,2.94392028877595
"11308",2,"57",5350,2,8.5,3.53553390593274
"11309",2,"57",5400,3,5.33333333333333,3.05505046330389
"11310",2,"57",5450,3,5.33333333333333,3.05505046330389
"11311",2,"57",5500,5,3.2,1.09544511501033
"11312",2,"57",5550,5,3.4,1.67332005306815
"11313",2,"57",5600,6,2.83333333333333,0.752772652709081
"11314",2,"57",5650,4,4,1.4142135623731
"11315",2,"57",5700,4,3.5,1.29099444873581
"11316",2,"57",5750,4,3.5,1.29099444873581
"11317",2,"57",5800,3,5,3.60555127546399
"11318",2,"57",5850,3,5.66666666666667,3.78593889720018
"11319",2,"57",5900,3,5.33333333333333,3.21455025366432
"11320",2,"57",5950,3,5.33333333333333,3.21455025366432
"11321",2,"57",6000,5,3.8,1.78885438199983
"11322",2,"57",6050,3,6.33333333333333,1.52752523165195
"11323",2,"57",6100,2,9,7.07106781186548
"11324",2,"57",6150,2,9,7.07106781186548
"11325",2,"57",6200,2,9.5,7.77817459305202
"11326",2,"57",6250,3,6.33333333333333,4.93288286231625
"11327",2,"57",6300,2,9.5,7.77817459305202
"11328",2,"57",6350,3,6.33333333333333,4.04145188432738
"11329",2,"57",6400,2,9.5,7.77817459305202
"11330",2,"57",6450,2,9,7.07106781186548
"11331",2,"57",6500,3,6.33333333333333,2.08166599946613
"11332",2,"57",6550,2,9.5,7.77817459305202
"11333",2,"57",6600,2,9.5,7.77817459305202
"11334",2,"57",6650,2,9.5,7.77817459305202
"11335",2,"57",6700,2,9.5,7.77817459305202
"11336",2,"57",6750,2,9.5,7.77817459305202
"11337",2,"57",6800,2,9.5,7.77817459305202
"11338",2,"57",6850,2,9.5,7.77817459305202
"11339",2,"57",6900,2,9.5,7.77817459305202
"11340",2,"57",6950,2,9.5,7.77817459305202
"11341",2,"57",7000,2,9.5,7.77817459305202
"11342",2,"57",7050,2,9.5,7.77817459305202
"11343",2,"57",7100,3,6.33333333333333,5.85946527708232
"11344",2,"57",7150,3,6,5.29150262212918
"11345",2,"57",7200,2,8,5.65685424949238
"11346",2,"57",7250,3,6,5.29150262212918
"11347",2,"57",7300,4,4.5,5
"11348",2,"57",7350,3,6.33333333333333,4.93288286231625
"11349",2,"57",7400,3,6.33333333333333,5.85946527708232
"11350",2,"57",7450,3,6.33333333333333,5.13160143944688
"11351",2,"57",7500,4,4.5,2.08166599946613
"11352",2,"57",7550,3,6.33333333333333,5.85946527708232
"11353",2,"57",7600,3,6.33333333333333,5.85946527708232
"11354",2,"57",7650,3,6.66666666666667,5.68624070307733
"11355",2,"57",7700,2,9.5,6.36396103067893
"11356",2,"57",7750,3,6.66666666666667,5.68624070307733
"11357",2,"57",7800,2,10,11.3137084989848
"11358",2,"57",7850,2,10,11.3137084989848
"11359",2,"57",7900,2,10,11.3137084989848
"11360",2,"57",7950,2,10,11.3137084989848
"11361",2,"57",8000,2,10,11.3137084989848
"11362",2,"57",8050,3,6.66666666666667,5.03322295684717
"11363",2,"57",8100,2,10,11.3137084989848
"11364",2,"57",8150,2,10,11.3137084989848
"11365",2,"57",8200,2,10,11.3137084989848
"11366",2,"57",8250,2,10,11.3137084989848
"11367",2,"57",8300,2,10,11.3137084989848
"11368",2,"57",8350,2,10,11.3137084989848
"11369",2,"57",8400,2,9.5,10.6066017177982
"11370",2,"57",8450,2,10,11.3137084989848
"11371",2,"57",8500,2,10,11.3137084989848
"11372",2,"57",8550,2,10,11.3137084989848
"11373",2,"57",8600,2,9.5,10.6066017177982
"11374",2,"57",8650,2,10,11.3137084989848
"11375",2,"57",8700,2,10,11.3137084989848
"11376",2,"57",8750,2,10,11.3137084989848
"11377",2,"57",8800,1,20,NA
"11378",2,"57",8850,2,10,5.65685424949238
"11379",2,"57",8900,1,20,NA
"11380",2,"57",8950,1,20,NA
"11381",2,"57",9000,1,20,NA
"11382",2,"57",9050,1,20,NA
"11383",2,"57",9100,1,20,NA
"11384",2,"57",9150,1,20,NA
"11385",2,"57",9200,1,20,NA
"11386",2,"57",9250,1,20,NA
"11387",2,"57",9300,1,20,NA
"11388",2,"57",9350,1,20,NA
"11389",2,"57",9400,2,10,5.65685424949238
"11390",2,"57",9450,1,18,NA
"11391",2,"57",9500,1,18,NA
"11392",2,"57",9550,1,18,NA
"11393",2,"57",9600,1,18,NA
"11394",2,"57",9650,1,18,NA
"11395",2,"57",9700,1,19,NA
"11396",2,"57",9750,2,10,11.3137084989848
"11397",2,"57",9800,2,10,11.3137084989848
"11398",2,"57",9850,2,10,11.3137084989848
"11399",2,"57",9900,2,10,11.3137084989848
"11400",2,"57",9950,2,10,11.3137084989848
"11401",2,"58",0,2,2,0
"11402",2,"58",50,3,2,0
"11403",2,"58",100,4,2.75,0.957427107756338
"11404",2,"58",150,3,4.33333333333333,4.04145188432738
"11405",2,"58",200,3,4.66666666666667,4.61880215351701
"11406",2,"58",250,2,7.5,7.77817459305202
"11407",2,"58",300,2,7.5,7.77817459305202
"11408",2,"58",350,3,5,3
"11409",2,"58",400,1,14,NA
"11410",2,"58",450,2,8,8.48528137423857
"11411",2,"58",500,3,5.33333333333333,4.16333199893227
"11412",2,"58",550,1,17,NA
"11413",2,"58",600,1,17,NA
"11414",2,"58",650,1,17,NA
"11415",2,"58",700,2,9.5,10.6066017177982
"11416",2,"58",750,1,18,NA
"11417",2,"58",800,1,19,NA
"11418",2,"58",850,1,19,NA
"11419",2,"58",900,1,19,NA
"11420",2,"58",950,1,19,NA
"11421",2,"58",1000,1,19,NA
"11422",2,"58",1050,2,9.5,6.36396103067893
"11423",2,"58",1100,1,19,NA
"11424",2,"58",1150,1,19,NA
"11425",2,"58",1200,1,19,NA
"11426",2,"58",1250,1,19,NA
"11427",2,"58",1300,3,6.33333333333333,4.16333199893227
"11428",2,"58",1350,1,19,NA
"11429",2,"58",1400,1,19,NA
"11430",2,"58",1450,1,19,NA
"11431",2,"58",1500,1,19,NA
"11432",2,"58",1550,1,19,NA
"11433",2,"58",1600,1,19,NA
"11434",2,"58",1650,1,19,NA
"11435",2,"58",1700,2,9.5,9.19238815542512
"11436",2,"58",1750,3,6.33333333333333,6.65832811847939
"11437",2,"58",1800,2,10,9.89949493661167
"11438",2,"58",1850,1,20,NA
"11439",2,"58",1900,1,20,NA
"11440",2,"58",1950,1,20,NA
"11441",2,"58",2000,2,10,5.65685424949238
"11442",2,"58",2050,1,20,NA
"11443",2,"58",2100,1,19,NA
"11444",2,"58",2150,1,20,NA
"11445",2,"58",2200,2,10,9.89949493661167
"11446",2,"58",2250,1,20,NA
"11447",2,"58",2300,1,20,NA
"11448",2,"58",2350,1,20,NA
"11449",2,"58",2400,1,20,NA
"11450",2,"58",2450,1,20,NA
"11451",2,"58",2500,2,10,8.48528137423857
"11452",2,"58",2550,2,10,8.48528137423857
"11453",2,"58",2600,2,10,8.48528137423857
"11454",2,"58",2650,2,10,8.48528137423857
"11455",2,"58",2700,2,10,8.48528137423857
"11456",2,"58",2750,2,10,8.48528137423857
"11457",2,"58",2800,2,10,8.48528137423857
"11458",2,"58",2850,2,10,8.48528137423857
"11459",2,"58",2900,2,10,8.48528137423857
"11460",2,"58",2950,2,10,8.48528137423857
"11461",2,"58",3000,2,10,8.48528137423857
"11462",2,"58",3050,2,10,8.48528137423857
"11463",2,"58",3100,2,9,7.07106781186548
"11464",2,"58",3150,2,9,7.07106781186548
"11465",2,"58",3200,2,9,7.07106781186548
"11466",2,"58",3250,2,9,7.07106781186548
"11467",2,"58",3300,4,5,2.58198889747161
"11468",2,"58",3350,3,6.66666666666667,6.42910050732864
"11469",2,"58",3400,2,10,8.48528137423857
"11470",2,"58",3450,3,6.66666666666667,2.51661147842358
"11471",2,"58",3500,1,18,NA
"11472",2,"58",3550,1,18,NA
"11473",2,"58",3600,1,18,NA
"11474",2,"58",3650,1,18,NA
"11475",2,"58",3700,1,18,NA
"11476",2,"58",3750,1,18,NA
"11477",2,"58",3800,1,18,NA
"11478",2,"58",3850,1,18,NA
"11479",2,"58",3900,1,19,NA
"11480",2,"58",3950,2,10,9.89949493661167
"11481",2,"58",4000,1,18,NA
"11482",2,"58",4050,1,19,NA
"11483",2,"58",4100,2,9.5,7.77817459305202
"11484",2,"58",4150,1,19,NA
"11485",2,"58",4200,1,19,NA
"11486",2,"58",4250,1,19,NA
"11487",2,"58",4300,1,18,NA
"11488",2,"58",4350,1,18,NA
"11489",2,"58",4400,1,18,NA
"11490",2,"58",4450,1,18,NA
"11491",2,"58",4500,2,9,9.89949493661167
"11492",2,"58",4550,1,18,NA
"11493",2,"58",4600,2,9,9.89949493661167
"11494",2,"58",4650,1,18,NA
"11495",2,"58",4700,1,19,NA
"11496",2,"58",4750,1,18,NA
"11497",2,"58",4800,2,9,9.89949493661167
"11498",2,"58",4850,1,15,NA
"11499",2,"58",4900,2,9,9.89949493661167
"11500",2,"58",4950,2,8.5,9.19238815542512
"11501",2,"58",5000,2,8.5,9.19238815542512
"11502",2,"58",5050,1,16,NA
"11503",2,"58",5100,1,18,NA
"11504",2,"58",5150,1,16,NA
"11505",2,"58",5200,1,17,NA
"11506",2,"58",5250,2,8.5,9.19238815542512
"11507",2,"58",5300,3,6.33333333333333,7.50555349946513
"11508",2,"58",5350,3,6.33333333333333,7.50555349946513
"11509",2,"58",5400,3,6.33333333333333,7.50555349946513
"11510",2,"58",5450,3,6.33333333333333,7.50555349946513
"11511",2,"58",5500,2,8.5,9.19238815542512
"11512",2,"58",5550,2,8.5,9.19238815542512
"11513",2,"58",5600,1,18,NA
"11514",2,"58",5650,3,6.33333333333333,7.50555349946513
"11515",2,"58",5700,3,6.33333333333333,7.50555349946513
"11516",2,"58",5750,3,6.33333333333333,7.50555349946513
"11517",2,"58",5800,3,6,6.92820323027551
"11518",2,"58",5850,3,6.33333333333333,7.50555349946513
"11519",2,"58",5900,2,8,8.48528137423857
"11520",2,"58",5950,2,9,9.89949493661167
"11521",2,"58",6000,2,9,9.89949493661167
"11522",2,"58",6050,3,6,3.60555127546399
"11523",2,"58",6100,4,4.75,4.19324854180304
"11524",2,"58",6150,3,6.33333333333333,4.16333199893227
"11525",2,"58",6200,2,9.5,6.36396103067893
"11526",2,"58",6250,2,8.5,4.94974746830583
"11527",2,"58",6300,2,8.5,6.36396103067893
"11528",2,"58",6350,1,19,NA
"11529",2,"58",6400,1,18,NA
"11530",2,"58",6450,1,18,NA
"11531",2,"58",6500,1,17,NA
"11532",2,"58",6550,1,17,NA
"11533",2,"58",6600,2,9.5,10.6066017177982
"11534",2,"58",6650,1,17,NA
"11535",2,"58",6700,1,17,NA
"11536",2,"58",6750,2,10,9.89949493661167
"11537",2,"58",6800,2,9.5,10.6066017177982
"11538",2,"58",6850,2,10,9.89949493661167
"11539",2,"58",6900,2,10,9.89949493661167
"11540",2,"58",6950,3,6.33333333333333,4.93288286231625
"11541",2,"58",7000,2,9.5,9.19238815542512
"11542",2,"58",7050,2,9.5,9.19238815542512
"11543",2,"58",7100,2,9,8.48528137423857
"11544",2,"58",7150,2,9.5,9.19238815542512
"11545",2,"58",7200,1,19,NA
"11546",2,"58",7250,1,19,NA
"11547",2,"58",7300,1,19,NA
"11548",2,"58",7350,1,18,NA
"11549",2,"58",7400,1,19,NA
"11550",2,"58",7450,2,9.5,10.6066017177982
"11551",2,"58",7500,1,19,NA
"11552",2,"58",7550,1,19,NA
"11553",2,"58",7600,2,9.5,3.53553390593274
"11554",2,"58",7650,1,19,NA
"11555",2,"58",7700,1,19,NA
"11556",2,"58",7750,2,9.5,7.77817459305202
"11557",2,"58",7800,1,19,NA
"11558",2,"58",7850,1,19,NA
"11559",2,"58",7900,1,19,NA
"11560",2,"58",7950,1,19,NA
"11561",2,"58",8000,1,19,NA
"11562",2,"58",8050,2,9.5,10.6066017177982
"11563",2,"58",8100,2,9.5,10.6066017177982
"11564",2,"58",8150,3,6.33333333333333,7.50555349946513
"11565",2,"58",8200,2,9.5,10.6066017177982
"11566",2,"58",8250,3,6.66666666666667,5.5075705472861
"11567",2,"58",8300,2,10,9.89949493661167
"11568",2,"58",8350,2,10,9.89949493661167
"11569",2,"58",8400,2,10,9.89949493661167
"11570",2,"58",8450,2,10,9.89949493661167
"11571",2,"58",8500,2,10,9.89949493661167
"11572",2,"58",8550,2,10,9.89949493661167
"11573",2,"58",8600,2,9.5,9.19238815542512
"11574",2,"58",8650,2,9.5,9.19238815542512
"11575",2,"58",8700,2,9.5,9.19238815542512
"11576",2,"58",8750,2,9.5,9.19238815542512
"11577",2,"58",8800,2,9.5,9.19238815542512
"11578",2,"58",8850,2,9.5,9.19238815542512
"11579",2,"58",8900,2,9,8.48528137423857
"11580",2,"58",8950,2,9,8.48528137423857
"11581",2,"58",9000,2,9,8.48528137423857
"11582",2,"58",9050,2,9.5,9.19238815542512
"11583",2,"58",9100,2,10,8.48528137423857
"11584",2,"58",9150,2,10,8.48528137423857
"11585",2,"58",9200,2,10,8.48528137423857
"11586",2,"58",9250,2,10,8.48528137423857
"11587",2,"58",9300,2,10,8.48528137423857
"11588",2,"58",9350,2,10,8.48528137423857
"11589",2,"58",9400,2,10,8.48528137423857
"11590",2,"58",9450,1,20,NA
"11591",2,"58",9500,1,20,NA
"11592",2,"58",9550,1,19,NA
"11593",2,"58",9600,1,18,NA
"11594",2,"58",9650,1,19,NA
"11595",2,"58",9700,1,18,NA
"11596",2,"58",9750,4,4.75,2.5
"11597",2,"58",9800,1,20,NA
"11598",2,"58",9850,1,20,NA
"11599",2,"58",9900,2,10,11.3137084989848
"11600",2,"58",9950,1,20,NA
"11601",2,"59",0,3,2.33333333333333,0.577350269189626
"11602",2,"59",50,4,2.25,0.5
"11603",2,"59",100,4,3.25,1.5
"11604",2,"59",150,4,4.25,3.86221007541882
"11605",2,"59",200,4,4,3.36650164612069
"11606",2,"59",250,2,8,8.48528137423857
"11607",2,"59",300,2,8.5,7.77817459305202
"11608",2,"59",350,2,8.5,7.77817459305202
"11609",2,"59",400,3,6.33333333333333,6.65832811847939
"11610",2,"59",450,2,9,8.48528137423857
"11611",2,"59",500,2,9.5,7.77817459305202
"11612",2,"59",550,2,9.5,7.77817459305202
"11613",2,"59",600,2,9.5,7.77817459305202
"11614",2,"59",650,2,9.5,7.77817459305202
"11615",2,"59",700,1,19,NA
"11616",2,"59",750,1,20,NA
"11617",2,"59",800,1,20,NA
"11618",2,"59",850,2,10,1.4142135623731
"11619",2,"59",900,1,20,NA
"11620",2,"59",950,1,19,NA
"11621",2,"59",1000,1,20,NA
"11622",2,"59",1050,1,20,NA
"11623",2,"59",1100,1,20,NA
"11624",2,"59",1150,1,20,NA
"11625",2,"59",1200,1,19,NA
"11626",2,"59",1250,1,20,NA
"11627",2,"59",1300,1,20,NA
"11628",2,"59",1350,1,19,NA
"11629",2,"59",1400,1,20,NA
"11630",2,"59",1450,1,20,NA
"11631",2,"59",1500,1,19,NA
"11632",2,"59",1550,1,20,NA
"11633",2,"59",1600,2,10,4.24264068711928
"11634",2,"59",1650,1,20,NA
"11635",2,"59",1700,1,20,NA
"11636",2,"59",1750,1,20,NA
"11637",2,"59",1800,1,20,NA
"11638",2,"59",1850,1,20,NA
"11639",2,"59",1900,1,20,NA
"11640",2,"59",1950,1,20,NA
"11641",2,"59",2000,1,20,NA
"11642",2,"59",2050,1,20,NA
"11643",2,"59",2100,1,19,NA
"11644",2,"59",2150,1,20,NA
"11645",2,"59",2200,2,10,5.65685424949238
"11646",2,"59",2250,1,20,NA
"11647",2,"59",2300,1,20,NA
"11648",2,"59",2350,2,10,9.89949493661167
"11649",2,"59",2400,2,10,2.82842712474619
"11650",2,"59",2450,1,20,NA
"11651",2,"59",2500,1,20,NA
"11652",2,"59",2550,1,20,NA
"11653",2,"59",2600,1,19,NA
"11654",2,"59",2650,1,20,NA
"11655",2,"59",2700,1,20,NA
"11656",2,"59",2750,2,9.5,4.94974746830583
"11657",2,"59",2800,2,10,4.24264068711928
"11658",2,"59",2850,2,10,4.24264068711928
"11659",2,"59",2900,2,10,4.24264068711928
"11660",2,"59",2950,2,10,4.24264068711928
"11661",2,"59",3000,2,10,4.24264068711928
"11662",2,"59",3050,2,10,4.24264068711928
"11663",2,"59",3100,2,10,4.24264068711928
"11664",2,"59",3150,4,5,4.69041575982343
"11665",2,"59",3200,3,6.33333333333333,6.65832811847939
"11666",2,"59",3250,3,6.33333333333333,6.65832811847939
"11667",2,"59",3300,3,6.66666666666667,7.23417813807024
"11668",2,"59",3350,3,6.33333333333333,6.65832811847939
"11669",2,"59",3400,3,6.33333333333333,6.65832811847939
"11670",2,"59",3450,3,6.33333333333333,6.65832811847939
"11671",2,"59",3500,3,6.33333333333333,6.65832811847939
"11672",2,"59",3550,2,9.5,9.19238815542512
"11673",2,"59",3600,3,6.33333333333333,6.65832811847939
"11674",2,"59",3650,4,4.75,3.5939764421413
"11675",2,"59",3700,3,6.33333333333333,6.65832811847939
"11676",2,"59",3750,3,6.33333333333333,6.65832811847939
"11677",2,"59",3800,3,6.33333333333333,6.65832811847939
"11678",2,"59",3850,3,6.33333333333333,6.65832811847939
"11679",2,"59",3900,3,6.33333333333333,6.65832811847939
"11680",2,"59",3950,3,6.33333333333333,6.65832811847939
"11681",2,"59",4000,2,10,9.89949493661167
"11682",2,"59",4050,2,9.5,9.19238815542512
"11683",2,"59",4100,2,9.5,9.19238815542512
"11684",2,"59",4150,2,9.5,9.19238815542512
"11685",2,"59",4200,2,9.5,9.19238815542512
"11686",2,"59",4250,2,9.5,9.19238815542512
"11687",2,"59",4300,2,9,8.48528137423857
"11688",2,"59",4350,2,9,8.48528137423857
"11689",2,"59",4400,2,9.5,9.19238815542512
"11690",2,"59",4450,1,19,NA
"11691",2,"59",4500,1,19,NA
"11692",2,"59",4550,1,19,NA
"11693",2,"59",4600,1,18,NA
"11694",2,"59",4650,1,18,NA
"11695",2,"59",4700,1,18,NA
"11696",2,"59",4750,1,18,NA
"11697",2,"59",4800,1,18,NA
"11698",2,"59",4850,1,19,NA
"11699",2,"59",4900,1,19,NA
"11700",2,"59",4950,1,19,NA
"11701",2,"59",5000,1,19,NA
"11702",2,"59",5050,1,19,NA
"11703",2,"59",5100,2,10,9.89949493661167
"11704",2,"59",5150,2,10,9.89949493661167
"11705",2,"59",5200,2,10,9.89949493661167
"11706",2,"59",5250,2,9.5,9.19238815542512
"11707",2,"59",5300,2,9.5,9.19238815542512
"11708",2,"59",5350,2,9.5,7.77817459305202
"11709",2,"59",5400,2,9.5,4.94974746830583
"11710",2,"59",5450,2,10,4.24264068711928
"11711",2,"59",5500,2,10,4.24264068711928
"11712",2,"59",5550,2,10,4.24264068711928
"11713",2,"59",5600,2,10,4.24264068711928
"11714",2,"59",5650,2,10,2.82842712474619
"11715",2,"59",5700,1,19,NA
"11716",2,"59",5750,1,19,NA
"11717",2,"59",5800,1,17,NA
"11718",2,"59",5850,1,17,NA
"11719",2,"59",5900,1,17,NA
"11720",2,"59",5950,1,17,NA
"11721",2,"59",6000,1,16,NA
"11722",2,"59",6050,1,18,NA
"11723",2,"59",6100,2,8.5,4.94974746830583
"11724",2,"59",6150,1,18,NA
"11725",2,"59",6200,2,9,2.82842712474619
"11726",2,"59",6250,1,18,NA
"11727",2,"59",6300,2,9,7.07106781186548
"11728",2,"59",6350,1,19,NA
"11729",2,"59",6400,1,18,NA
"11730",2,"59",6450,3,6.33333333333333,2.88675134594813
"11731",2,"59",6500,2,9.5,2.12132034355964
"11732",2,"59",6550,2,9.5,2.12132034355964
"11733",2,"59",6600,2,9.5,2.12132034355964
"11734",2,"59",6650,2,9.5,2.12132034355964
"11735",2,"59",6700,2,9.5,2.12132034355964
"11736",2,"59",6750,2,9.5,2.12132034355964
"11737",2,"59",6800,2,9.5,2.12132034355964
"11738",2,"59",6850,2,9,2.82842712474619
"11739",2,"59",6900,2,9.5,2.12132034355964
"11740",2,"59",6950,2,8.5,3.53553390593274
"11741",2,"59",7000,3,5.33333333333333,4.93288286231625
"11742",2,"59",7050,3,6,4.58257569495584
"11743",2,"59",7100,3,6,4.58257569495584
"11744",2,"59",7150,2,9,5.65685424949238
"11745",2,"59",7200,2,9,5.65685424949238
"11746",2,"59",7250,2,9.5,6.36396103067893
"11747",2,"59",7300,2,8.5,4.94974746830583
"11748",2,"59",7350,3,6.33333333333333,5.13160143944688
"11749",2,"59",7400,3,6,4.58257569495584
"11750",2,"59",7450,3,6.33333333333333,5.13160143944688
"11751",2,"59",7500,2,9.5,10.6066017177982
"11752",2,"59",7550,3,6.33333333333333,5.13160143944688
"11753",2,"59",7600,3,6,4.58257569495584
"11754",2,"59",7650,3,6.33333333333333,5.13160143944688
"11755",2,"59",7700,3,6.33333333333333,5.13160143944688
"11756",2,"59",7750,2,9.5,3.53553390593274
"11757",2,"59",7800,4,4.75,2.06155281280883
"11758",2,"59",7850,2,9.5,3.53553390593274
"11759",2,"59",7900,2,9.5,3.53553390593274
"11760",2,"59",7950,2,9.5,3.53553390593274
"11761",2,"59",8000,2,10,2.82842712474619
"11762",2,"59",8050,2,10,2.82842712474619
"11763",2,"59",8100,2,10,2.82842712474619
"11764",2,"59",8150,2,10,2.82842712474619
"11765",2,"59",8200,2,10,2.82842712474619
"11766",2,"59",8250,3,6.66666666666667,2.3094010767585
"11767",2,"59",8300,4,5,2.94392028877595
"11768",2,"59",8350,3,6.66666666666667,2.51661147842358
"11769",2,"59",8400,3,6.66666666666667,2.51661147842358
"11770",2,"59",8450,3,6.66666666666667,2.51661147842358
"11771",2,"59",8500,3,6.33333333333333,2.51661147842358
"11772",2,"59",8550,3,6.33333333333333,2.51661147842358
"11773",2,"59",8600,3,6,5.29150262212918
"11774",2,"59",8650,3,6,5.29150262212918
"11775",2,"59",8700,3,5.66666666666667,4.72581562625261
"11776",2,"59",8750,2,9,9.89949493661167
"11777",2,"59",8800,1,16,NA
"11778",2,"59",8850,2,9.5,9.19238815542512
"11779",2,"59",8900,2,9,8.48528137423857
"11780",2,"59",8950,2,9,8.48528137423857
"11781",2,"59",9000,3,5.66666666666667,5.5075705472861
"11782",2,"59",9050,4,4,2
"11783",2,"59",9100,3,6.33333333333333,4.93288286231625
"11784",2,"59",9150,3,6.33333333333333,4.93288286231625
"11785",2,"59",9200,3,6,5.19615242270663
"11786",2,"59",9250,1,18,NA
"11787",2,"59",9300,1,18,NA
"11788",2,"59",9350,1,18,NA
"11789",2,"59",9400,1,18,NA
"11790",2,"59",9450,1,18,NA
"11791",2,"59",9500,1,18,NA
"11792",2,"59",9550,1,16,NA
"11793",2,"59",9600,1,16,NA
"11794",2,"59",9650,2,9,9.89949493661167
"11795",2,"59",9700,2,8.5,9.19238815542512
"11796",2,"59",9750,1,15,NA
"11797",2,"59",9800,1,15,NA
"11798",2,"59",9850,1,15,NA
"11799",2,"59",9900,1,15,NA
"11800",2,"59",9950,2,7,2.82842712474619
"11801",2,"60",0,1,2,NA
"11802",2,"60",50,4,2.25,0.5
"11803",2,"60",100,6,2.66666666666667,0.816496580927726
"11804",2,"60",150,4,3.75,0.957427107756338
"11805",2,"60",200,3,5,3.60555127546399
"11806",2,"60",250,2,8.5,4.94974746830583
"11807",2,"60",300,2,8.5,4.94974746830583
