"","numPred","behaviorSpaceRun","tick","compID","compSize"
"15311",1,"44",4950,1,18
"15312",1,"44",4950,2,2
"15313",1,"44",5000,1,18
"15314",1,"44",5050,1,20
"15315",1,"44",5100,1,20
"15316",1,"44",5150,1,17
"15317",1,"44",5150,2,3
"15318",1,"44",5200,1,20
"15319",1,"44",5250,1,5
"15320",1,"44",5250,2,15
"15321",1,"44",5300,1,17
"15322",1,"44",5300,2,3
"15323",1,"44",5350,1,8
"15324",1,"44",5350,2,12
"15325",1,"44",5400,1,17
"15326",1,"44",5400,2,3
"15327",1,"44",5450,1,20
"15328",1,"44",5500,1,14
"15329",1,"44",5500,2,6
"15330",1,"44",5550,1,20
"15331",1,"44",5600,1,20
"15332",1,"44",5650,1,15
"15333",1,"44",5650,2,5
"15334",1,"44",5700,1,15
"15335",1,"44",5700,2,2
"15336",1,"44",5700,3,2
"15337",1,"44",5750,1,11
"15338",1,"44",5750,2,2
"15339",1,"44",5750,3,2
"15340",1,"44",5750,4,4
"15341",1,"44",5800,1,18
"15342",1,"44",5800,2,2
"15343",1,"44",5850,1,13
"15344",1,"44",5850,2,5
"15345",1,"44",5900,1,14
"15346",1,"44",5900,2,2
"15347",1,"44",5900,3,4
"15348",1,"44",5950,1,14
"15349",1,"44",5950,2,2
"15350",1,"44",5950,3,4
"15351",1,"44",6000,1,9
"15352",1,"44",6000,2,9
"15353",1,"44",6000,3,2
"15354",1,"44",6050,1,18
"15355",1,"44",6050,2,2
"15356",1,"44",6100,1,18
"15357",1,"44",6100,2,2
"15358",1,"44",6150,1,18
"15359",1,"44",6200,1,11
"15360",1,"44",6200,2,6
"15361",1,"44",6250,1,19
"15362",1,"44",6300,1,19
"15363",1,"44",6350,1,16
"15364",1,"44",6350,2,3
"15365",1,"44",6400,1,20
"15366",1,"44",6450,1,20
"15367",1,"44",6500,1,20
"15368",1,"44",6550,1,20
"15369",1,"44",6600,1,19
"15370",1,"44",6650,1,15
"15371",1,"44",6650,2,3
"15372",1,"44",6700,1,14
"15373",1,"44",6700,2,4
"15374",1,"44",6750,1,15
"15375",1,"44",6750,2,4
"15376",1,"44",6800,1,11
"15377",1,"44",6800,2,7
"15378",1,"44",6850,1,19
"15379",1,"44",6900,1,17
"15380",1,"44",6900,2,2
"15381",1,"44",6950,1,19
"15382",1,"44",7000,1,20
"15383",1,"44",7050,1,20
"15384",1,"44",7100,1,6
"15385",1,"44",7100,2,14
"15386",1,"44",7150,1,6
"15387",1,"44",7150,2,8
"15388",1,"44",7150,3,6
"15389",1,"44",7200,1,6
"15390",1,"44",7200,2,8
"15391",1,"44",7200,3,4
"15392",1,"44",7200,4,2
"15393",1,"44",7250,1,6
"15394",1,"44",7250,2,8
"15395",1,"44",7250,3,6
"15396",1,"44",7300,1,6
"15397",1,"44",7300,2,7
"15398",1,"44",7300,3,6
"15399",1,"44",7350,1,6
"15400",1,"44",7350,2,7
"15401",1,"44",7350,3,6
"15402",1,"44",7400,1,6
"15403",1,"44",7400,2,6
"15404",1,"44",7400,3,2
"15405",1,"44",7400,4,6
"15406",1,"44",7450,1,6
"15407",1,"44",7450,2,4
"15408",1,"44",7450,3,4
"15409",1,"44",7450,4,6
"15410",1,"44",7500,1,6
"15411",1,"44",7500,2,7
"15412",1,"44",7500,3,5
"15413",1,"44",7550,1,9
"15414",1,"44",7550,2,11
"15415",1,"44",7600,1,19
"15416",1,"44",7650,1,19
"15417",1,"44",7700,1,10
"15418",1,"44",7700,2,10
"15419",1,"44",7750,1,10
"15420",1,"44",7750,2,9
"15421",1,"44",7800,1,19
"15422",1,"44",7850,1,19
"15423",1,"44",7900,1,20
"15424",1,"44",7950,1,20
"15425",1,"44",8000,1,20
"15426",1,"44",8050,1,20
"15427",1,"44",8100,1,20
"15428",1,"44",8150,1,20
"15429",1,"44",8200,1,18
"15430",1,"44",8250,1,12
"15431",1,"44",8250,2,6
"15432",1,"44",8300,1,17
"15433",1,"44",8350,1,18
"15434",1,"44",8400,1,18
"15435",1,"44",8450,1,19
"15436",1,"44",8500,1,7
"15437",1,"44",8500,2,10
"15438",1,"44",8550,1,18
"15439",1,"44",8600,1,17
"15440",1,"44",8600,2,2
"15441",1,"44",8650,1,10
"15442",1,"44",8650,2,8
"15443",1,"44",8650,3,2
"15444",1,"44",8700,1,10
"15445",1,"44",8700,2,9
"15446",1,"44",8750,1,12
"15447",1,"44",8750,2,8
"15448",1,"44",8800,1,12
"15449",1,"44",8800,2,8
"15450",1,"44",8850,1,12
"15451",1,"44",8850,2,4
"15452",1,"44",8850,3,3
"15453",1,"44",8900,1,12
"15454",1,"44",8900,2,8
"15455",1,"44",8950,1,12
"15456",1,"44",8950,2,8
"15457",1,"44",9000,1,10
"15458",1,"44",9000,2,8
"15459",1,"44",9000,3,2
"15460",1,"44",9050,1,7
"15461",1,"44",9050,2,5
"15462",1,"44",9050,3,8
"15463",1,"44",9100,1,11
"15464",1,"44",9100,2,3
"15465",1,"44",9100,3,6
"15466",1,"44",9150,1,4
"15467",1,"44",9150,2,7
"15468",1,"44",9150,3,2
"15469",1,"44",9150,4,4
"15470",1,"44",9200,1,14
"15471",1,"44",9200,2,3
"15472",1,"44",9250,1,11
"15473",1,"44",9250,2,5
"15474",1,"44",9250,3,2
"15475",1,"44",9300,1,5
"15476",1,"44",9300,2,5
"15477",1,"44",9300,3,2
"15478",1,"44",9300,4,3
"15479",1,"44",9300,5,3
"15480",1,"44",9350,1,13
"15481",1,"44",9350,2,2
"15482",1,"44",9350,3,4
"15483",1,"44",9400,1,15
"15484",1,"44",9400,2,5
"15485",1,"44",9450,1,19
"15486",1,"44",9500,1,20
"15487",1,"44",9550,1,20
"15488",1,"44",9600,1,6
"15489",1,"44",9600,2,9
"15490",1,"44",9600,3,2
"15491",1,"44",9600,4,3
"15492",1,"44",9650,1,11
"15493",1,"44",9650,2,2
"15494",1,"44",9650,3,3
"15495",1,"44",9650,4,2
"15496",1,"44",9700,1,18
"15497",1,"44",9750,1,18
"15498",1,"44",9800,1,19
"15499",1,"44",9850,1,16
"15500",1,"44",9850,2,3
"15501",1,"44",9900,1,16
"15502",1,"44",9950,1,18
"15503",1,"45",0,1,2
"15504",1,"45",0,2,2
"15505",1,"45",0,3,3
"15506",1,"45",0,4,3
"15507",1,"45",50,1,6
"15508",1,"45",50,2,2
"15509",1,"45",50,3,2
"15510",1,"45",50,4,2
"15511",1,"45",100,1,3
"15512",1,"45",100,2,6
"15513",1,"45",100,3,2
"15514",1,"45",100,4,2
"15515",1,"45",100,5,3
"15516",1,"45",150,1,8
"15517",1,"45",150,2,8
"15518",1,"45",150,3,3
"15519",1,"45",200,1,18
"15520",1,"45",250,1,19
"15521",1,"45",300,1,18
"15522",1,"45",300,2,2
"15523",1,"45",350,1,20
"15524",1,"45",400,1,20
"15525",1,"45",450,1,20
"15526",1,"45",500,1,20
"15527",1,"45",550,1,16
"15528",1,"45",550,2,4
"15529",1,"45",600,1,20
"15530",1,"45",650,1,20
"15531",1,"45",700,1,9
"15532",1,"45",700,2,11
"15533",1,"45",750,1,20
"15534",1,"45",800,1,20
"15535",1,"45",850,1,20
"15536",1,"45",900,1,20
"15537",1,"45",950,1,20
"15538",1,"45",1000,1,20
"15539",1,"45",1050,1,20
"15540",1,"45",1100,1,13
"15541",1,"45",1100,2,7
"15542",1,"45",1150,1,10
"15543",1,"45",1150,2,10
"15544",1,"45",1200,1,5
"15545",1,"45",1200,2,5
"15546",1,"45",1200,3,8
"15547",1,"45",1200,4,2
"15548",1,"45",1250,1,12
"15549",1,"45",1250,2,8
"15550",1,"45",1300,1,11
"15551",1,"45",1300,2,9
"15552",1,"45",1350,1,10
"15553",1,"45",1350,2,10
"15554",1,"45",1400,1,17
"15555",1,"45",1400,2,3
"15556",1,"45",1450,1,15
"15557",1,"45",1450,2,2
"15558",1,"45",1450,3,2
"15559",1,"45",1500,1,11
"15560",1,"45",1500,2,3
"15561",1,"45",1500,3,3
"15562",1,"45",1500,4,2
"15563",1,"45",1550,1,10
"15564",1,"45",1550,2,3
"15565",1,"45",1550,3,3
"15566",1,"45",1550,4,2
"15567",1,"45",1600,1,6
"15568",1,"45",1600,2,8
"15569",1,"45",1600,3,3
"15570",1,"45",1600,4,3
"15571",1,"45",1650,1,7
"15572",1,"45",1650,2,8
"15573",1,"45",1650,3,3
"15574",1,"45",1650,4,2
"15575",1,"45",1700,1,10
"15576",1,"45",1700,2,8
"15577",1,"45",1700,3,2
"15578",1,"45",1750,1,12
"15579",1,"45",1750,2,4
"15580",1,"45",1750,3,4
"15581",1,"45",1800,1,12
"15582",1,"45",1800,2,6
"15583",1,"45",1800,3,2
"15584",1,"45",1850,1,15
"15585",1,"45",1850,2,3
"15586",1,"45",1850,3,2
"15587",1,"45",1900,1,5
"15588",1,"45",1900,2,9
"15589",1,"45",1900,3,5
"15590",1,"45",1950,1,5
"15591",1,"45",1950,2,14
"15592",1,"45",2000,1,5
"15593",1,"45",2000,2,15
"15594",1,"45",2050,1,20
"15595",1,"45",2100,1,20
"15596",1,"45",2150,1,20
"15597",1,"45",2200,1,4
"15598",1,"45",2200,2,16
"15599",1,"45",2250,1,20
"15600",1,"45",2300,1,20
"15601",1,"45",2350,1,17
"15602",1,"45",2350,2,3
"15603",1,"45",2400,1,20
"15604",1,"45",2450,1,4
"15605",1,"45",2450,2,15
"15606",1,"45",2500,1,8
"15607",1,"45",2500,2,11
"15608",1,"45",2550,1,16
"15609",1,"45",2550,2,4
"15610",1,"45",2600,1,20
"15611",1,"45",2650,1,20
"15612",1,"45",2700,1,2
"15613",1,"45",2700,2,18
"15614",1,"45",2750,1,20
"15615",1,"45",2800,1,20
"15616",1,"45",2850,1,20
"15617",1,"45",2900,1,20
"15618",1,"45",2950,1,8
"15619",1,"45",2950,2,12
"15620",1,"45",3000,1,19
"15621",1,"45",3050,1,2
"15622",1,"45",3050,2,17
"15623",1,"45",3100,1,4
"15624",1,"45",3100,2,15
"15625",1,"45",3150,1,4
"15626",1,"45",3150,2,15
"15627",1,"45",3200,1,7
"15628",1,"45",3200,2,12
"15629",1,"45",3250,1,3
"15630",1,"45",3250,2,15
"15631",1,"45",3300,1,3
"15632",1,"45",3300,2,15
"15633",1,"45",3350,1,3
"15634",1,"45",3350,2,16
"15635",1,"45",3400,1,5
"15636",1,"45",3400,2,11
"15637",1,"45",3400,3,3
"15638",1,"45",3450,1,5
"15639",1,"45",3450,2,12
"15640",1,"45",3450,3,2
"15641",1,"45",3500,1,4
"15642",1,"45",3500,2,13
"15643",1,"45",3500,3,3
"15644",1,"45",3550,1,8
"15645",1,"45",3550,2,9
"15646",1,"45",3600,1,4
"15647",1,"45",3600,2,15
"15648",1,"45",3650,1,5
"15649",1,"45",3650,2,14
"15650",1,"45",3700,1,4
"15651",1,"45",3700,2,15
"15652",1,"45",3750,1,16
"15653",1,"45",3750,2,3
"15654",1,"45",3800,1,19
"15655",1,"45",3850,1,19
"15656",1,"45",3900,1,15
"15657",1,"45",3900,2,4
"15658",1,"45",3950,1,2
"15659",1,"45",3950,2,17
"15660",1,"45",4000,1,3
"15661",1,"45",4000,2,13
"15662",1,"45",4000,3,3
"15663",1,"45",4050,1,18
"15664",1,"45",4100,1,18
"15665",1,"45",4150,1,18
"15666",1,"45",4200,1,13
"15667",1,"45",4200,2,4
"15668",1,"45",4250,1,18
"15669",1,"45",4300,1,18
"15670",1,"45",4300,2,2
"15671",1,"45",4350,1,5
"15672",1,"45",4350,2,13
"15673",1,"45",4350,3,2
"15674",1,"45",4400,1,19
"15675",1,"45",4450,1,18
"15676",1,"45",4450,2,2
"15677",1,"45",4500,1,18
"15678",1,"45",4500,2,2
"15679",1,"45",4550,1,17
"15680",1,"45",4550,2,2
"15681",1,"45",4600,1,20
"15682",1,"45",4650,1,20
"15683",1,"45",4700,1,16
"15684",1,"45",4700,2,3
"15685",1,"45",4750,1,11
"15686",1,"45",4750,2,9
"15687",1,"45",4800,1,8
"15688",1,"45",4800,2,12
"15689",1,"45",4850,1,8
"15690",1,"45",4850,2,12
"15691",1,"45",4900,1,8
"15692",1,"45",4900,2,12
"15693",1,"45",4950,1,8
"15694",1,"45",4950,2,12
"15695",1,"45",5000,1,5
"15696",1,"45",5000,2,15
"15697",1,"45",5050,1,19
"15698",1,"45",5100,1,19
"15699",1,"45",5150,1,19
"15700",1,"45",5200,1,17
"15701",1,"45",5200,2,2
"15702",1,"45",5250,1,19
"15703",1,"45",5300,1,18
"15704",1,"45",5350,1,18
"15705",1,"45",5400,1,19
"15706",1,"45",5450,1,17
"15707",1,"45",5450,2,2
"15708",1,"45",5500,1,18
"15709",1,"45",5500,2,2
"15710",1,"45",5550,1,18
"15711",1,"45",5550,2,2
"15712",1,"45",5600,1,18
"15713",1,"45",5600,2,2
"15714",1,"45",5650,1,15
"15715",1,"45",5650,2,5
"15716",1,"45",5700,1,18
"15717",1,"45",5700,2,2
"15718",1,"45",5750,1,20
"15719",1,"45",5800,1,20
"15720",1,"45",5850,1,17
"15721",1,"45",5850,2,3
"15722",1,"45",5900,1,17
"15723",1,"45",5900,2,3
"15724",1,"45",5950,1,4
"15725",1,"45",5950,2,16
"15726",1,"45",6000,1,4
"15727",1,"45",6000,2,16
"15728",1,"45",6050,1,20
"15729",1,"45",6100,1,20
"15730",1,"45",6150,1,20
"15731",1,"45",6200,1,20
"15732",1,"45",6250,1,20
"15733",1,"45",6300,1,20
"15734",1,"45",6350,1,17
"15735",1,"45",6350,2,3
"15736",1,"45",6400,1,7
"15737",1,"45",6400,2,3
"15738",1,"45",6400,3,9
"15739",1,"45",6450,1,20
"15740",1,"45",6500,1,7
"15741",1,"45",6500,2,7
"15742",1,"45",6500,3,5
"15743",1,"45",6550,1,13
"15744",1,"45",6550,2,3
"15745",1,"45",6550,3,2
"15746",1,"45",6600,1,7
"15747",1,"45",6600,2,8
"15748",1,"45",6600,3,2
"15749",1,"45",6650,1,7
"15750",1,"45",6650,2,8
"15751",1,"45",6650,3,2
"15752",1,"45",6700,1,16
"15753",1,"45",6700,2,2
"15754",1,"45",6750,1,11
"15755",1,"45",6750,2,6
"15756",1,"45",6750,3,3
"15757",1,"45",6800,1,9
"15758",1,"45",6800,2,2
"15759",1,"45",6800,3,3
"15760",1,"45",6800,4,6
"15761",1,"45",6850,1,13
"15762",1,"45",6850,2,6
"15763",1,"45",6900,1,10
"15764",1,"45",6900,2,2
"15765",1,"45",6900,3,6
"15766",1,"45",6900,4,2
"15767",1,"45",6950,1,12
"15768",1,"45",6950,2,6
"15769",1,"45",6950,3,2
"15770",1,"45",7000,1,17
"15771",1,"45",7000,2,3
"15772",1,"45",7050,1,5
"15773",1,"45",7050,2,7
"15774",1,"45",7050,3,8
"15775",1,"45",7100,1,5
"15776",1,"45",7100,2,15
"15777",1,"45",7150,1,20
"15778",1,"45",7200,1,19
"15779",1,"45",7250,1,19
"15780",1,"45",7300,1,3
"15781",1,"45",7300,2,13
"15782",1,"45",7300,3,3
"15783",1,"45",7350,1,19
"15784",1,"45",7400,1,19
"15785",1,"45",7450,1,20
"15786",1,"45",7500,1,20
"15787",1,"45",7550,1,20
"15788",1,"45",7600,1,8
"15789",1,"45",7600,2,6
"15790",1,"45",7600,3,3
"15791",1,"45",7650,1,9
"15792",1,"45",7650,2,8
"15793",1,"45",7700,1,15
"15794",1,"45",7750,1,15
"15795",1,"45",7750,2,3
"15796",1,"45",7800,1,15
"15797",1,"45",7800,2,2
"15798",1,"45",7850,1,15
"15799",1,"45",7850,2,2
"15800",1,"45",7900,1,16
"15801",1,"45",7900,2,2
"15802",1,"45",7950,1,4
"15803",1,"45",7950,2,12
"15804",1,"45",7950,3,2
"15805",1,"45",7950,4,2
"15806",1,"45",8000,1,18
"15807",1,"45",8050,1,19
"15808",1,"45",8100,1,19
"15809",1,"45",8150,1,19
"15810",1,"45",8200,1,19
"15811",1,"45",8250,1,19
"15812",1,"45",8300,1,19
"15813",1,"45",8350,1,19
"15814",1,"45",8400,1,19
"15815",1,"45",8450,1,19
"15816",1,"45",8500,1,15
"15817",1,"45",8500,2,4
"15818",1,"45",8550,1,15
"15819",1,"45",8550,2,4
"15820",1,"45",8600,1,15
"15821",1,"45",8600,2,4
"15822",1,"45",8650,1,20
"15823",1,"45",8700,1,20
"15824",1,"45",8750,1,20
"15825",1,"45",8800,1,18
"15826",1,"45",8800,2,2
"15827",1,"45",8850,1,18
"15828",1,"45",8850,2,2
"15829",1,"45",8900,1,20
"15830",1,"45",8950,1,12
"15831",1,"45",8950,2,8
"15832",1,"45",9000,1,4
"15833",1,"45",9000,2,15
"15834",1,"45",9050,1,4
"15835",1,"45",9050,2,6
"15836",1,"45",9050,3,4
"15837",1,"45",9050,4,4
"15838",1,"45",9100,1,18
"15839",1,"45",9150,1,19
"15840",1,"45",9200,1,20
"15841",1,"45",9250,1,19
"15842",1,"45",9300,1,19
"15843",1,"45",9350,1,19
"15844",1,"45",9400,1,19
"15845",1,"45",9450,1,5
"15846",1,"45",9450,2,13
"15847",1,"45",9500,1,18
"15848",1,"45",9500,2,2
"15849",1,"45",9550,1,11
"15850",1,"45",9550,2,8
"15851",1,"45",9600,1,19
"15852",1,"45",9650,1,17
"15853",1,"45",9700,1,16
"15854",1,"45",9750,1,17
"15855",1,"45",9800,1,18
"15856",1,"45",9850,1,19
"15857",1,"45",9900,1,9
"15858",1,"45",9900,2,9
"15859",1,"45",9950,1,19
"15860",1,"46",0,1,2
"15861",1,"46",0,2,4
"15862",1,"46",0,3,2
"15863",1,"46",0,4,4
"15864",1,"46",0,5,4
"15865",1,"46",0,6,2
"15866",1,"46",50,1,7
"15867",1,"46",50,2,2
"15868",1,"46",50,3,4
"15869",1,"46",50,4,2
"15870",1,"46",50,5,2
"15871",1,"46",100,1,7
"15872",1,"46",100,2,7
"15873",1,"46",100,3,3
"15874",1,"46",150,1,13
"15875",1,"46",150,2,7
"15876",1,"46",200,1,19
"15877",1,"46",250,1,20
"15878",1,"46",300,1,13
"15879",1,"46",300,2,7
"15880",1,"46",350,1,20
"15881",1,"46",400,1,15
"15882",1,"46",400,2,3
"15883",1,"46",400,3,2
"15884",1,"46",450,1,18
"15885",1,"46",450,2,2
"15886",1,"46",500,1,20
"15887",1,"46",550,1,20
"15888",1,"46",600,1,17
"15889",1,"46",600,2,2
"15890",1,"46",650,1,20
"15891",1,"46",700,1,17
"15892",1,"46",700,2,3
"15893",1,"46",750,1,20
"15894",1,"46",800,1,20
"15895",1,"46",850,1,20
"15896",1,"46",900,1,20
"15897",1,"46",950,1,19
"15898",1,"46",1000,1,19
"15899",1,"46",1050,1,17
"15900",1,"46",1050,2,2
"15901",1,"46",1100,1,7
"15902",1,"46",1100,2,11
"15903",1,"46",1100,3,2
"15904",1,"46",1150,1,12
"15905",1,"46",1150,2,6
"15906",1,"46",1150,3,2
"15907",1,"46",1200,1,18
"15908",1,"46",1200,2,2
"15909",1,"46",1250,1,18
"15910",1,"46",1250,2,2
"15911",1,"46",1300,1,18
"15912",1,"46",1300,2,2
"15913",1,"46",1350,1,18
"15914",1,"46",1350,2,2
"15915",1,"46",1400,1,14
"15916",1,"46",1400,2,4
"15917",1,"46",1400,3,2
"15918",1,"46",1450,1,18
"15919",1,"46",1450,2,2
"15920",1,"46",1500,1,18
"15921",1,"46",1500,2,2
"15922",1,"46",1550,1,18
"15923",1,"46",1550,2,2
"15924",1,"46",1600,1,18
"15925",1,"46",1600,2,2
"15926",1,"46",1650,1,16
"15927",1,"46",1650,2,2
"15928",1,"46",1650,3,2
"15929",1,"46",1700,1,12
"15930",1,"46",1700,2,6
"15931",1,"46",1700,3,2
"15932",1,"46",1750,1,15
"15933",1,"46",1750,2,2
"15934",1,"46",1800,1,18
"15935",1,"46",1800,2,2
"15936",1,"46",1850,1,18
"15937",1,"46",1850,2,2
"15938",1,"46",1900,1,18
"15939",1,"46",1900,2,2
"15940",1,"46",1950,1,18
"15941",1,"46",1950,2,2
"15942",1,"46",2000,1,18
"15943",1,"46",2000,2,2
"15944",1,"46",2050,1,18
"15945",1,"46",2050,2,2
"15946",1,"46",2100,1,8
"15947",1,"46",2100,2,10
"15948",1,"46",2100,3,2
"15949",1,"46",2150,1,18
"15950",1,"46",2150,2,2
"15951",1,"46",2200,1,18
"15952",1,"46",2200,2,2
"15953",1,"46",2250,1,18
"15954",1,"46",2250,2,2
"15955",1,"46",2300,1,18
"15956",1,"46",2300,2,2
"15957",1,"46",2350,1,18
"15958",1,"46",2350,2,2
"15959",1,"46",2400,1,18
"15960",1,"46",2400,2,2
"15961",1,"46",2450,1,15
"15962",1,"46",2450,2,3
"15963",1,"46",2500,1,16
"15964",1,"46",2500,2,3
"15965",1,"46",2550,1,17
"15966",1,"46",2550,2,3
"15967",1,"46",2600,1,20
"15968",1,"46",2650,1,20
"15969",1,"46",2700,1,20
"15970",1,"46",2750,1,20
"15971",1,"46",2800,1,20
"15972",1,"46",2850,1,20
"15973",1,"46",2900,1,19
"15974",1,"46",2950,1,19
"15975",1,"46",3000,1,5
"15976",1,"46",3000,2,12
"15977",1,"46",3000,3,3
"15978",1,"46",3050,1,3
"15979",1,"46",3050,2,7
"15980",1,"46",3050,3,2
"15981",1,"46",3050,4,2
"15982",1,"46",3050,5,6
"15983",1,"46",3100,1,3
"15984",1,"46",3100,2,4
"15985",1,"46",3100,3,4
"15986",1,"46",3100,4,7
"15987",1,"46",3150,1,4
"15988",1,"46",3150,2,12
"15989",1,"46",3150,3,4
"15990",1,"46",3200,1,4
"15991",1,"46",3200,2,16
"15992",1,"46",3250,1,4
"15993",1,"46",3250,2,16
"15994",1,"46",3300,1,2
"15995",1,"46",3300,2,16
"15996",1,"46",3300,3,2
"15997",1,"46",3350,1,4
"15998",1,"46",3350,2,16
"15999",1,"46",3400,1,4
"16000",1,"46",3400,2,16
"16001",1,"46",3450,1,4
"16002",1,"46",3450,2,16
"16003",1,"46",3500,1,4
"16004",1,"46",3500,2,10
"16005",1,"46",3500,3,6
"16006",1,"46",3550,1,4
"16007",1,"46",3550,2,16
"16008",1,"46",3600,1,4
"16009",1,"46",3600,2,16
"16010",1,"46",3650,1,4
"16011",1,"46",3650,2,13
"16012",1,"46",3650,3,2
"16013",1,"46",3700,1,4
"16014",1,"46",3700,2,13
"16015",1,"46",3700,3,3
"16016",1,"46",3750,1,4
"16017",1,"46",3750,2,16
"16018",1,"46",3800,1,4
"16019",1,"46",3800,2,16
"16020",1,"46",3850,1,4
"16021",1,"46",3850,2,16
"16022",1,"46",3900,1,4
"16023",1,"46",3900,2,10
"16024",1,"46",3900,3,6
"16025",1,"46",3950,1,4
"16026",1,"46",3950,2,16
"16027",1,"46",4000,1,4
"16028",1,"46",4000,2,13
"16029",1,"46",4000,3,3
"16030",1,"46",4050,1,4
"16031",1,"46",4050,2,16
"16032",1,"46",4100,1,4
"16033",1,"46",4100,2,16
"16034",1,"46",4150,1,20
"16035",1,"46",4200,1,20
"16036",1,"46",4250,1,12
"16037",1,"46",4250,2,8
"16038",1,"46",4300,1,20
"16039",1,"46",4350,1,4
"16040",1,"46",4350,2,16
"16041",1,"46",4400,1,20
"16042",1,"46",4450,1,4
"16043",1,"46",4450,2,7
"16044",1,"46",4450,3,9
"16045",1,"46",4500,1,20
"16046",1,"46",4550,1,20
"16047",1,"46",4600,1,20
"16048",1,"46",4650,1,20
"16049",1,"46",4700,1,2
"16050",1,"46",4700,2,4
"16051",1,"46",4700,3,14
"16052",1,"46",4750,1,6
"16053",1,"46",4750,2,4
"16054",1,"46",4750,3,10
"16055",1,"46",4800,1,6
"16056",1,"46",4800,2,3
"16057",1,"46",4800,3,10
"16058",1,"46",4850,1,15
"16059",1,"46",4850,2,3
"16060",1,"46",4900,1,16
"16061",1,"46",4900,2,2
"16062",1,"46",4900,3,2
"16063",1,"46",4950,1,15
"16064",1,"46",4950,2,2
"16065",1,"46",4950,3,3
"16066",1,"46",5000,1,9
"16067",1,"46",5000,2,11
"16068",1,"46",5050,1,20
"16069",1,"46",5100,1,20
"16070",1,"46",5150,1,16
"16071",1,"46",5150,2,3
"16072",1,"46",5200,1,20
"16073",1,"46",5250,1,17
"16074",1,"46",5250,2,3
"16075",1,"46",5300,1,20
"16076",1,"46",5350,1,7
"16077",1,"46",5350,2,10
"16078",1,"46",5350,3,3
"16079",1,"46",5400,1,17
"16080",1,"46",5400,2,3
"16081",1,"46",5450,1,17
"16082",1,"46",5450,2,3
"16083",1,"46",5500,1,17
"16084",1,"46",5500,2,3
"16085",1,"46",5550,1,17
"16086",1,"46",5550,2,3
"16087",1,"46",5600,1,9
"16088",1,"46",5600,2,7
"16089",1,"46",5600,3,2
"16090",1,"46",5650,1,18
"16091",1,"46",5700,1,19
"16092",1,"46",5750,1,15
"16093",1,"46",5750,2,5
"16094",1,"46",5800,1,2
"16095",1,"46",5800,2,4
"16096",1,"46",5800,3,13
"16097",1,"46",5850,1,16
"16098",1,"46",5850,2,2
"16099",1,"46",5900,1,16
"16100",1,"46",5900,2,4
"16101",1,"46",5950,1,19
"16102",1,"46",6000,1,20
"16103",1,"46",6050,1,20
"16104",1,"46",6100,1,20
"16105",1,"46",6150,1,15
"16106",1,"46",6150,2,5
"16107",1,"46",6200,1,20
"16108",1,"46",6250,1,18
"16109",1,"46",6250,2,2
"16110",1,"46",6300,1,8
"16111",1,"46",6300,2,7
"16112",1,"46",6300,3,4
"16113",1,"46",6350,1,20
"16114",1,"46",6400,1,20
"16115",1,"46",6450,1,20
"16116",1,"46",6500,1,20
"16117",1,"46",6550,1,20
"16118",1,"46",6600,1,20
"16119",1,"46",6650,1,20
"16120",1,"46",6700,1,20
"16121",1,"46",6750,1,20
"16122",1,"46",6800,1,20
"16123",1,"46",6850,1,20
"16124",1,"46",6900,1,20
"16125",1,"46",6950,1,20
"16126",1,"46",7000,1,19
"16127",1,"46",7050,1,19
"16128",1,"46",7100,1,16
"16129",1,"46",7100,2,4
"16130",1,"46",7150,1,20
"16131",1,"46",7200,1,17
"16132",1,"46",7200,2,3
"16133",1,"46",7250,1,17
"16134",1,"46",7250,2,3
"16135",1,"46",7300,1,17
"16136",1,"46",7300,2,2
"16137",1,"46",7350,1,16
"16138",1,"46",7350,2,2
"16139",1,"46",7400,1,16
"16140",1,"46",7400,2,2
"16141",1,"46",7450,1,18
"16142",1,"46",7500,1,13
"16143",1,"46",7500,2,6
"16144",1,"46",7550,1,19
"16145",1,"46",7600,1,14
"16146",1,"46",7600,2,5
"16147",1,"46",7650,1,18
"16148",1,"46",7700,1,16
"16149",1,"46",7700,2,4
"16150",1,"46",7750,1,20
"16151",1,"46",7800,1,19
"16152",1,"46",7850,1,11
"16153",1,"46",7850,2,7
"16154",1,"46",7900,1,11
"16155",1,"46",7900,2,7
"16156",1,"46",7950,1,18
"16157",1,"46",7950,2,2
"16158",1,"46",8000,1,20
"16159",1,"46",8050,1,20
"16160",1,"46",8100,1,20
"16161",1,"46",8150,1,20
"16162",1,"46",8200,1,20
"16163",1,"46",8250,1,18
"16164",1,"46",8250,2,2
"16165",1,"46",8300,1,20
"16166",1,"46",8350,1,3
"16167",1,"46",8350,2,9
"16168",1,"46",8350,3,2
"16169",1,"46",8350,4,2
"16170",1,"46",8350,5,2
"16171",1,"46",8400,1,4
"16172",1,"46",8400,2,11
"16173",1,"46",8400,3,3
"16174",1,"46",8450,1,14
"16175",1,"46",8450,2,3
"16176",1,"46",8500,1,13
"16177",1,"46",8500,2,3
"16178",1,"46",8500,3,2
"16179",1,"46",8550,1,13
"16180",1,"46",8550,2,5
"16181",1,"46",8600,1,18
"16182",1,"46",8600,2,2
"16183",1,"46",8650,1,13
"16184",1,"46",8650,2,5
"16185",1,"46",8650,3,2
"16186",1,"46",8700,1,14
"16187",1,"46",8700,2,3
