"","numPred","behaviorSpaceRun","tick","num_components","mean_comp_size","sd_comp_size"
"6083",1,"31",4100,2,10,5.65685424949238
"6084",1,"31",4150,2,10,5.65685424949238
"6085",1,"31",4200,2,10,5.65685424949238
"6086",1,"31",4250,3,6.66666666666667,5.03322295684717
"6087",1,"31",4300,2,10,5.65685424949238
"6088",1,"31",4350,2,10,5.65685424949238
"6089",1,"31",4400,2,10,5.65685424949238
"6090",1,"31",4450,2,10,5.65685424949238
"6091",1,"31",4500,2,10,5.65685424949238
"6092",1,"31",4550,2,9.5,4.94974746830583
"6093",1,"31",4600,2,10,5.65685424949238
"6094",1,"31",4650,2,10,5.65685424949238
"6095",1,"31",4700,1,20,NA
"6096",1,"31",4750,1,20,NA
"6097",1,"31",4800,1,20,NA
"6098",1,"31",4850,1,20,NA
"6099",1,"31",4900,2,9.5,3.53553390593274
"6100",1,"31",4950,2,9.5,3.53553390593274
"6101",1,"31",5000,2,9.5,3.53553390593274
"6102",1,"31",5050,2,9.5,3.53553390593274
"6103",1,"31",5100,3,6.33333333333333,4.04145188432738
"6104",1,"31",5150,2,9.5,3.53553390593274
"6105",1,"31",5200,2,9.5,3.53553390593274
"6106",1,"31",5250,3,6.33333333333333,3.05505046330389
"6107",1,"31",5300,2,9.5,3.53553390593274
"6108",1,"31",5350,2,9,2.82842712474619
"6109",1,"31",5400,2,8.5,2.12132034355964
"6110",1,"31",5450,2,9,2.82842712474619
"6111",1,"31",5500,2,9,2.82842712474619
"6112",1,"31",5550,2,9,2.82842712474619
"6113",1,"31",5600,3,5.66666666666667,2.08166599946613
"6114",1,"31",5650,3,6,2
"6115",1,"31",5700,3,6.33333333333333,1.52752523165195
"6116",1,"31",5750,2,9.5,6.36396103067893
"6117",1,"31",5800,2,9.5,6.36396103067893
"6118",1,"31",5850,2,10,5.65685424949238
"6119",1,"31",5900,2,10,5.65685424949238
"6120",1,"31",5950,2,10,5.65685424949238
"6121",1,"31",6000,3,6.66666666666667,4.04145188432738
"6122",1,"31",6050,2,10,5.65685424949238
"6123",1,"31",6100,2,10,5.65685424949238
"6124",1,"31",6150,2,10,5.65685424949238
"6125",1,"31",6200,2,10,5.65685424949238
"6126",1,"31",6250,2,10,5.65685424949238
"6127",1,"31",6300,2,10,5.65685424949238
"6128",1,"31",6350,3,6.66666666666667,3.05505046330389
"6129",1,"31",6400,2,10,0
"6130",1,"31",6450,2,10,0
"6131",1,"31",6500,2,10,0
"6132",1,"31",6550,2,10,0
"6133",1,"31",6600,3,6.66666666666667,4.16333199893227
"6134",1,"31",6650,1,20,NA
"6135",1,"31",6700,1,20,NA
"6136",1,"31",6750,2,10,9.89949493661167
"6137",1,"31",6800,1,20,NA
"6138",1,"31",6850,1,20,NA
"6139",1,"31",6900,1,20,NA
"6140",1,"31",6950,1,20,NA
"6141",1,"31",7000,1,20,NA
"6142",1,"31",7050,1,20,NA
"6143",1,"31",7100,1,19,NA
"6144",1,"31",7150,1,20,NA
"6145",1,"31",7200,1,20,NA
"6146",1,"31",7250,1,20,NA
"6147",1,"31",7300,1,20,NA
"6148",1,"31",7350,1,20,NA
"6149",1,"31",7400,4,4.75,2.62995563967658
"6150",1,"31",7450,2,9.5,3.53553390593274
"6151",1,"31",7500,1,20,NA
"6152",1,"31",7550,1,20,NA
"6153",1,"31",7600,1,20,NA
"6154",1,"31",7650,1,20,NA
"6155",1,"31",7700,1,20,NA
"6156",1,"31",7750,1,20,NA
"6157",1,"31",7800,1,20,NA
"6158",1,"31",7850,2,10,5.65685424949238
"6159",1,"31",7900,1,20,NA
"6160",1,"31",7950,2,10,11.3137084989848
"6161",1,"31",8000,1,20,NA
"6162",1,"31",8050,1,20,NA
"6163",1,"31",8100,2,10,5.65685424949238
"6164",1,"31",8150,3,6.66666666666667,6.42910050732864
"6165",1,"31",8200,3,6.66666666666667,6.42910050732864
"6166",1,"31",8250,4,4.75,4.27200187265877
"6167",1,"31",8300,3,6.66666666666667,3.78593889720018
"6168",1,"31",8350,2,9.5,10.6066017177982
"6169",1,"31",8400,2,9.5,9.19238815542512
"6170",1,"31",8450,1,19,NA
"6171",1,"31",8500,1,19,NA
"6172",1,"31",8550,1,19,NA
"6173",1,"31",8600,1,19,NA
"6174",1,"31",8650,1,20,NA
"6175",1,"31",8700,2,10,11.3137084989848
"6176",1,"31",8750,2,9.5,10.6066017177982
"6177",1,"31",8800,2,9.5,10.6066017177982
"6178",1,"31",8850,2,9,9.89949493661167
"6179",1,"31",8900,4,4.75,5.5
"6180",1,"31",8950,3,6.33333333333333,7.50555349946513
"6181",1,"31",9000,3,6.33333333333333,7.50555349946513
"6182",1,"31",9050,2,9.5,10.6066017177982
"6183",1,"31",9100,3,6.66666666666667,6.42910050732864
"6184",1,"31",9150,2,10,11.3137084989848
"6185",1,"31",9200,4,3.75,2.21735578260835
"6186",1,"31",9250,4,4,2.16024689946929
"6187",1,"31",9300,4,4.5,1.91485421551268
"6188",1,"31",9350,4,4.5,1.91485421551268
"6189",1,"31",9400,4,4.5,1.91485421551268
"6190",1,"31",9450,5,3.4,1.14017542509914
"6191",1,"31",9500,3,5.66666666666667,4.61880215351701
"6192",1,"31",9550,3,5.33333333333333,4.93288286231625
"6193",1,"31",9600,3,5.66666666666667,4.61880215351701
"6194",1,"31",9650,2,8,7.07106781186548
"6195",1,"31",9700,2,8.5,7.77817459305202
"6196",1,"31",9750,4,4.25,3.86221007541882
"6197",1,"31",9800,2,8.5,7.77817459305202
"6198",1,"31",9850,3,6,4.35889894354067
"6199",1,"31",9900,2,9,8.48528137423857
"6200",1,"31",9950,3,6,4.35889894354067
"6201",1,"32",0,1,2,NA
"6202",1,"32",50,2,3,0
"6203",1,"32",100,3,3.66666666666667,1.52752523165195
"6204",1,"32",150,2,4.5,0.707106781186548
"6205",1,"32",200,3,4,1.73205080756888
"6206",1,"32",250,2,5.5,0.707106781186548
"6207",1,"32",300,4,3.75,2.06155281280883
"6208",1,"32",350,3,5,2.64575131106459
"6209",1,"32",400,5,3.4,1.94935886896179
"6210",1,"32",450,3,5.33333333333333,3.05505046330389
"6211",1,"32",500,3,6,3.60555127546399
"6212",1,"32",550,3,6,3.60555127546399
"6213",1,"32",600,2,9,9.89949493661167
"6214",1,"32",650,1,16,NA
"6215",1,"32",700,2,9,9.89949493661167
"6216",1,"32",750,1,16,NA
"6217",1,"32",800,2,9,9.89949493661167
"6218",1,"32",850,2,9,9.89949493661167
"6219",1,"32",900,2,9,9.89949493661167
"6220",1,"32",950,2,9,9.89949493661167
"6221",1,"32",1000,2,9,9.89949493661167
"6222",1,"32",1050,2,9.5,10.6066017177982
"6223",1,"32",1100,2,9.5,10.6066017177982
"6224",1,"32",1150,1,17,NA
"6225",1,"32",1200,2,9.5,10.6066017177982
"6226",1,"32",1250,3,6.33333333333333,3.78593889720018
"6227",1,"32",1300,3,6.33333333333333,3.78593889720018
"6228",1,"32",1350,3,6.33333333333333,3.78593889720018
"6229",1,"32",1400,3,6.33333333333333,3.78593889720018
"6230",1,"32",1450,3,6.33333333333333,3.78593889720018
"6231",1,"32",1500,3,6.33333333333333,3.78593889720018
"6232",1,"32",1550,3,6.33333333333333,3.78593889720018
"6233",1,"32",1600,3,6.33333333333333,3.78593889720018
"6234",1,"32",1650,4,4.75,2.98607881119482
"6235",1,"32",1700,3,6.33333333333333,3.78593889720018
"6236",1,"32",1750,3,6.33333333333333,3.78593889720018
"6237",1,"32",1800,3,6.33333333333333,3.78593889720018
"6238",1,"32",1850,3,6.33333333333333,3.78593889720018
"6239",1,"32",1900,3,6.33333333333333,3.78593889720018
"6240",1,"32",1950,3,6.33333333333333,3.78593889720018
"6241",1,"32",2000,4,4.75,3.09569593683445
"6242",1,"32",2050,3,6.66666666666667,3.21455025366432
"6243",1,"32",2100,3,6.66666666666667,3.21455025366432
"6244",1,"32",2150,2,10,1.4142135623731
"6245",1,"32",2200,2,10,1.4142135623731
"6246",1,"32",2250,2,10,1.4142135623731
"6247",1,"32",2300,2,10,1.4142135623731
"6248",1,"32",2350,2,10,1.4142135623731
"6249",1,"32",2400,2,10,1.4142135623731
"6250",1,"32",2450,3,6.66666666666667,3.21455025366432
"6251",1,"32",2500,2,10,1.4142135623731
"6252",1,"32",2550,2,10,1.4142135623731
"6253",1,"32",2600,2,10,1.4142135623731
"6254",1,"32",2650,2,10,1.4142135623731
"6255",1,"32",2700,3,6.66666666666667,2.51661147842358
"6256",1,"32",2750,3,6.66666666666667,4.04145188432738
"6257",1,"32",2800,3,6.66666666666667,3.21455025366432
"6258",1,"32",2850,2,10,1.4142135623731
"6259",1,"32",2900,2,10,1.4142135623731
"6260",1,"32",2950,2,10,1.4142135623731
"6261",1,"32",3000,2,10,1.4142135623731
"6262",1,"32",3050,2,10,1.4142135623731
"6263",1,"32",3100,3,6.66666666666667,2.51661147842358
"6264",1,"32",3150,3,6.66666666666667,2.51661147842358
"6265",1,"32",3200,3,6.66666666666667,2.51661147842358
"6266",1,"32",3250,3,6.66666666666667,2.51661147842358
"6267",1,"32",3300,3,6.66666666666667,2.51661147842358
"6268",1,"32",3350,2,9.5,3.53553390593274
"6269",1,"32",3400,1,20,NA
"6270",1,"32",3450,1,20,NA
"6271",1,"32",3500,1,20,NA
"6272",1,"32",3550,1,20,NA
"6273",1,"32",3600,1,20,NA
"6274",1,"32",3650,2,10,1.4142135623731
"6275",1,"32",3700,1,19,NA
"6276",1,"32",3750,1,20,NA
"6277",1,"32",3800,2,10,0
"6278",1,"32",3850,1,20,NA
"6279",1,"32",3900,1,20,NA
"6280",1,"32",3950,1,19,NA
"6281",1,"32",4000,1,18,NA
"6282",1,"32",4050,1,19,NA
"6283",1,"32",4100,1,19,NA
"6284",1,"32",4150,2,10,8.48528137423857
"6285",1,"32",4200,2,10,8.48528137423857
"6286",1,"32",4250,2,10,8.48528137423857
"6287",1,"32",4300,3,6.66666666666667,6.42910050732864
"6288",1,"32",4350,2,10,8.48528137423857
"6289",1,"32",4400,2,10,8.48528137423857
"6290",1,"32",4450,1,20,NA
"6291",1,"32",4500,2,10,4.24264068711928
"6292",1,"32",4550,1,20,NA
"6293",1,"32",4600,1,20,NA
"6294",1,"32",4650,1,20,NA
"6295",1,"32",4700,1,20,NA
"6296",1,"32",4750,3,6,6.08276253029822
"6297",1,"32",4800,3,6,5.29150262212918
"6298",1,"32",4850,2,9,9.89949493661167
"6299",1,"32",4900,2,10,8.48528137423857
"6300",1,"32",4950,2,10,8.48528137423857
"6301",1,"32",5000,2,10,8.48528137423857
"6302",1,"32",5050,2,9,7.07106781186548
"6303",1,"32",5100,2,9,7.07106781186548
"6304",1,"32",5150,2,9,7.07106781186548
"6305",1,"32",5200,2,9,7.07106781186548
"6306",1,"32",5250,2,9,7.07106781186548
"6307",1,"32",5300,2,9.5,7.77817459305202
"6308",1,"32",5350,2,9,7.07106781186548
"6309",1,"32",5400,2,9,7.07106781186548
"6310",1,"32",5450,2,9.5,7.77817459305202
"6311",1,"32",5500,2,9,7.07106781186548
"6312",1,"32",5550,2,9,7.07106781186548
"6313",1,"32",5600,1,18,NA
"6314",1,"32",5650,1,17,NA
"6315",1,"32",5700,1,16,NA
"6316",1,"32",5750,1,17,NA
"6317",1,"32",5800,1,17,NA
"6318",1,"32",5850,1,17,NA
"6319",1,"32",5900,1,17,NA
"6320",1,"32",5950,2,8.5,2.12132034355964
"6321",1,"32",6000,2,8.5,2.12132034355964
"6322",1,"32",6050,1,17,NA
"6323",1,"32",6100,1,17,NA
"6324",1,"32",6150,1,17,NA
"6325",1,"32",6200,3,5.66666666666667,3.21455025366432
"6326",1,"32",6250,3,5.66666666666667,3.21455025366432
"6327",1,"32",6300,2,8.5,2.12132034355964
"6328",1,"32",6350,2,9,7.07106781186548
"6329",1,"32",6400,1,18,NA
"6330",1,"32",6450,1,18,NA
"6331",1,"32",6500,1,18,NA
"6332",1,"32",6550,1,18,NA
"6333",1,"32",6600,1,18,NA
"6334",1,"32",6650,1,17,NA
"6335",1,"32",6700,1,17,NA
"6336",1,"32",6750,1,17,NA
"6337",1,"32",6800,1,17,NA
"6338",1,"32",6850,2,9.5,10.6066017177982
"6339",1,"32",6900,2,9.5,10.6066017177982
"6340",1,"32",6950,2,9.5,10.6066017177982
"6341",1,"32",7000,2,9.5,10.6066017177982
"6342",1,"32",7050,1,20,NA
"6343",1,"32",7100,1,20,NA
"6344",1,"32",7150,1,20,NA
"6345",1,"32",7200,1,20,NA
"6346",1,"32",7250,1,20,NA
"6347",1,"32",7300,1,19,NA
"6348",1,"32",7350,2,10,7.07106781186548
"6349",1,"32",7400,1,20,NA
"6350",1,"32",7450,1,20,NA
"6351",1,"32",7500,1,18,NA
"6352",1,"32",7550,1,18,NA
"6353",1,"32",7600,1,18,NA
"6354",1,"32",7650,1,18,NA
"6355",1,"32",7700,1,18,NA
"6356",1,"32",7750,1,18,NA
"6357",1,"32",7800,1,18,NA
"6358",1,"32",7850,2,9,5.65685424949238
"6359",1,"32",7900,1,18,NA
"6360",1,"32",7950,1,18,NA
"6361",1,"32",8000,1,18,NA
"6362",1,"32",8050,1,17,NA
"6363",1,"32",8100,1,18,NA
"6364",1,"32",8150,1,18,NA
"6365",1,"32",8200,1,19,NA
"6366",1,"32",8250,1,19,NA
"6367",1,"32",8300,1,19,NA
"6368",1,"32",8350,3,5.33333333333333,4.16333199893227
"6369",1,"32",8400,3,6,5.29150262212918
"6370",1,"32",8450,3,6,5.29150262212918
"6371",1,"32",8500,3,6,5.29150262212918
"6372",1,"32",8550,3,6.33333333333333,4.93288286231625
"6373",1,"32",8600,3,6.66666666666667,4.72581562625261
"6374",1,"32",8650,2,10,9.89949493661167
"6375",1,"32",8700,2,10,9.89949493661167
"6376",1,"32",8750,2,10,9.89949493661167
"6377",1,"32",8800,2,10,9.89949493661167
"6378",1,"32",8850,2,9.5,10.6066017177982
"6379",1,"32",8900,2,10,9.89949493661167
"6380",1,"32",8950,1,20,NA
"6381",1,"32",9000,1,20,NA
"6382",1,"32",9050,1,20,NA
"6383",1,"32",9100,3,6.33333333333333,5.13160143944688
"6384",1,"32",9150,1,19,NA
"6385",1,"32",9200,2,9.5,3.53553390593274
"6386",1,"32",9250,1,19,NA
"6387",1,"32",9300,1,20,NA
"6388",1,"32",9350,1,20,NA
"6389",1,"32",9400,1,20,NA
"6390",1,"32",9450,1,20,NA
"6391",1,"32",9500,1,20,NA
"6392",1,"32",9550,1,20,NA
"6393",1,"32",9600,2,10,7.07106781186548
"6394",1,"32",9650,1,20,NA
"6395",1,"32",9700,1,20,NA
"6396",1,"32",9750,1,20,NA
"6397",1,"32",9800,2,10,8.48528137423857
"6398",1,"32",9850,1,20,NA
"6399",1,"32",9900,1,20,NA
"6400",1,"32",9950,1,20,NA
"6401",1,"33",0,4,2,0
"6402",1,"33",50,3,4,2
"6403",1,"33",100,4,3,1.4142135623731
"6404",1,"33",150,4,3.75,2.3629078131263
"6405",1,"33",200,3,5.66666666666667,3.78593889720018
"6406",1,"33",250,2,8,7.07106781186548
"6407",1,"33",300,2,9,7.07106781186548
"6408",1,"33",350,3,6.66666666666667,6.42910050732864
"6409",1,"33",400,3,6.66666666666667,6.42910050732864
"6410",1,"33",450,2,10,11.3137084989848
"6411",1,"33",500,2,10,11.3137084989848
"6412",1,"33",550,2,10,11.3137084989848
"6413",1,"33",600,2,10,11.3137084989848
"6414",1,"33",650,2,10,11.3137084989848
"6415",1,"33",700,2,10,7.07106781186548
"6416",1,"33",750,1,20,NA
"6417",1,"33",800,2,10,7.07106781186548
"6418",1,"33",850,1,20,NA
"6419",1,"33",900,1,20,NA
"6420",1,"33",950,1,20,NA
"6421",1,"33",1000,2,10,4.24264068711928
"6422",1,"33",1050,1,20,NA
"6423",1,"33",1100,1,20,NA
"6424",1,"33",1150,2,10,7.07106781186548
"6425",1,"33",1200,1,20,NA
"6426",1,"33",1250,1,20,NA
"6427",1,"33",1300,1,20,NA
"6428",1,"33",1350,1,20,NA
"6429",1,"33",1400,2,10,5.65685424949238
"6430",1,"33",1450,2,9.5,6.36396103067893
"6431",1,"33",1500,2,10,5.65685424949238
"6432",1,"33",1550,2,10,5.65685424949238
"6433",1,"33",1600,3,6.66666666666667,4.04145188432738
"6434",1,"33",1650,2,10,5.65685424949238
"6435",1,"33",1700,3,6.66666666666667,6.42910050732864
"6436",1,"33",1750,2,10,5.65685424949238
"6437",1,"33",1800,2,10,5.65685424949238
"6438",1,"33",1850,2,10,5.65685424949238
"6439",1,"33",1900,2,10,5.65685424949238
"6440",1,"33",1950,2,10,5.65685424949238
"6441",1,"33",2000,2,10,5.65685424949238
"6442",1,"33",2050,1,20,NA
"6443",1,"33",2100,1,20,NA
"6444",1,"33",2150,2,10,0
"6445",1,"33",2200,2,10,4.24264068711928
"6446",1,"33",2250,2,10,0
"6447",1,"33",2300,1,20,NA
"6448",1,"33",2350,2,10,5.65685424949238
"6449",1,"33",2400,2,10,0
"6450",1,"33",2450,1,20,NA
"6451",1,"33",2500,2,10,0
"6452",1,"33",2550,2,10,0
"6453",1,"33",2600,2,10,0
"6454",1,"33",2650,2,10,0
"6455",1,"33",2700,2,10,0
"6456",1,"33",2750,2,10,0
"6457",1,"33",2800,2,10,0
"6458",1,"33",2850,2,10,0
"6459",1,"33",2900,2,10,0
"6460",1,"33",2950,2,10,0
"6461",1,"33",3000,2,10,0
"6462",1,"33",3050,2,10,0
"6463",1,"33",3100,2,10,0
"6464",1,"33",3150,2,10,0
"6465",1,"33",3200,2,10,0
"6466",1,"33",3250,2,10,0
"6467",1,"33",3300,2,10,0
"6468",1,"33",3350,2,10,0
"6469",1,"33",3400,2,10,0
"6470",1,"33",3450,2,10,0
"6471",1,"33",3500,2,10,0
"6472",1,"33",3550,3,6.66666666666667,4.16333199893227
"6473",1,"33",3600,2,10,0
"6474",1,"33",3650,3,6.66666666666667,4.16333199893227
"6475",1,"33",3700,3,6.66666666666667,4.16333199893227
"6476",1,"33",3750,3,6.66666666666667,4.16333199893227
"6477",1,"33",3800,1,17,NA
"6478",1,"33",3850,2,9,1.4142135623731
"6479",1,"33",3900,2,9,2.82842712474619
"6480",1,"33",3950,2,9,2.82842712474619
"6481",1,"33",4000,2,9,2.82842712474619
"6482",1,"33",4050,2,8.5,3.53553390593274
"6483",1,"33",4100,2,9,2.82842712474619
"6484",1,"33",4150,2,9,2.82842712474619
"6485",1,"33",4200,2,9,2.82842712474619
"6486",1,"33",4250,2,9,2.82842712474619
"6487",1,"33",4300,3,6.66666666666667,4.50924975282289
"6488",1,"33",4350,3,6.66666666666667,4.50924975282289
"6489",1,"33",4400,2,10,1.4142135623731
"6490",1,"33",4450,2,10,1.4142135623731
"6491",1,"33",4500,2,10,1.4142135623731
"6492",1,"33",4550,2,10,1.4142135623731
"6493",1,"33",4600,2,10,1.4142135623731
"6494",1,"33",4650,3,6.66666666666667,4.04145188432738
"6495",1,"33",4700,3,6.66666666666667,4.50924975282289
"6496",1,"33",4750,2,10,1.4142135623731
"6497",1,"33",4800,2,10,1.4142135623731
"6498",1,"33",4850,2,10,1.4142135623731
"6499",1,"33",4900,2,10,5.65685424949238
"6500",1,"33",4950,2,10,1.4142135623731
"6501",1,"33",5000,2,10,1.4142135623731
"6502",1,"33",5050,2,10,1.4142135623731
"6503",1,"33",5100,2,10,1.4142135623731
"6504",1,"33",5150,2,10,1.4142135623731
"6505",1,"33",5200,3,6,4.35889894354067
"6506",1,"33",5250,3,6.66666666666667,4.61880215351701
"6507",1,"33",5300,3,6.66666666666667,4.61880215351701
"6508",1,"33",5350,3,6.66666666666667,4.61880215351701
"6509",1,"33",5400,3,6.33333333333333,4.93288286231625
"6510",1,"33",5450,2,10,8.48528137423857
"6511",1,"33",5500,1,20,NA
"6512",1,"33",5550,2,10,9.89949493661167
"6513",1,"33",5600,1,20,NA
"6514",1,"33",5650,1,20,NA
"6515",1,"33",5700,1,20,NA
"6516",1,"33",5750,2,10,11.3137084989848
"6517",1,"33",5800,2,10,11.3137084989848
"6518",1,"33",5850,1,20,NA
"6519",1,"33",5900,2,10,4.24264068711928
"6520",1,"33",5950,2,10,9.89949493661167
"6521",1,"33",6000,1,20,NA
"6522",1,"33",6050,1,20,NA
"6523",1,"33",6100,2,10,11.3137084989848
"6524",1,"33",6150,1,20,NA
"6525",1,"33",6200,1,20,NA
"6526",1,"33",6250,1,20,NA
"6527",1,"33",6300,1,20,NA
"6528",1,"33",6350,3,6.66666666666667,5.68624070307733
"6529",1,"33",6400,2,10,4.24264068711928
"6530",1,"33",6450,2,10,4.24264068711928
"6531",1,"33",6500,2,10,4.24264068711928
"6532",1,"33",6550,2,10,4.24264068711928
"6533",1,"33",6600,2,10,4.24264068711928
"6534",1,"33",6650,2,10,4.24264068711928
"6535",1,"33",6700,2,9.5,3.53553390593274
"6536",1,"33",6750,3,6.66666666666667,2.08166599946613
"6537",1,"33",6800,3,6.33333333333333,2.3094010767585
"6538",1,"33",6850,3,6.66666666666667,2.08166599946613
"6539",1,"33",6900,3,6.66666666666667,2.08166599946613
"6540",1,"33",6950,3,6.66666666666667,2.08166599946613
"6541",1,"33",7000,2,9.5,6.36396103067893
"6542",1,"33",7050,2,10,4.24264068711928
"6543",1,"33",7100,2,10,8.48528137423857
"6544",1,"33",7150,1,20,NA
"6545",1,"33",7200,1,19,NA
"6546",1,"33",7250,1,20,NA
"6547",1,"33",7300,2,10,5.65685424949238
"6548",1,"33",7350,1,20,NA
"6549",1,"33",7400,1,20,NA
"6550",1,"33",7450,1,20,NA
"6551",1,"33",7500,1,20,NA
"6552",1,"33",7550,1,20,NA
"6553",1,"33",7600,2,9.5,10.6066017177982
"6554",1,"33",7650,2,10,9.89949493661167
"6555",1,"33",7700,2,9.5,10.6066017177982
"6556",1,"33",7750,2,10,9.89949493661167
"6557",1,"33",7800,2,9,8.48528137423857
"6558",1,"33",7850,3,6.33333333333333,3.51188458428425
"6559",1,"33",7900,2,9.5,9.19238815542512
"6560",1,"33",7950,2,9.5,9.19238815542512
"6561",1,"33",8000,2,9.5,9.19238815542512
"6562",1,"33",8050,2,9.5,9.19238815542512
"6563",1,"33",8100,3,6,5.19615242270663
"6564",1,"33",8150,2,9,8.48528137423857
"6565",1,"33",8200,2,9,8.48528137423857
"6566",1,"33",8250,3,6,4.35889894354067
"6567",1,"33",8300,2,9,8.48528137423857
"6568",1,"33",8350,2,9.5,7.77817459305202
"6569",1,"33",8400,2,9.5,7.77817459305202
"6570",1,"33",8450,2,9.5,7.77817459305202
"6571",1,"33",8500,3,5.66666666666667,3.05505046330389
"6572",1,"33",8550,2,9.5,7.77817459305202
"6573",1,"33",8600,2,9.5,7.77817459305202
"6574",1,"33",8650,1,20,NA
"6575",1,"33",8700,2,10,11.3137084989848
"6576",1,"33",8750,1,20,NA
"6577",1,"33",8800,1,19,NA
"6578",1,"33",8850,1,18,NA
"6579",1,"33",8900,1,19,NA
"6580",1,"33",8950,1,19,NA
"6581",1,"33",9000,1,19,NA
"6582",1,"33",9050,1,19,NA
"6583",1,"33",9100,1,19,NA
"6584",1,"33",9150,1,19,NA
"6585",1,"33",9200,1,19,NA
"6586",1,"33",9250,1,19,NA
"6587",1,"33",9300,1,19,NA
"6588",1,"33",9350,1,19,NA
"6589",1,"33",9400,2,9,5.65685424949238
"6590",1,"33",9450,1,18,NA
"6591",1,"33",9500,1,19,NA
"6592",1,"33",9550,1,19,NA
"6593",1,"33",9600,1,19,NA
"6594",1,"33",9650,1,19,NA
"6595",1,"33",9700,1,19,NA
"6596",1,"33",9750,1,19,NA
"6597",1,"33",9800,1,19,NA
"6598",1,"33",9850,2,9.5,6.36396103067893
"6599",1,"33",9900,1,19,NA
"6600",1,"33",9950,1,19,NA
"6601",1,"34",0,1,2,NA
"6602",1,"34",50,2,2.5,0.707106781186548
"6603",1,"34",100,2,2.5,0.707106781186548
"6604",1,"34",150,3,2.33333333333333,0.577350269189626
"6605",1,"34",200,5,2.8,1.30384048104053
"6606",1,"34",250,3,3.66666666666667,1.15470053837925
"6607",1,"34",300,2,6.5,6.36396103067893
"6608",1,"34",350,3,5,3.60555127546399
"6609",1,"34",400,3,5.33333333333333,4.16333199893227
"6610",1,"34",450,2,7.5,4.94974746830583
"6611",1,"34",500,3,5.66666666666667,4.72581562625261
"6612",1,"34",550,3,5.66666666666667,4.72581562625261
"6613",1,"34",600,2,7.5,4.94974746830583
"6614",1,"34",650,2,9,2.82842712474619
"6615",1,"34",700,3,6.33333333333333,2.08166599946613
"6616",1,"34",750,2,9.5,3.53553390593274
"6617",1,"34",800,3,6.33333333333333,0.577350269189626
"6618",1,"34",850,2,9.5,3.53553390593274
"6619",1,"34",900,3,6.66666666666667,1.52752523165195
"6620",1,"34",950,2,10,2.82842712474619
"6621",1,"34",1000,3,6.66666666666667,4.16333199893227
"6622",1,"34",1050,2,10,2.82842712474619
"6623",1,"34",1100,2,10,2.82842712474619
"6624",1,"34",1150,2,10,2.82842712474619
"6625",1,"34",1200,1,20,NA
"6626",1,"34",1250,1,20,NA
"6627",1,"34",1300,1,20,NA
"6628",1,"34",1350,2,10,9.89949493661167
"6629",1,"34",1400,1,20,NA
"6630",1,"34",1450,1,19,NA
"6631",1,"34",1500,1,20,NA
"6632",1,"34",1550,2,10,5.65685424949238
"6633",1,"34",1600,2,10,5.65685424949238
"6634",1,"34",1650,2,10,5.65685424949238
"6635",1,"34",1700,2,10,5.65685424949238
"6636",1,"34",1750,2,10,5.65685424949238
"6637",1,"34",1800,2,10,5.65685424949238
"6638",1,"34",1850,3,6.66666666666667,0.577350269189626
"6639",1,"34",1900,2,10,5.65685424949238
"6640",1,"34",1950,3,6.66666666666667,5.03322295684717
"6641",1,"34",2000,2,10,5.65685424949238
"6642",1,"34",2050,2,10,5.65685424949238
"6643",1,"34",2100,2,10,5.65685424949238
"6644",1,"34",2150,2,10,5.65685424949238
"6645",1,"34",2200,3,6.66666666666667,5.03322295684717
"6646",1,"34",2250,3,6.66666666666667,5.03322295684717
"6647",1,"34",2300,3,6.66666666666667,5.03322295684717
"6648",1,"34",2350,3,6.66666666666667,5.03322295684717
"6649",1,"34",2400,3,6.66666666666667,5.03322295684717
"6650",1,"34",2450,3,6.66666666666667,5.03322295684717
"6651",1,"34",2500,3,6.66666666666667,5.03322295684717
"6652",1,"34",2550,3,6.66666666666667,5.03322295684717
"6653",1,"34",2600,3,6.33333333333333,4.50924975282289
"6654",1,"34",2650,3,6.66666666666667,5.03322295684717
"6655",1,"34",2700,3,6.66666666666667,5.03322295684717
"6656",1,"34",2750,2,10,11.3137084989848
"6657",1,"34",2800,2,10,11.3137084989848
"6658",1,"34",2850,2,10,11.3137084989848
"6659",1,"34",2900,2,10,11.3137084989848
"6660",1,"34",2950,2,10,11.3137084989848
"6661",1,"34",3000,2,10,11.3137084989848
"6662",1,"34",3050,3,6.66666666666667,5.03322295684717
"6663",1,"34",3100,2,10,11.3137084989848
"6664",1,"34",3150,3,6.66666666666667,5.03322295684717
"6665",1,"34",3200,2,10,5.65685424949238
"6666",1,"34",3250,2,10,5.65685424949238
"6667",1,"34",3300,3,6.66666666666667,1.15470053837925
"6668",1,"34",3350,2,10,5.65685424949238
"6669",1,"34",3400,2,10,9.89949493661167
"6670",1,"34",3450,2,10,11.3137084989848
"6671",1,"34",3500,2,10,11.3137084989848
"6672",1,"34",3550,2,10,11.3137084989848
"6673",1,"34",3600,2,10,11.3137084989848
"6674",1,"34",3650,1,20,NA
"6675",1,"34",3700,1,19,NA
"6676",1,"34",3750,1,19,NA
"6677",1,"34",3800,1,16,NA
"6678",1,"34",3850,1,16,NA
"6679",1,"34",3900,3,6,6.08276253029822
"6680",1,"34",3950,3,6,6.08276253029822
"6681",1,"34",4000,3,6.33333333333333,5.85946527708232
